vec    0    1    2    3    4    5    6    7    8    9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63
0     229     233     235     234     236     243     249     251     231     236     240     239     240     246     249     249     231     238     244     245     246     248     248     245     227     237     245     248     249     250     247     243     223     234     243     247     248     249     245     240     223     233     241     244     245     245     242     237     228     236     241     241     240     240     237     233     233     239     243     240     238     237     234     230
-1     250     246     241     237     236     236     235     233     247     243     238     235     234     234     233     232     244     240     235     232     231     231     231     230     241     237     233     230     230     230     230     229     239     235     231     229     229     230     230     229     236     233     229     227     228     229     229     228     232     229     226     224     225     226     227     226     230     227     223     222     223     224     225     225
0     233     232     229     227     226     226     227     227     226     225     224     223     224     225     227     228     223     221     220     219     220     223     226     228     225     223     219     217     218     223     229     234     227     224     220     220     223     232     241     247     224     224     225     229     236     244     253     255     224     229     235     243     249     254     255     255     228     234     245     254     255     255     252     249
0     229     228     229     233     240     247     253     255     230     229     229     233     240     247     252     254     232     230     229     232     238     245     250     253     237     233     228     228     233     242     250     254     244     237     229     226     230     240     250     255     249     242     234     230     234     242     251     255     251     247     242     240     243     248     253     255     252     250     248     249     251     254     255     255
0     249     247     244     240     236     233     231     230     249     248     244     240     237     234     232     231     250     248     245     241     237     234     232     231     251     249     246     242     238     235     233     232     252     250     246     242     239     236     234     233     252     250     247     243     240     237     235     234     253     251     248     244     240     237     235     234     253     251     248     244     240     237     235     235
0     227     228     231     234     236     238     239     239     229     231     234     237     238     238     237     236     231     233     236     238     239     238     236     235     232     233     233     235     236     237     238     238     233     231     230     230     232     236     241     243     233     232     230     230     233     237     243     246     235     235     235     236     238     240     242     244     236     237     240     242     243     243     241     240
0     238     237     237     238     236     233     236     242     238     237     237     239     237     234     237     243     239     237     237     239     238     236     238     244     239     235     235     238     238     237     240     244     239     235     234     238     240     239     241     245     241     237     236     240     243     244     245     249     245     240     239     244     248     249     250     253     249     243     242     247     252     253     254     255
0     244     243     243     243     242     242     242     241     245     245     246     246     246     247     247     247     245     245     246     248     249     250     251     252     243     244     245     247     249     251     253     253     245     245     247     249     251     253     254     255     250     250     251     252     254     255     255     255     252     253     253     253     253     254     254     254     252     252     252     251     251     250     250     250
0     245     247     249     252     253     254     254     253     247     249     250     252     253     254     253     253     250     251     252     253     254     254     253     253     253     253     253     254     253     253     253     253     254     254     253     253     253     253     253     253     254     253     252     252     251     252     252     253     252     252     251     250     250     251     252     253     251     251     250     249     249     251     252     254
7     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253
-17     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253
-20     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253
-20     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253
-20     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253
0     253     252     252     252     252     253     254     255     253     253     253     253     253     253     254     254     253     253     253     254     254     253     252     252     252     252     253     253     253     252     251     250     250     250     251     251     251     250     250     249     248     248     247     247     247     248     250     250     246     245     243     243     244     246     250     252     245     243     241     240     241     245     250     253
0     253     253     253     253     253     253     253     253     253     253     253     253     253     253     252     252     253     253     253     253     252     251     250     250     252     252     252     252     251     249     248     247     250     250     251     251     249     247     244     242     247     248     249     248     247     243     240     238     245     246     247     246     244     240     236     234     243     244     245     245     243     239     234     231
-3     253     254     255     255     254     251     248     246     253     254     254     254     252     249     246     244     252     252     252     251     250     247     244     243     247     248     248     248     247     246     244     243     241     241     242     243     243     243     243     243     234     235     235     236     236     237     237     238     230     229     229     228     228     228     228     228     228     227     225     223     221     220     220     220
0     246     243     240     237     236     235     232     230     242     239     236     234     234     233     231     229     238     235     232     230     230     230     228     226     236     233     230     228     227     226     224     222     236     232     228     226     224     222     220     218     232     229     225     223     221     220     217     215     225     223     220     218     219     218     217     215     219     217     215     215     216     217     217     216
0     231     231     231     231     230     228     227     226     228     228     228     228     227     227     226     225     223     223     224     224     225     225     225     226     219     219     220     221     223     225     226     227     217     217     218     219     221     224     227     228     215     215     215     217     219     223     226     228     213     213     213     214     216     220     223     225     211     211     210     211     213     217     221     223
0     225     227     228     227     227     231     238     245     227     227     227     227     228     232     238     243     230     227     225     226     229     234     237     239     231     227     224     225     230     234     235     234     230     227     223     224     228     231     232     230     228     226     224     224     225     227     228     227     225     225     225     224     222     222     224     225     222     225     226     224     220     219     221     225
0     248     249     251     253     254     255     255     255     245     246     248     250     251     252     253     253     241     242     244     246     248     249     249     249     237     238     240     242     244     245     245     246     234     235     237     238     240     240     240     240     231     232     233     234     234     234     234     233     228     228     228     228     228     227     226     225     225     225     225     225     224     222     221     220
-9     253     254     254     254     254     252     250     249     252     253     253     253     252     251     249     248     248     248     248     248     247     246     245     244     241     241     241     240     240     239     238     237     237     236     235     234     234     233     233     233     233     233     231     230     229     229     229     229     227     226     224     223     222     222     223     223     221     219     218     216     215     215     216     217
0     230     232     235     234     232     229     227     227     227     229     231     230     226     223     221     221     223     225     226     225     222     218     217     216     220     222     223     222     219     217     216     217     215     217     218     218     216     215     215     217     211     213     214     213     211     211     212     213     214     215     215     213     210     208     209     210     220     220     219     215     211     209     209     210
0     218     220     223     222     220     221     224     228     218     219     221     221     221     223     225     227     218     217     218     220     223     226     226     226     218     216     216     220     226     229     228     226     216     216     217     221     228     231     230     228     215     216     219     224     230     233     233     232     213     217     223     228     231     233     235     237     212     218     225     230     231     233     237     240
0     229     240     249     251     251     253     252     250     228     238     247     249     249     250     250     248     233     243     251     252     252     253     253     251     237     247     254     255     254     255     255     254     237     245     252     252     250     252     252     251     240     248     254     253     251     252     253     251     243     251     255     255     253     254     255     253     240     248     253     251     249     250     251     249
0     245     246     247     249     251     252     254     254     250     250     251     251     252     253     254     254     253     253     253     253     252     252     252     252     252     252     252     252     252     251     251     251     252     252     252     253     253     253     253     253     253     253     253     254     254     254     254     254     253     252     252     251     250     249     249     248     250     250     248     246     245     243     242     241
0     250     252     252     248     241     238     241     245     254     255     253     247     240     236     239     242     255     254     252     246     240     238     241     244     252     251     249     245     242     242     246     249     251     250     247     244     242     242     245     247     252     250     246     243     240     238     237     237     246     245     242     239     236     233     230     228     238     237     236     236     234     232     228     225
0     255     254     252     251     250     247     244     241     253     252     250     249     248     248     247     246     249     248     246     244     244     245     247     249     245     244     242     240     239     240     244     247     242     243     243     240     238     238     241     245     238     242     245     244     242     240     241     243     228     235     243     245     243     240     239     240     218     227     238     243     241     237     236     237
0     244     232     231     246     255     255     251     252     233     225     227     242     254     254     253     255     241     236     239     249     254     252     252     255     250     248     251     255     255     250     250     254     244     246     250     254     253     251     253     255     249     251     253     255     254     253     252     253     252     253     254     254     254     254     252     250     237     239     242     246     251     255     255     253
-2     253     253     252     252     252     253     254     255     253     253     253     253     253     253     254     254     254     254     254     254     253     253     253     253     255     255     255     254     254     253     252     252     254     254     255     254     253     252     250     249     253     254     254     254     252     250     247     246     252     253     253     253     251     248     245     243     251     252     253     252     250     247     244     241
0     255     254     250     247     246     247     250     252     254     252     248     246     246     248     250     253     249     247     244     243     243     245     248     250     243     241     240     239     240     242     245     247     242     241     240     240     241     244     246     248     245     245     244     244     245     247     249     250     246     246     245     245     246     247     248     249     244     244     243     243     243     244     245     246
3     251     252     253     253     254     254     253     253     252     253     254     255     255     255     255     254     252     252     253     254     255     254     254     254     250     251     251     252     253     253     252     252     250     251     252     253     253     253     253     253     252     252     253     254     255     255     254     254     249     250     251     252     252     252     252     251     245     245     246     247     248     248     247     247
16     252     252     252     252     252     252     252     252     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     252     252     252     252     252     252     252     252     253     253     253     253     253     253     253     253     254     254     254     254     254     254     254     254     252     252     252     252     252     252     252     252     248     248     248     248     248     248     248     248
-8     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253
-20     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253
-3     255     255     254     254     254     253     253     253     254     254     254     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     253     254     254     254     254     254     253     253     253     252     252     254     253     253     251     250     249     248     248     252     251     250     248     246     244     242     242     250     249     247     245     242     240     238     237
0     245     242     239     237     237     241     246     249     247     245     241     238     238     240     244     247     251     248     243     240     238     239     242     243     253     250     245     241     239     238     240     241     251     249     245     241     239     239     239     240     246     245     242     240     239     240     241     242     240     240     239     238     239     241     243     245     236     236     236     237     239     242     245     247
0     245     243     241     240     238     234     228     224     241     240     238     237     235     231     226     222     236     235     233     231     230     226     222     218     233     231     229     227     225     222     218     215     234     231     228     225     223     220     216     213     238     235     230     227     224     220     216     213     243     240     234     230     226     222     217     214     247     243     237     232     227     223     218     215
0     223     222     219     217     215     214     215     215     220     218     216     213     212     212     212     212     215     213     211     209     208     208     209     209     212     210     208     206     206     206     206     207     211     209     207     205     204     204     204     205     211     209     206     204     202     201     202     202     210     208     205     202     200     198     198     198     210     208     204     201     198     196     195     195
0     214     215     216     217     216     214     212     210     211     212     214     215     214     213     211     209     207     209     210     212     212     211     210     209     205     206     207     209     210     210     210     209     203     204     205     206     207     208     208     209     201     201     202     202     203     204     205     206     198     198     198     198     199     199     200     201     195     195     195     195     195     196     197     197
0     212     211     209     208     209     211     214     216     209     208     207     206     206     208     210     211     207     206     204     203     203     203     205     205     207     206     205     203     202     202     202     202     208     207     206     204     203     202     202     202     206     206     205     204     203     202     201     201     201     201     201     201     200     199     198     198     197     197     198     198     197     197     196     195
6     218     219     219     220     221     222     223     223     214     215     215     216     217     218     218     219     209     209     210     210     211     212     212     213     205     205     205     206     206     207     207     207     203     203     203     203     203     204     204     204     201     201     201     201     201     201     202     202     200     200     199     199     199     199     199     199     198     198     198     198     198     198     198     197
2     221     221     220     219     218     217     217     216     218     218     217     215     214     213     212     211     214     213     211     210     208     206     205     204     210     209     207     205     203     201     199     198     207     206     205     202     200     198     196     196     204     203     202     200     198     197     195     195     201     200     199     198     197     195     194     194     198     198     197     196     195     194     194     193
