vec    0    1    2    3    4    5    6    7    8    9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63
0    63     67     71     75     95     89     83     69     63     66     63     54     88     75     68     65     64     60     58     48     57     63     66     76     55     52     52     46     51     57     82     97     51     61     61     65     58     50     79     91     92     123     121     143     102     77     76     81     121     129     123     133     114     102     63     52     131     142     129     107     94     73     60     68 
0    57     54     57     54     56     62     61     59     92     63     60     53     56     60     59     55     106     71     61     58     58     58     60     58     110     87     51     51     49     57     55     52     94     86     58     37     57     62     52     48     84     100     75     49     65     58     53     51     103     108     90     63     71     50     48     51     103     102     82     60     70     44     44     53 
0    44     48     54     38     48     64     47     74     63     60     44     47     41     51     53     71     45     56     55     46     39     59     54     52     42     46     55     60     57     59     61     54     48     46     52     66     61     44     61     65     45     43     55     64     58     46     60     61     49     47     63     68     64     53     51     51     46     43     54     57     63     54     41     54 
0    77     75     67     59     51     50     70     52     77     70     64     62     52     64     81     85     67     51     50     47     63     69     78     96     57     47     43     44     58     69     63     82     45     45     44     45     42     54     46     40     40     42     40     43     43     48     44     37     33     45     45     46     54     56     43     35     35     39     37     48     63     51     35     29 
0    70     103     86     76     73     58     63     60     58     81     77     68     61     62     59     64     84     61     64     57     63     62     45     40     100     56     46     47     57     62     45     38     55     58     49     43     42     46     52     38     42     61     44     37     38     37     47     39     36     53     42     36     37     37     50     54     27     32     39     35     36     37     43     50 
0    59     56     47     72     66     51     43     43     55     42     40     52     55     48     43     43     42     38     38     48     45     43     42     42     39     46     41     47     45     41     41     41     37     41     42     40     45     42     43     43     40     43     37     40     44     44     43     44     45     44     35     42     48     50     42     44     52     42     36     45     48     51     46     41 
0    43     43     45     44     45     45     44     44     43     43     44     44     46     46     44     44     44     42     43     42     45     45     45     45     41     42     43     43     43     44     45     46     43     42     43     42     43     44     45     45     42     42     44     44     44     44     45     45     42     42     44     44     45     45     46     48     42     42     43     43     43     44     42     74 
0    46     46     46     46     48     47     45     45     44     45     45     44     45     46     45     43     45     46     46     45     46     46     46     43     45     45     45     45     45     46     45     45     45     46     45     46     46     46     45     46     45     46     45     45     47     47     46     46     44     39     38     41     41     41     42     45     97     91     69     79     87     67     40     40 
0    44     43     43     44     44     45     45     47     44     45     45     43     44     44     44     46     45     45     44     44     45     44     45     46     46     45     44     44     45     44     45     45     46     45     46     46     47     47     47     46     47     45     46     46     44     43     42     42     47     45     45     55     61     65     72     72     44     45     43     62     77     91     103     93 
0    46     47     44     41     39     37     35     34     46     46     43     40     40     38     35     35     46     46     45     41     41     38     35     35     46     45     45     41     39     38     36     35     47     46     43     41     41     39     35     34     41     40     41     41     41     38     34     32     71     48     42     44     40     55     88     79     101     68     47     44     40     67     130     123 
0    34     34     33     33     41     62     43     39     34     34     33     33     41     70     48     41     34     34     33     33     43     78     55     47     34     34     33     33     41     80     59     49     34     33     34     34     43     84     63     48     32     30     29     28     38     78     66     48     71     70     66     64     63     68     59     46     103     112     123     127     121     79     64     51 
0    67     50     43     44     44     44     44     42     72     52     43     44     45     44     43     44     90     61     43     45     46     45     44     45     100     67     39     44     43     42     42     41     100     72     57     48     41     42     38     40     97     74     71     65     50     59     47     48     96     70     70     64     50     60     54     58     84     63     91     88     80     89     77     86 
0    44     47     51     51     50     49     51     52     46     48     48     45     46     47     51     52     44     43     43     42     44     48     52     54     40     41     42     41     43     47     50     51     37     39     39     42     41     46     57     56     42     47     49     54     49     52     64     64     48     57     61     65     58     57     69     67     70     81     76     79     69     71     76     75 
0    53     54     51     51     50     49     49     48     53     53     50     51     50     50     50     47     54     54     51     52     52     50     50     49     54     54     51     51     51     49     49     49     52     46     56     50     50     51     50     49     61     47     68     54     52     51     50     49     66     52     74     56     53     51     49     50     74     56     78     53     51     48     45     46 
0    47     47     46     46     48     49     48     49     48     47     46     47     47     48     48     48     48     46     46     47     47     48     49     50     47     45     45     46     47     48     48     49     48     47     46     46     47     48     49     50     48     47     46     45     47     49     50     52     47     48     48     47     48     49     51     52     45     45     45     44     46     47     48     49 
0    49     48     48     49     49     50     50     50     49     48     49     49     48     47     48     49     50     50     49     50     49     48     49     50     50     49     48     48     48     48     48     49     50     50     50     49     48     47     48     49     51     49     51     51     49     49     49     50     51     51     50     51     49     49     50     51     49     49     51     49     48     48     49     51 
0    51     49     53     53     52     52     51     51     49     50     51     50     51     50     50     50     50     51     54     50     51     52     51     52     49     51     53     51     52     51     52     52     49     50     53     52     50     51     51     53     51     51     54     52     51     51     52     53     51     53     55     52     51     52     51     53     50     50     52     51     51     51     51     52 
0    53     52     50     51     51     53     50     44     51     51     50     51     52     52     49     44     52     52     51     52     52     51     49     43     52     52     51     52     53     51     49     43     52     52     52     52     52     51     48     43     51     53     52     51     51     53     48     42     51     52     53     53     51     52     48     42     52     51     51     50     52     50     47     41 
0    41     41     39     37     36     35     34     50     42     39     37     36     35     34     34     50     42     39     37     36     34     35     35     50     39     38     36     35     33     36     35     47     40     38     36     35     33     34     35     47     40     39     37     35     35     35     35     46     40     37     35     35     34     35     35     47     39     37     35     33     32     33     35     47 
0    69     61     63     60     52     44     57     61     67     55     49     45     41     49     63     65     65     51     48     46     43     55     64     64     55     48     46     45     47     54     64     64     51     47     45     55     61     56     63     57     51     47     49     58     52     46     49     44     53     48     53     50     47     40     46     46     55     51     46     44     63     40     45     48 
0    61     59     66     51     68     59     43     58     63     60     55     45     36     33     49     64     63     53     41     40     33     37     56     64     54     38     43     47     43     48     58     65     36     32     42     48     56     53     49     60     34     35     41     53     43     44     39     46     37     37     54     48     48     55     39     46     41     41     60     50     64     51     38     39 
0    53     49     52     62     66     67     116     144     59     55     57     67     64     80     75     52     60     60     60     69     70     59     52     39     59     64     60     69     71     66     60     46     62     67     61     68     68     65     64     48     58     66     59     68     65     65     63     54     52     64     58     67     64     62     60     73     46     53     53     64     62     63     58     56 
0    129     133     92     62     59     63     64     90     48     42     70     87     56     57     75     79     30     87     145     91     54     50     81     82     51     141     144     62     48     50     95     69     95     153     119     59     69     98     104     66     117     144     91     114     111     119     87     62     84     77     74     143     119     87     68     59     44     42     99     116     79     52     48     51 
0    93     100     73     61     45     35     40     51     63     74     73     66     40     36     36     38     63     72     71     59     39     42     40     37     66     70     69     49     39     41     37     35     70     73     71     49     66     60     42     34     71     74     58     47     69     60     44     35     74     66     47     55     68     63     43     36     73     41     31     46     73     59     38     41 
0    44     41     56     58     61     62     51     40     55     53     52     53     58     60     61     45     52     60     51     41     60     62     58     55     50     55     55     44     47     49     43     38     50     54     62     56     43     44     50     60     49     48     57     62     61     58     47     51     49     45     62     64     62     45     40     44     52     57     58     62     68     48     39     42 
0    35     45     46     51     65     59     60     66     34     42     49     63     65     70     81     84     39     38     52     71     66     64     67     70     38     33     30     51     43     39     42     46     43     37     38     52     35     31     43     61     45     38     43     56     40     41     52     49     47     43     31     54     51     46     47     43     43     57     43     48     55     40     41     41 
0    36     35     35     36     35     37     39     40     48     61     38     36     35     36     43     40     57     59     48     37     36     37     50     45     45     52     43     34     38     34     50     50     66     42     32     32     47     42     42     45     49     32     29     34     49     37     40     40     46     62     67     47     45     34     36     37     59     74     65     37     48     41     39     36 
0    48     41     38     43     45     46     52     41     46     41     46     43     40     40     52     47     36     40     49     50     46     46     45     52     48     41     50     61     61     49     39     41     54     55     52     47     58     49     38     38     41     48     48     31     28     33     33     34     44     45     48     54     37     31     35     39     44     46     45     48     40     35     34     45 
0    42     40     42     43     43     44     44     85     42     41     42     42     43     44     47     88     43     41     42     43     45     44     50     93     42     38     39     41     43     42     54     99     37     34     33     36     36     36     59     102     34     30     31     32     33     31     65     96     37     31     32     33     33     34     76     98     32     29     30     31     32     34     82     96 
0    108     122     96     101     128     136     56     66     104     118     88     100     123     128     54     107     99     116     84     102     120     112     65     113     95     113     83     98     117     92     83     69     100     110     87     105     126     81     96     59     101     106     94     115     134     75     116     100     104     101     101     119     127     75     125     78     110     95     105     124     114     80     112     66 
0    51     44     47     65     71     89     93     85     57     46     77     69     63     86     88     78     50     49     96     81     65     89     85     80     41     38     72     78     66     93     86     81     39     59     74     74     68     93     80     83     46     69     70     65     74     92     77     85     44     70     73     63     81     91     76     87     47     68     70     61     83     87     73     87 
0    98     54     36     37     34     66     127     116     92     88     73     55     47     66     110     108     98     124     127     111     111     105     118     114     100     116     111     102     102     100     117     111     97     124     111     103     103     101     122     113     97     128     112     100     103     101     122     112     93     126     112     106     107     105     127     113     99     131     111     102     106     104     126     111 
0    108     113     114     122     112     77     65     49     106     113     114     121     110     76     66     46     103     110     111     117     109     75     67     49     100     109     106     116     103     75     67     47     104     112     106     120     103     75     66     46     104     108     102     119     101     73     67     46     108     109     104     122     102     75     70     46     107     107     102     120     98     74     70     45 
0    70     58     79     77     69     82     78     82     67     58     72     64     50     70     85     79     68     75     124     120     71     75     126     133     64     75     127     124     75     75     123     124     65     77     128     122     74     73     122     132     67     77     132     129     76     72     124     136     66     79     130     126     77     74     129     137     66     78     123     120     77     74     110     117 
0    70     80     79     81     74     74     81     81     64     70     85     88     77     64     85     96     104     73     103     138     122     83     96     134     101     71     101     129     113     77     88     123     100     71     100     133     121     77     86     129     105     70     99     131     120     77     84     129     107     70     99     136     124     78     87     134     89     70     97     122     109     76     87     107 
0    85     68     86     55     51     45     54     48     94     72     85     57     51     61     117     75     135     105     93     57     54     74     141     71     120     104     89     58     52     42     129     71     131     96     83     50     47     45     142     68     133     91     81     42     35     42     129     63     138     92     81     39     34     48     81     54     106     77     80     42     41     48     53     44 
0    41     43     43     41     44     54     59     47     45     42     58     48     43     98     92     57     55     61     85     52     37     96     57     57     45     39     78     45     37     89     53     60     40     33     75     47     44     72     51     57     40     41     62     46     50     56     56     52     41     55     60     46     42     41     45     41     36     44     42     35     33     32     35     42 
0    50     45     48     46     47     49     49     53     72     59     72     58     42     51     50     50     81     73     103     96     37     55     48     37     70     67     96     131     44     67     53     35     82     66     105     117     43     76     63     37     88     69     114     93     36     95     68     39     40     49     96     87     36     102     72     39     40     39     61     66     41     79     56     38 
0    50     50     53     52     53     50     50     51     49     50     55     54     52     55     57     50     41     45     44     49     53     81     89     49     48     48     45     64     78     110     70     37     52     49     53     60     71     118     52     36     51     46     60     51     56     102     43     35     50     48     63     50     68     94     44     35     45     45     67     45     79     85     42     40 
0    51     52     50     51     53     51     45     40     44     56     51     50     51     51     47     40     36     84     64     52     52     53     48     40     35     92     53     54     52     49     36     38     42     90     45     50     45     35     29     50     60     89     42     47     41     30     36     49     81     75     37     41     35     29     47     44     114     69     36     36     32     30     54     36 
0    39     36     36     33     32     33     32     47     39     37     35     34     34     32     31     42     38     38     35     34     39     50     34     41     37     40     66     44     60     94     42     45     38     46     88     50     94     73     35     44     33     91     73     60     107     53     31     43     50     118     53     57     68     38     28     38     81     95     43     54     49     54     59     46 
0    50     46     39     49     56     39     45     46     46     41     35     58     54     46     43     47     45     40     38     65     55     48     44     53     47     37     43     70     57     62     53     64     49     38     42     66     63     67     48     51     48     40     37     63     61     54     43     39     46     40     39     57     68     56     45     53     51     51     59     62     67     57     66     68 
0    51     55     57     53     68     58     45     43     55     56     57     55     39     38     38     36     56     58     51     38     39     50     34     32     55     46     39     42     45     41     31     31     46     41     40     50     42     51     49     35     42     57     52     45     43     57     65     54     67     71     49     41     42     53     62     62     68     68     41     42     42     51     60     60 
0    43     44     48     64     62     60     54     49     36     38     35     45     48     46     40     39     33     37     31     34     44     58     48     42     33     43     33     34     41     46     51     52     32     43     47     47     45     57     60     58     37     45     55     52     55     59     62     51     46     69     57     49     48     43     58     52     58     82     54     51     49     40     55     50 
0    51     56     88     58     48     42     38     42     46     52     50     37     35     38     39     39     50     49     46     44     45     53     53     57     57     53     49     47     50     62     54     59     50     41     41     44     43     45     43     51     51     41     39     41     42     37     46     57     49     51     59     59     49     40     64     64     41     46     46     42     42     46     64     66 
0    59     33     30     40     71     50     39     58     49     41     40     37     63     50     48     56     65     56     50     43     69     60     62     58     70     60     45     61     71     59     58     55     59     68     48     68     64     44     52     48     60     61     48     56     49     45     48     46     59     56     47     58     50     53     47     41     59     56     56     72     48     39     44     40 
0    63     54     38     30     36     37     36     44     76     57     44     46     46     51     39     40     65     60     45     47     48     55     60     58     46     54     43     45     51     49     44     49     59     56     39     40     50     46     47     53     66     54     46     44     54     54     52     50     59     48     55     59     60     57     51     49     38     32     44     58     57     48     51     55 
0    41     59     63     51     57     46     59     46     37     45     68     64     61     42     50     51     49     34     54     69     65     36     37     49     56     52     45     66     70     38     30     42     57     64     48     39     53     51     43     47     54     49     41     38     39     58     53     55     57     46     45     56     61     72     69     45     58     54     52     46     47     56     69     47 
0    52     59     50     43     65     61     53     36     53     59     54     52     62     60     76     63     42     35     33     50     63     37     52     64     43     38     41     40     62     37     50     56     43     46     45     37     57     37     54     63     41     45     45     39     54     43     41     64     33     40     43     41     54     56     33     52     35     33     36     40     53     75     43     37 
0    40     45     44     41     38     38     41     63     55     39     40     40     37     36     43     58     65     42     40     39     38     35     45     36     63     43     41     39     38     35     47     33     69     50     36     46     40     38     39     32     67     58     37     41     40     44     38     33     71     66     42     41     42     45     35     33     62     75     46     35     44     42     33     32 
0    48     46     34     31     39     40     89     95     51     48     43     34     58     52     103     101     30     29     31     33     61     60     109     101     34     33     33     33     62     68     110     101     35     34     34     33     65     80     112     113     34     33     32     34     67     91     114     122     33     32     31     37     70     96     96     123     31     31     32     41     64     104     93     117 
0    112     93     108     129     99     86     100     52     114     93     111     131     85     86     103     48     111     97     116     132     77     93     105     42     108     98     120     128     76     102     83     36     104     104     124     119     73     83     67     39     101     102     127     107     67     46     42     41     99     90     113     91     63     43     38     45     97     113     134     76     52     43     37     60 
0    53     72     73     61     84     85     75     87     52     70     75     61     85     84     80     84     62     72     72     61     88     79     85     79     71     72     69     63     90     75     89     74     71     58     69     66     93     73     95     70     61     64     83     81     111     90     121     78     59     95     91     104     114     116     130     71     61     97     87     110     115     115     127     67 
0    102     137     112     103     107     105     128     111     107     131     110     103     104     105     128     106     110     129     110     104     106     107     131     107     110     128     112     104     105     108     133     108     115     124     113     106     107     113     139     113     125     121     112     106     103     114     136     110     129     117     118     111     103     117     130     115     134     106     111     116     105     132     140     125 
0    109     109     102     121     97     73     68     45     107     101     100     118     93     69     66     45     110     102     103     121     95     68     66     44     113     100     102     121     91     71     68     46     114     107     106     123     93     73     70     46     121     107     105     126     94     77     71     48     123     102     111     124     93     79     72     48     133     100     120     134     94     79     74     47 
0    64     76     101     96     68     75     93     102     65     74     102     95     68     73     103     103     66     81     127     120     76     73     127     133     68     82     136     129     78     72     128     138     67     82     137     129     76     74     127     139     69     84     135     126     77     73     126     139     70     85     135     127     77     75     129     138     67     84     140     133     79     75     136     149 
0    74     71     97     113     101     76     87     93     78     68     99     115     99     72     84     115     99     69     100     139     121     76     89     121     103     71     99     141     122     76     89     70     101     69     101     137     116     80     66     36     100     70     101     132     114     77     47     34     98     71     103     134     115     69     37     36     106     72     106     151     131     64     36     36 
0    96     74     73     45     45     44     45     37     83     51     44     49     39     38     39     32     59     39     38     40     38     37     34     33     34     34     36     37     37     35     33     36     34     33     34     35     34     33     39     50     34     33     36     38     33     37     54     68     37     35     39     40     35     52     76     85     35     35     35     37     45     72     88     92 
0    32     32     30     29     32     32     36     39     31     32     32     34     37     40     40     42     35     38     43     45     42     40     37     38     49     63     69     56     44     41     45     46     69     79     80     76     69     65     73     70     79     85     92     98     97     95     98     89     90     94     100     106     112     112     112     109     95     99     104     107     109     112     114     117 
0    39     41     39     41     44     46     41     39     44     42     37     35     37     37     38     39     37     38     38     36     36     35     37     40     43     39     36     39     40     37     39     45     63     55     41     37     37     35     35     35     84     81     66     52     43     39     37     35     107     105     93     74     60     52     41     35     116     114     108     97     87     80     54     37 
0    44     42     61     38     90     71     40     51     41     39     63     36     95     53     36     60     39     40     59     37     96     48     35     73     41     43     60     39     95     45     35     84     39     43     49     41     79     40     40     93     36     41     40     48     76     38     45     102     35     40     38     54     73     37     48     103     36     40     39     49     57     36     48     76 
0    126     56     35     33     30     39     56     38     113     46     34     32     28     54     43     67     99     39     32     29     32     60     35     95     92     36     30     29     34     38     48     108     77     33     30     30     36     34     75     83     71     32     29     33     49     39     103     58     63     31     29     38     49     63     103     51     51     31     30     36     31     89     71     64 
0    109     64     47     57     82     109     92     63     108     42     57     85     89     80     61     80     76     45     79     97     75     66     67     73     48     59     92     83     67     77     92     71     53     83     85     77     58     85     83     76     77     94     50     37     44     86     75     59     96     75     36     28     55     49     36     35     84     44     34     29     38     29     30     41 
0    71     63     61     64     50     65     70     66     73     61     49     61     44     73     61     45     69     62     42     67     50     57     46     39     78     51     40     53     53     45     44     45     55     43     42     47     51     48     48     47     42     43     45     49     50     49     49     47     40     41     45     49     52     50     45     47     45     46     45     53     59     49     44     48 
0    73     64     44     44     43     49     59     61     62     56     43     45     54     52     60     60     47     48     45     42     51     53     59     58     47     44     46     44     45     47     53     53     48     47     46     46     54     51     50     65     47     47     45     43     49     51     51     54     46     47     45     41     43     44     48     51     44     45     44     41     45     49     46     43 
0    67     68     51     52     61     49     44     44     49     45     46     63     70     57     44     35     56     56     50     58     59     46     50     45     71     59     54     38     36     36     47     53     92     59     59     49     52     37     35     41     77     56     55     49     47     35     43     49     88     58     52     49     35     38     46     47     58     50     47     52     35     45     49     47 
0    39     44     47     52     45     47     68     65     43     44     43     46     39     50     68     62     44     50     40     34     35     60     62     66     41     39     41     38     40     60     58     72     38     40     48     41     35     54     65     86     35     33     41     54     44     37     40     63     40     33     34     64     61     37     41     43     42     38     49     65     54     43     40     28 
0    55     50     52     68     45     42     63     60     48     36     35     53     59     42     44     56     60     90     98     87     126     101     78     63     112     117     128     107     112     125     133     102     101     88     81     84     70     77     63     50     76     89     95     89     73     65     55     40     35     50     56     55     41     52     43     46     42     102     86     82     71     74     64     40 
0    43     53     62     56     58     50     48     49     53     59     62     51     45     55     68     52     73     64     50     53     51     61     68     42     73     64     40     45     51     39     32     29     50     46     47     48     53     49     43     41     54     50     51     66     65     74     77     72     56     53     46     58     71     63     68     71     55     52     46     35     40     35     30     28 
0    42     50     54     55     51     48     43     48     38     47     48     61     65     60     45     53     47     65     38     38     49     57     43     56     34     38     35     32     35     43     47     47     38     33     34     39     48     41     50     39     55     43     37     45     49     58     50     63     65     50     47     48     47     51     52     51     34     43     48     44     42     46     36     30 
0    49     52     36     37     32     54     50     39     45     41     40     42     35     33     44     45     49     34     37     37     34     32     45     51     54     37     37     38     34     35     35     36     56     40     40     38     35     41     39     36     58     44     41     37     36     41     38     33     52     49     41     57     51     46     45     36     50     57     46     59     78     63     51     39 
0    45     58     55     44     46     36     33     32     54     55     67     62     47     32     32     31     55     55     68     67     59     35     31     30     39     39     40     56     59     41     35     31     39     37     32     43     50     37     33     31     36     35     33     49     56     45     42     40     36     36     35     41     46     52     61     60     37     37     36     37     39     44     43     48 
0    31     30     46     47     54     110     113     124     31     32     43     29     62     112     113     120     32     32     38     28     75     110     120     118     31     40     38     30     85     110     123     114     30     48     35     32     100     126     134     119     37     57     53     37     58     82     104     82     56     61     74     60     56     55     63     59     47     48     61     52     57     60     62     67 
0    102     120     134     61     46     42     33     65     102     118     125     51     45     42     34     70     109     127     111     49     40     42     36     41     112     134     100     70     62     41     38     45     128     143     90     72     78     45     52     68     99     125     61     36     37     33     53     61     60     66     60     58     62     64     61     60     66     64     64     63     68     69     70     71 
0    59     104     85     115     110     120     115     66     64     105     92     124     113     127     117     71     61     107     89     126     109     133     98     74     70     107     95     132     109     140     87     82     90     104     101     125     110     140     65     93     73     82     96     113     101     119     51     90     63     63     64     68     62     66     56     67     73     73     72     74     78     77     79     79 
0    137     87     75     72     63     127     125     120     140     81     80     71     58     136     135     128     140     100     120     100     84     124     131     115     141     109     131     121     102     136     132     125     141     106     125     112     94     127     124     111     134     115     137     130     106     135     128     115     81     71     75     78     74     87     89     87     77     76     72     75     76     73     74     76 
0    125     93     121     126     88     77     74     48     132     92     128     129     87     80     77     48     132     88     118     129     88     86     81     56     131     81     126     131     82     86     79     56     123     77     119     126     78     84     75     55     127     70     113     125     75     80     73     55     95     64     87     100     69     76     73     55     72     70     71     70     67     79     75     57 
0    70     77     116     112     74     73     95     104     68     60     63     57     57     68     64     64     76     61     63     59     59     66     64     65     90     62     59     51     52     61     59     57     96     65     54     48     49     56     55     51     97     59     43     43     44     50     46     45     95     58     46     45     49     52     50     50     96     71     85     89     89     90     92     97 
