vec    0    1    2    3    4    5    6    7    8    9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63
16     114     114     114     114     114     114     114     114     114     114     114     114     114     114     114     114     114     114     114     114     114     114     114     114     114     114     114     114     114     114     114     114     114     114     114     114     114     114     114     114     114     114     114     114     114     114     114     114     114     114     114     114     114     114     114     114     114     114     114     114     114     114     114     114
15     114     114     114     113     113     112     112     112     114     114     114     113     113     112     112     112     114     114     114     113     113     112     112     112     114     114     114     113     113     112     112     112     114     114     114     113     113     112     112     112     114     114     114     113     113     112     112     112     114     114     114     113     113     112     112     112     114     114     114     113     113     112     112     112
3     114     114     114     113     113     112     112     112     114     114     113     113     113     112     112     112     114     113     113     113     112     112     112     112     113     113     113     112     112     112     111     111     113     113     112     112     112     111     111     111     112     112     112     112     111     111     111     110     112     112     112     111     111     111     110     110     112     112     112     111     111     110     110     110
5     111     111     111     110     110     109     109     109     111     111     110     110     110     109     109     109     111     110     110     110     109     109     109     109     110     110     110     109     109     109     108     108     110     110     109     109     109     108     108     108     109     109     109     109     108     108     108     107     109     109     109     108     108     108     107     107     109     109     109     108     108     107     107     107
20     108     108     108     108     108     108     108     108     108     108     108     108     108     108     108     108     108     108     108     108     108     108     108     108     108     108     108     108     108     108     108     108     108     108     108     108     108     108     108     108     108     108     108     108     108     108     108     108     108     108     108     108     108     108     108     108     108     108     108     108     108     108     108     108
0     108     106     104     103     105     109     113     116     108     107     105     105     106     108     112     114     108     107     107     107     107     108     109     110     108     108     108     109     109     108     108     107     108     108     109     109     109     108     107     106     108     108     109     109     109     108     107     107     108     108     108     108     108     108     108     109     108     107     107     107     107     108     109     110
3     113     112     112     113     116     116     113     111     115     116     115     111     107     110     119     127     113     113     114     114     116     120     127     131     112     110     111     119     126     122     108     95     111     114     118     120     114     97     76     60     104     115     122     116     98     82     76     77     104     108     109     104     94     90     94     99     114     102     91     89     95     99     93     86
1     126     137     123     82     54     63     88     103     135     112     75     53     71     102     104     85     94     74     66     77     86     85     93     107     61     68     85     98     94     87     101     125     86     89     85     86     107     125     109     77     100     89     93     110     110     84     59     50     90     91     107     116     84     51     76     130     98     116     102     59     51     110     190     237
-6     86     91     117     129     92     52     62     96     98     122     114     80     59     67     122     195     130     87     69     74     93     156     221     235     84     71     60     116     211     240     227     240     59     77     157     227     229     229     238     226     111     185     228     235     244     233     220     234     210     219     237     236     227     242     246     220     216     226     230     230     228     222     227     242
10     217     224     232     234     231     229     231     235     226     229     232     234     234     232     230     229     233     232     231     232     234     232     227     222     232     232     231     231     230     227     223     221     228     232     235     233     228     224     225     227     229     234     239     237     231     228     231     235     233     235     237     236     233     232     233     235     236     234     232     232     234     234     232     230
0     230     230     230     231     231     232     232     232     230     230     230     231     231     232     232     232     231     231     231     231     232     232     232     232     231     232     232     232     232     232     232     232     233     232     232     232     232     232     232     232     233     233     233     233     232     232     232     232     234     234     234     233     233     232     232     232     234     234     234     233     233     232     232     232
0     231     233     233     232     233     235     232     227     231     233     233     232     233     235     232     227     231     233     233     232     233     235     232     227     231     233     233     232     233     235     232     227     231     233     233     232     233     235     232     227     231     233     233     232     233     235     232     227     231     233     233     232     233     235     232     227     231     233     233     232     233     235     232     227
2     31     101     123     119     121     118     123     120     31     101     122     119     121     118     122     120     31     101     122     119     120     117     122     119     32     101     122     119     120     117     121     118     32     101     122     119     119     116     120     117     32     101     122     118     119     115     119     117     32     101     122     118     118     115     119     116     32     101     122     118     118     114     118     116
4     119     119     119     119     119     119     119     119     119     119     119     119     119     119     119     119     118     118     118     118     118     118     118     118     117     117     117     117     117     117     117     117     117     117     117     117     117     117     117     117     116     116     116     116     116     116     116     116     115     115     115     115     115     115     115     115     115     115     115     115     115     115     115     115
-6     118     118     118     117     117     117     116     116     118     118     117     117     117     116     116     116     117     117     117     116     116     116     115     115     116     116     116     116     115     115     115     114     116     115     115     115     114     114     114     114     115     115     114     114     114     113     113     113     114     114     114     113     113     113     112     112     114     114     113     113     113     112     112     112
-12     116     116     116     115     115     115     114     114     116     116     115     115     115     114     114     114     115     115     115     114     114     114     113     113     114     114     114     114     113     113     113     112     114     113     113     113     112     112     112     112     113     113     112     112     112     111     111     111     112     112     112     111     111     111     110     110     112     112     111     111     111     110     110     110
-1     113     113     113     112     112     112     111     111     113     113     112     112     112     111     111     111     112     112     112     111     111     111     110     110     111     111     111     111     110     110     110     109     111     110     110     110     109     109     109     109     110     110     109     109     109     108     108     108     109     109     109     108     108     108     107     107     109     109     108     108     108     107     107     107
-9     111     111     111     110     110     110     109     109     111     111     110     110     110     109     109     109     110     110     110     109     109     109     108     108     109     109     109     109     108     108     108     107     109     108     108     108     107     107     107     107     108     108     107     107     107     106     106     106     107     107     107     106     106     106     105     105     107     107     106     106     106     105     105     105
11     110     110     110     109     109     109     108     108     110     110     109     109     108     108     108     108     109     109     108     108     108     107     107     107     108     108     107     107     106     106     106     106     106     106     106     106     105     105     104     104     105     105     105     104     104     104     103     103     104     104     104     104     103     103     102     102     104     104     103     103     103     102     102     102
6     107     107     107     107     107     107     107     107     107     107     107     107     107     107     107     107     106     106     106     106     106     106     106     106     105     105     105     105     105     105     105     105     103     103     103     103     103     103     103     103     102     102     102     102     102     102     102     102     101     101     101     101     101     101     101     101     101     101     101     101     101     101     101     101
-12     106     106     107     107     107     108     108     108     106     106     106     106     107     107     108     108     105     105     105     106     106     106     107     107     104     104     104     104     105     105     106     106     102     102     103     103     104     104     104     104     101     101     102     102     102     103     103     103     100     100     101     101     102     102     102     102     100     100     100     101     101     101     102     102
-3     110     110     110     111     111     112     112     112     108     108     109     109     110     111     111     111     106     106     107     108     109     110     110     111     105     106     106     107     108     109     109     110     106     106     106     107     107     107     108     108     106     106     105     105     105     104     104     104     104     104     103     102     101     100     99     98     103     102     101     100     98     96     95     94
0     115     110     107     109     114     116     113     109     113     113     113     113     114     113     113     112     110     112     115     114     112     110     111     113     107     108     110     110     110     110     111     111     108     105     102     104     109     112     111     108     109     102     96     97     103     107     106     102     104     98     91     87     88     90     91     91     97     93     87     79     73     73     77     82
0     110     112     112     109     108     110     112     112     110     112     113     112     110     110     110     109     112     112     113     113     112     110     107     106     114     111     109     111     111     109     107     108     112     105     102     106     108     107     107     111     101     92     91     100     105     105     106     110     84     77     80     95     104     102     101     105     71     66     73     92     104     101     97     100
14     109     109     109     108     108     107     107     107     108     108     108     107     107     106     106     106     107     107     107     106     106     105     105     105     107     107     107     106     106     105     105     105     107     107     107     106     106     106     105     105     106     106     105     105     105     104     104     104     103     103     103     102     102     102     101     101     101     101     100     100     100     99     99     99
-3     109     109     108     107     106     106     106     106     108     107     106     105     105     105     105     105     106     106     105     104     104     104     104     105     105     105     104     104     103     104     104     105     105     104     103     103     103     104     105     105     102     102     102     101     102     102     103     104     99     99     98     98     99     100     101     101     96     96     96     96     96     97     98     99
1     103     104     105     106     106     106     105     104     107     107     107     107     107     106     106     106     109     108     107     106     106     105     105     106     107     106     105     104     104     104     105     106     104     104     104     104     105     106     107     107     104     104     105     106     107     106     106     105     101     103     104     105     104     102     99     96     98     100     101     102     99     95     90     86
1     105     107     107     105     109     115     113     107     109     111     110     107     108     111     107     100     106     108     107     105     104     103     97     90     103     105     105     104     101     98     92     88     106     105     104     103     99     94     90     89     101     98     95     93     88     83     84     88     91     86     83     83     81     80     87     97     87     81     79     82     84     89     101     116
3     102     93     100     98     86     88     90     117     98     89     90     84     97     117     102     93     98     85     91     86     102     106     80     62     93     80     102     98     90     58     48     64     87     84     111     83     63     35     58     97     97     104     118     51     40     46     88     111     102     106     115     40     41     56     96     102     87     85     105     49     57     54     88     99
3     115     76     47     65     134     214     241     219     69     48     81     165     224     234     227     224     57     110     181     228     238     234     231     232     121     203     250     227     211     229     241     234     200     228     234     227     235     239     232     231     222     234     227     226     243     238     226     233     210     245     240     217     224     229     226     238     208     234     227     217     233     231     222     238
15     212     220     229     233     233     232     234     237     224     230     235     236     233     231     231     234     232     235     237     236     232     230     230     232     230     232     233     232     230     230     232     235     231     231     231     231     231     232     234     236     236     235     234     234     233     233     234     234     236     235     234     234     234     233     232     231     231     230     230     231     232     232     230     229
-4     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233     233
1     231     232     232     233     233     232     232     231     232     232     233     233     233     233     232     232     233     233     233     233     233     233     233     233     234     234     233     233     233     233     234     234     234     233     232     232     232     232     233     234     234     233     231     230     230     231     233     234     233     232     230     228     228     230     232     233     232     231     229     227     227     229     231     232
-2     233     233     231     228     229     233     232     228     232     233     232     229     230     233     232     227     231     233     233     231     232     234     232     226     230     233     234     232     233     235     232     226     230     233     234     233     234     236     232     226     232     234     234     232     233     236     233     227     233     235     234     231     232     235     234     229     235     236     233     230     231     235     234     230
3     32     99     118     114     116     114     118     115     32     99     117     113     115     113     118     114     32     99     117     113     115     112     117     113     32     98     117     112     114     111     115     112     31     98     116     111     113     110     114     111     31     98     116     111     112     109     113     109     31     97     115     110     111     108     112     108     31     97     115     110     111     108     111     108
8     113     113     113     113     113     113     113     113     113     113     113     113     113     113     113     113     112     112     112     112     112     112     112     112     111     111     111     111     111     111     111     111     111     111     111     111     111     111     111     111     110     110     110     110     110     110     110     110     109     109     109     109     109     109     109     109     109     109     109     109     109     109     109     109
15     112     112     112     111     111     111     110     110     112     112     111     111     111     110     110     110     111     111     111     110     110     110     109     109     110     110     110     110     109     109     109     108     110     109     109     109     108     108     108     108     109     109     108     108     108     107     107     107     108     108     108     107     107     107     106     106     108     108     107     107     107     106     106     106
13     110     110     110     109     109     109     108     108     110     110     109     109     109     108     108     108     109     109     109     108     108     108     107     107     108     108     108     108     107     107     107     106     108     107     107     107     106     106     106     106     107     107     106     106     106     105     105     105     106     106     106     105     105     105     104     104     106     106     105     105     105     104     104     104
11     108     108     108     107     107     107     106     106     108     108     107     107     107     106     106     106     107     107     107     106     106     106     105     105     106     106     106     106     105     105     105     104     106     105     105     105     104     104     104     104     105     105     104     104     104     103     103     103     104     104     104     103     103     103     102     102     104     104     103     103     103     102     102     102
3     106     106     106     105     105     105     104     104     106     106     105     105     105     104     104     104     105     105     105     104     104     104     103     103     104     104     104     104     103     103     103     102     104     103     103     103     102     102     102     102     103     103     102     102     102     101     101     101     102     102     102     101     101     101     100     100     102     102     101     101     101     100     100     100
14     102     102     102     101     101     101     100     100     102     102     101     101     101     100     100     100     101     101     101     100     100     100     99     99     100     100     100     100     99     99     99     98     100     99     99     99     98     98     98     98     99     99     98     98     98     97     97     97     98     98     98     97     97     97     96     96     98     98     97     97     97     96     96     96
0     100     100     100     99     99     99     98     98     100     100     99     99     99     98     98     98     99     99     99     98     98     98     97     97     98     98     98     98     97     97     97     96     98     97     97     97     96     96     96     96     97     97     96     96     96     95     95     95     96     96     96     95     95     95     94     94     96     96     95     95     95     94     94     94
2     95     97     99     100     100     99     98     97     100     99     99     99     99     99     96     95     100     98     97     98     100     99     96     92     96     95     95     98     100     98     92     86     95     95     96     97     95     89     80     72     98     98     96     92     84     74     65     60     97     97     92     83     70     61     58     58     93     92     87     74     61     55     58     64
-3     100     97     95     92     89     85     79     75     97     94     90     87     84     79     74     71     90     86     81     77     74     71     67     65     78     75     70     66     64     63     61     59     66     63     59     57     56     56     55     54     57     55     52     51     51     51     49     47     54     52     50     49     48     46     42     39     54     52     50     48     46     43     38     34
0     75     76     76     74     69     66     64     64     67     68     69     68     65     63     63     63     56     58     61     61     60     59     60     61     51     53     56     57     56     56     58     59     50     52     54     55     54     54     55     57     47     50     52     53     52     52     53     54     42     44     47     48     48     48     50     51     36     39     42     44     45     46     48     50
0     59     65     70     73     78     85     88     86     59     64     67     65     67     73     78     79     59     65     66     60     57     62     68     72     58     66     69     63     57     59     65     69     52     63     70     67     61     61     63     64     45     56     66     66     63     61     59     57     43     53     61     62     61     60     56     50     45     53     59     60     60     60     55     48
0     90     97     102     101     99     99     96     92     85     91     94     92     91     93     92     90     76     81     84     82     82     85     86     85     65     72     76     76     77     79     80     78     57     65     73     75     76     78     76     72     53     63     72     75     76     77     73     68     54     63     71     73     73     75     72     68     56     64     69     70     70     73     72     70
3     94     92     89     86     86     90     96     101     86     88     89     86     82     80     82     86     80     83     85     81     75     72     75     79     79     78     76     74     73     75     78     81     76     73     71     72     76     77     74     70     70     70     71     75     76     69     58     48     68     71     73     70     63     54     46     43     72     75     73     62     48     41     45     53
1     94     102     106     101     88     80     81     85     95     95     92     87     82     79     79     80     89     82     74     71     74     76     77     75     74     68     62     62     67     72     74     74     56     57     59     60     63     67     72     75     46     52     58     60     60     62     68     73     48     52     56     57     56     57     62     67     53     53     53     53     53     55     58     61
4     85     81     74     84     82     89     123     131     80     80     74     83     85     97     130     132     75     79     74     81     87     107     139     133     72     79     75     80     89     114     144     133     71     79     75     80     89     114     144     133     71     76     72     80     88     110     142     137     69     70     68     81     87     104     139     144     66     66     64     81     86     100     138     149
5     69     111     110     53     45     55     91     89     66     109     114     56     45     56     91     89     63     104     120     62     45     57     90     89     64     96     124     71     47     57     86     90     71     87     125     80     52     56     81     91     82     78     123     89     57     54     74     93     94     70     119     96     62     51     67     94     102     65     116     100     65     50     63     95
5     197     239     218     215     223     225     209     232     188     234     217     218     224     225     208     225     181     235     222     224     223     222     213     225     174     237     225     221     205     204     215     229     161     234     222     211     177     178     213     231     151     234     226     215     172     172     221     234     140     232     232     232     188     186     233     233     127     225     233     243     202     197     238     224
15     235     230     231     232     230     236     238     226     238     220     219     228     228     228     234     235     238     212     212     232     233     225     230     239     236     214     217     237     238     230     230     232     237     221     220     230     232     233     233     227     237     218     213     219     222     230     235     229     227     203     202     222     229     229     232     233     215     187     196     235     245     232     229     235
10     235     235     233     228     224     222     225     228     231     232     232     230     226     223     224     226     227     229     231     230     228     226     225     225     228     229     230     230     229     229     229     229     233     231     229     228     229     231     233     234     236     232     229     228     230     233     235     236     234     232     229     229     232     234     234     232     232     230     229     231     234     234     231     228
2     221     222     225     228     230     232     232     232     224     226     228     230     232     233     233     233     229     230     231     233     233     234     233     233     232     232     233     233     233     233     233     232     233     233     232     232     231     231     231     231     233     232     231     230     230     230     230     230     233     232     231     230     230     230     231     232     234     233     231     230     230     231     232     233
5     231     233     233     232     233     235     232     227     231     233     233     232     233     235     232     227     231     233     233     232     233     235     232     227     231     233     233     232     233     235     232     227     231     233     233     232     233     235     232     227     231     233     233     232     233     235     232     227     231     233     233     232     233     235     232     227     231     233     233     232     233     235     232     227
1     34     96     112     110     113     108     111     110     34     95     112     110     112     107     111     109     33     95     111     109     112     107     110     109     33     94     110     108     111     106     109     108     32     93     109     107     110     105     109     107     31     92     109     107     109     104     108     106     30     92     108     106     109     104     107     106     30     92     108     106     109     104     107     105
16     108     108     108     108     108     108     108     108     108     108     108     108     108     108     108     108     107     107     107     107     107     107     107     107     106     106     106     106     106     106     106     106     106     106     106     106     106     106     106     106     105     105     105     105     105     105     105     105     104     104     104     104     104     104     104     104     104     104     104     104     104     104     104     104
15     107     107     107     107     107     107     107     107     107     107     107     107     107     107     107     107     106     106     106     106     106     106     106     106     105     105     105     105     105     105     105     105     105     105     105     105     105     105     105     105     104     104     104     104     104     104     104     104     103     103     103     103     103     103     103     103     103     103     103     103     103     103     103     103
8     106     106     106     105     105     105     104     104     106     106     105     105     105     104     104     104     105     105     105     104     104     104     103     103     104     104     104     104     103     103     103     102     104     103     103     103     102     102     102     102     103     103     102     102     102     101     101     101     102     102     102     101     101     101     100     100     102     102     101     101     101     100     100     100
15     103     103     103     102     102     101     101     101     103     103     102     102     102     101     101     101     103     102     102     102     101     101     101     101     102     102     102     101     101     101     100     100     102     102     101     101     101     100     100     100     101     101     101     101     100     100     100     99     101     101     101     100     100     100     99     99     101     101     101     100     100     99     99     99
18     101     101     101     100     100     99     99     99     101     101     100     100     100     99     99     99     101     100     100     100     99     99     99     99     100     100     100     99     99     99     98     98     100     100     99     99     99     98     98     98     99     99     99     99     98     98     98     97     99     99     99     98     98     98     97     97     99     99     99     98     98     97     97     97
14     99     99     99     98     98     97     97     97     99     99     98     98     98     97     97     97     99     98     98     98     97     97     97     97     98     98     98     97     97     97     96     96     98     98     97     97     97     96     96     96     97     97     97     97     96     96     96     95     97     97     97     96     96     96     95     95     97     97     97     96     96     95     95     95
0     97     93     95     100     97     89     91     99     96     94     95     98     97     93     92     94     95     96     96     95     96     97     92     85     94     97     96     93     96     100     90     74     94     97     96     93     96     97     83     64     94     95     95     96     96     90     73     57     95     93     95     99     96     81     63     52     96     91     94     102     96     75     57     50
0     96     82     66     56     55     57     57     54     85     74     60     54     55     57     57     55     71     63     54     51     54     57     57     55     62     56     51     51     54     57     56     54     58     55     52     53     55     56     54     52     56     55     53     54     55     55     54     52     54     53     53     53     54     55     54     53     52     52     52     52     53     54     55     55
0     53     50     47     45     45     45     44     43     49     46     43     41     41     41     40     39     46     43     39     37     37     37     36     35     45     42     39     37     37     37     36     35     48     45     41     40     39     39     39     37     50     47     44     42     42     42     41     40     50     47     44     42     42     42     41     40     49     46     43     41     41     41     40     39
-4     37     39     42     43     43     44     47     49     37     39     40     41     41     43     45     48     37     38     39     39     39     41     45     47     39     40     40     39     39     41     45     48     40     41     42     42     41     42     45     48     40     41     43     44     43     43     45     46     37     40     43     45     44     43     43     43     35     38     43     45     44     42     41     41
-1     46     48     54     60     59     53     49     51     42     43     49     55     55     50     49     52     39     39     43     48     48     46     47     52     40     39     40     43     43     42     45     51     44     41     40     41     40     39     44     51     46     43     41     41     40     39     44     51     44     41     39     40     40     40     45     52     41     38     38     40     40     40     46     54
-4     62     63     64     63     63     65     67     69     58     58     58     59     60     63     68     71     56     55     54     54     56     59     63     65     56     55     54     54     55     55     54     53     51     51     53     55     57     56     51     47     47     47     50     55     60     60     56     51     51     49     49     53     59     62     60     57     59     54     50     51     57     61     60     58
0     77     66     54     48     49     50     52     53     76     64     51     47     49     50     48     46     76     66     54     48     49     50     47     42     75     71     62     53     49     50     50     47     70     74     69     57     47     48     52     53     62     71     71     59     50     51     53     52     57     67     70     65     62     63     57     46     56     65     70     70     75     76     61     42
-3     51     51     51     52     53     54     56     56     51     51     51     51     52     54     55     56     51     51     51     51     52     53     54     55     51     51     50     50     51     52     53     54     51     50     50     50     50     51     52     52     50     50     49     49     49     50     50     51     50     50     49     48     48     49     49     50     50     50     49     48     48     48     49     49
5     58     68     69     70     81     96     121     151     56     65     66     67     79     93     118     149     53     61     61     64     75     88     114     145     52     57     58     62     73     83     108     142     52     56     56     60     70     79     103     138     53     54     53     59     67     73     96     132     52     52     50     56     63     67     89     126     52     51     48     54     60     62     84     121
5     120     71     103     108     66     51     65     88     127     73     97     109     70     51     62     86     136     78     87     110     76     52     57     82     146     86     77     111     81     55     52     77     152     96     69     111     84     58     49     72     153     107     65     109     85     62     49     68     151     116     63     107     83     66     51     65     149     121     63     106     81     68     53     63
6     114     227     229     227     228     193     209     223     109     218     227     227     227     195     208     222     103     204     228     229     230     205     212     228     100     190     231     233     234     216     214     234     101     178     235     234     231     220     207     229     103     166     235     231     223     218     195     220     98     152     232     227     219     221     194     222     91     141     228     226     220     228     200     231
-12     197     197     239     224     235     237     229     237     187     179     232     230     237     236     228     231     191     166     224     234     235     232     230     230     210     166     220     233     229     228     234     234     218     168     216     231     230     230     235     235     212     169     213     227     235     234     231     230     215     180     213     216     235     236     226     229     228     195     214     205     229     234     224     232
15     225     227     230     232     233     232     231     230     230     229     230     232     235     235     233     230     234     232     231     233     236     236     234     231     233     234     234     233     232     232     233     233     229     233     236     233     227     226     230     236     228     231     233     230     224     224     230     237     232     229     227     225     226     229     232     234     236     228     221     222     230     235     235     232
2     233     233     233     233     233     233     233     233     231     232     232     232     232     233     233     233     231     231     231     232     232     233     233     233     232     232     232     232     233     233     234     234     234     234     234     234     234     234     234     234     235     235     234     233     233     232     231     231     235     234     233     232     230     229     227     227     234     233     232     230     228     226     224     223
-1     230     233     234     233     235     237     234     228     232     234     234     232     233     235     232     227     234     235     233     230     230     232     230     225     232     233     231     227     228     232     231     227     229     230     229     226     228     233     233     229     227     229     228     227     230     235     234     230     227     230     230     229     232     235     233     228     229     232     232     231     233     235     231     225
0     35     87     98     100     107     102     104     103     27     78     87     86     92     87     89     88     27     77     83     80     84     78     81     80     30     79     83     79     83     78     81     81     28     76     81     76     81     77     81     82     28     77     82     78     83     79     83     84     30     80     85     81     86     80     84     83     28     78     83     79     83     77     79     78
15     103     103     103     103     103     103     103     103     92     92     92     92     92     92     92     92     82     82     82     82     82     82     82     82     79     79     79     79     79     79     79     79     80     80     80     80     80     80     80     80     79     79     79     79     79     79     79     79     78     78     78     78     78     78     78     78     78     78     78     78     78     78     78     78
-3     103     103     102     102     103     104     105     106     92     91     91     91     91     92     93     94     81     80     80     80     80     81     82     82     78     77     77     76     76     77     78     78     79     78     77     77     77     77     78     78     79     78     78     77     76     77     77     77     80     79     78     77     76     76     77     77     81     80     79     78     77     77     78     78
