vec    0    1    2    3    4    5    6    7    8    9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63
3     212     211     210     213     220     205     156     106     208     207     202     201     210     212     190     163     209     210     206     202     205     209     201     188     204     210     213     212     210     204     190     176     202     205     208     210     212     207     194     182     222     216     208     205     207     209     206     202     240     233     224     217     213     211     211     211     234     236     238     237     229     219     212     211
3     130     138     118     120     174     208     206     207     112     131     147     125     110     163     213     205     146     121     129     133     108     117     167     198     198     148     103     121     146     118     113     162     205     197     149     115     129     132     118     122     195     210     212     160     102     115     142     125     204     203     221     205     146     121     134     136     213     213     201     207     213     166     118     120
3     212     215     213     210     214     221     218     209     209     213     217     217     213     209     210     213     210     210     214     216     211     205     207     215     199     205     209     210     211     214     214     213     160     190     213     213     211     218     219     212     121     165     206     215     211     212     215     213     123     136     163     193     207     209     210     214     149     117     115     161     204     211     208     213
3     202     212     212     200     193     196     194     188     205     210     208     200     200     206     203     193     208     208     204     200     205     211     207     196     211     209     204     200     204     208     204     195     210     209     207     203     204     206     205     202     209     208     207     206     207     209     210     211     214     208     203     204     209     211     210     208     220     208     198     200     208     210     205     198
3     142     136     159     204     221     206     204     222     167     136     130     169     209     219     213     212     194     165     132     131     168     209     218     205     195     197     169     126     125     172     210     218     184     198     195     162     128     133     178     220     196     190     200     203     165     121     133     177     204     196     200     207     189     149     126     127     192     204     201     187     188     189     156     110
3     216     218     215     209     208     210     205     195     219     218     213     206     202     202     203     202     218     216     215     212     207     203     205     210     213     211     214     219     216     209     206     209     213     210     211     215     215     210     206     205     212     215     215     212     210     212     212     210     183     205     219     214     209     215     218     213     141     183     215     214     207     213     215     207
20     179     114     114     173     202     207     210     204     182     169     124     113     166     207     212     218     194     209     166     117     138     180     198     209     211     202     205     180     131     136     179     197     214     196     209     207     152     124     153     181     199     213     205     199     196     158     124     134     198     217     206     199     217     197     143     114     216     199     202     204     200     214     200     149
16     203     209     205     198     204     202     159     106     205     211     208     203     206     205     176     139     205     208     207     204     206     209     198     183     203     204     203     201     203     208     210     208     202     205     204     201     201     205     209     209     190     203     211     205     201     204     204     201     156     189     213     209     201     204     206     200     122     172     210     209     200     206     211     206
16     174     201     204     200     204     190     182     203     123     175     217     209     186     190     201     197     115     135     191     217     193     191     207     199     174     121     131     195     216     199     197     208     220     157     108     141     202     212     199     210     212     207     146     105     151     204     209     205     200     220     194     134     121     162     198     207     207     204     214     187     124     117     173     217
0     192     143     99     144     204     204     196     198     201     165     121     123     156     203     222     183     204     182     151     122     111     171     224     184     204     193     177     156     117     127     184     197     204     205     192     187     156     116     138     177     203     209     188     187     180     139     122     127     206     202     184     185     184     170     149     108     217     196     190     200     187     190     187     131
0     24     134     213     224     223     223     223     230     29     136     213     227     230     231     223     224     26     140     221     227     220     217     216     223     25     137     215     221     219     222     223     228     28     135     210     222     232     240     229     220     21     143     227     226     210     201     189     186     21     140     214     196     166     151     141     140     38     121     160     145     146     151     130     107
0     226     222     223     225     220     213     218     230     232     224     213     210     219     228     223     212     217     230     229     213     209     222     226     217     221     200     173     165     187     208     191     158     207     176     141     130     145     160     156     143     158     157     149     133     123     135     168     197     132     136     135     136     154     182     198     199     124     157     179     180     193     217     221     205
0     223     226     228     218     193     164     145     140     230     210     184     164     155     157     170     184     182     165     149     150     163     181     200     214     141     143     157     181     203     212     214     214     172     175     186     201     210     212     212     213     207     206     206     207     205     204     209     217     209     209     211     213     212     208     210     215     211     209     210     214     215     211     209     211
0     178     192     204     205     206     212     219     220     197     205     209     206     206     212     218     220     212     212     209     204     206     213     219     220     212     208     203     202     207     215     220     221     209     204     202     205     212     217     219     219     209     205     206     213     218     218     217     218     207     205     208     217     220     218     217     220     203     201     206     215     219     217     218     223
0     218     225     224     217     215     219     217     208     218     220     217     212     210     214     218     218     221     219     218     216     212     209     213     219     222     218     220     223     215     203     201     209     219     215     215     219     214     203     203     210     222     217     214     215     215     214     215     219     219     219     217     215     215     214     206     196     209     215     217     213     209     200     177     153
0     215     213     214     218     220     217     212     211     208     219     226     220     208     204     210     219     214     218     216     210     211     218     220     216     209     214     215     213     216     217     201     180     201     217     225     213     193     175     158     145     220     208     189     169     155     149     148     150     200     171     144     138     142     143     144     148     132     131     142     158     151     127     112     115
0     210     216     217     214     211     200     173     145     222     222     212     188     163     147     141     138     203     183     158     142     135     136     142     149     154     142     138     147     151     140     127     121     159     151     143     135     120     111     121     139     147     134     118     112     120     145     182     210     108     119     138     166     196     219     225     221     146     175     203     214     217     219     217     210
0     133     134     140     145     138     121     110     108     146     148     143     125     105     109     148     188     141     119     106     122     159     191     205     208     115     128     156     190     217     227     223     216     167     196     226     233     221     211     215     223     227     226     220     215     215     219     220     218     213     218     219     212     210     215     221     222     221     220     217     216     221     224     214     199
0     146     169     198     217     220     216     213     213     208     210     212     212     211     215     221     227     223     221     218     217     219     221     223     224     211     214     217     221     222     222     219     217     225     224     221     216     212     214     221     228     223     224     223     219     216     219     228     236     213     216     221     227     231     233     234     234     228     224     222     225     232     237     237     235
3     223     221     218     217     219     224     230     234     221     221     222     224     227     230     234     236     221     224     228     232     235     237     237     237     226     228     232     236     238     238     237     236     233     233     234     235     235     235     235     235     237     236     235     234     233     233     234     234     236     236     236     236     235     235     234     234     233     235     236     238     238     237     236     235
-7     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235
2     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236
14     234     235     237     237     235     230     225     222     233     235     236     237     236     234     231     229     234     235     236     237     237     237     236     236     236     236     236     236     236     237     238     239     237     236     235     235     234     235     236     236     237     237     236     234     234     234     234     234     236     236     236     236     235     235     234     234     234     235     236     237     237     237     236     236
-17     210     212     199     185     201     215     181     125     216     214     203     193     194     198     186     167     230     217     207     204     199     190     189     194     241     224     214     215     212     199     190     190     238     234     228     221     214     206     197     189     229     240     241     224     209     206     207     205     230     238     239     229     219     214     212     210     240     232     230     235     238     228     211     199
19     116     141     127     116     158     197     203     208     119     115     131     131     117     149     203     219     169     116     113     135     117     112     155     195     209     168     112     107     137     130     117     137     201     212     162     106     119     141     127     110     205     205     210     173     110     102     129     132     217     194     212     219     159     108     116     137     205     208     195     201     217     179     122     107
3     219     211     205     207     211     210     205     201     213     213     208     203     210     219     213     199     214     204     201     209     214     211     208     210     188     200     209     208     206     208     210     209     137     189     219     206     202     220     221     199     119     144     183     216     223     214     209     213     131     110     131     191     220     204     199     219     132     119     112     133     178     215     216     198
0     203     204     203     200     198     192     178     164     203     204     203     200     201     199     190     179     205     205     203     200     201     202     197     190     206     207     205     201     200     199     194     187     205     208     207     203     201     199     193     185     204     208     209     206     203     202     198     192     207     210     209     204     201     202     201     198     211     212     208     201     197     198     199     198
-13     113     143     186     216     218     207     206     214     148     120     130     187     225     218     208     215     181     137     113     142     191     216     214     209     178     180     154     120     134     189     220     213     166     190     186     145     123     149     195     221     182     178     187     191     157     122     144     196     195     183     188     199     178     137     128     147     183     199     197     176     171     175     153     117
0     210     205     204     209     211     206     198     194     208     210     207     201     201     206     208     206     213     221     219     206     199     204     208     206     210     214     216     213     207     202     201     202     206     200     202     212     213     204     202     208     218     210     207     212     212     207     208     214     203     214     216     208     205     213     215     211     158     194     211     197     196     218     222     206
-5     127     144     173     199     208     204     204     209     193     120     132     188     193     202     218     197     218     161     122     138     177     202     207     202     199     213     169     118     138     180     198     206     199     206     208     164     114     136     185     194     207     198     199     196     162     121     133     182     204     213     191     194     210     156     111     147     204     214     210     197     201     198     152     93
-1     208     203     202     214     189     116     114     192     206     207     204     212     209     166     129     132     198     209     210     209     219     213     163     106     190     205     214     208     210     222     199     151     193     200     211     211     204     210     215     206     191     196     205     212     211     205     209     221     164     191     202     205     214     209     203     213     130     187     204     195     209     213     204     211
-1     216     206     197     204     192     184     188     163     193     211     203     201     197     187     186     171     139     199     214     203     197     194     192     174     101     160     202     212     198     200     205     171     136     118     153     212     207     200     209     171     209     121     112     189     205     194     202     177     230     176     128     148     176     187     195     179     202     233     172     115     142     183     193     177
0     24     109     166     182     205     205     156     110     35     132     199     212     224     225     197     171     29     139     216     222     220     220     213     212     22     135     212     214     204     202     202     210     32     138     211     214     206     201     198     204     35     137     207     214     211     206     200     204     29     132     204     212     208     203     201     210     29     135     210     216     207     202     206     222
0     125     168     210     222     216     214     215     215     182     204     219     215     207     207     208     205     216     219     216     208     207     212     212     206     212     213     211     209     214     219     216     207     212     214     214     214     215     214     210     204     216     217     216     214     211     210     211     211     214     214     213     212     211     211     215     219     215     213     213     214     213     211     210     212
0     217     213     210     212     216     217     211     206     210     210     212     213     214     212     210     207     212     215     218     217     212     208     207     207     219     218     217     214     210     206     203     202     218     213     208     208     210     211     207     204     216     212     208     210     215     216     210     204     217     216     214     212     207     197     184     175     214     217     216     207     188     165     144     132
0     201     206     208     209     215     222     220     213     211     218     222     218     215     217     218     216     205     206     208     213     220     221     212     201     204     212     221     224     214     189     157     133     217     214     204     182     156     139     136     140     195     173     148     135     134     134     135     136     150     140     138     146     149     133     107     89     136     140     139     125     104     100     126     158
0     215     221     219     197     165     140     133     136     222     196     161     139     136     144     152     156     165     148     136     143     155     149     118     88     127     141     148     133     107     99     116     137     140     129     110     96     103     137     185     221     116     106     111     145     192     223     223     211     119     152     193     216     218     213     215     221     200     212     224     225     218     212     215     220
0     150     151     144     125     110     117     145     172     135     117     104     117     153     193     219     229     114     129     158     194     223     234     228     219     174     196     222     231     224     214     212     216     225     223     220     215     212     215     221     226     215     214     215     217     220     221     220     219     219     221     220     214     208     208     216     224     216     217     220     223     224     221     215     211
3     220     226     223     213     212     220     222     215     219     224     222     213     212     219     220     214     218     222     220     213     212     218     219     214     219     222     220     215     215     219     219     216     220     222     221     219     218     220     221     219     221     221     221     221     221     221     221     220     220     219     220     221     221     220     220     220     219     218     218     220     221     219     218     219
3     219     211     209     215     219     217     217     220     218     214     213     219     221     218     218     221     218     217     219     222     221     219     220     224     219     220     221     220     218     218     223     228     221     222     220     216     214     218     226     232     221     222     219     214     215     223     230     234     220     221     219     217     221     230     234     232     218     221     221     220     227     236     236     230
11     207     215     225     232     236     236     235     235     217     222     230     235     236     236     235     234     228     231     235     237     236     235     234     234     234     236     237     237     235     234     235     236     234     235     236     235     234     233     235     237     232     233     234     234     233     233     235     237     232     233     234     234     233     233     234     236     232     234     235     235     233     233     234     235
10     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235
12     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236
-12     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236     236
5     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235
12     235     233     233     234     234     230     223     217     234     233     233     234     235     233     228     224     234     233     233     234     236     236     234     232     235     234     234     234     234     235     235     235     236     235     234     233     232     232     233     234     235     236     235     233     231     230     231     232     233     235     236     235     232     230     231     233     231     234     237     236     233     232     233     235
19     199     213     210     196     203     211     177     126     205     207     203     200     208     215     204     185     220     210     205     207     207     203     205     213     230     220     214     214     206     194     195     205     230     227     221     214     208     206     206     206     232     233     224     208     204     210     213     209     233     234     228     214     204     203     205     205     228     231     233     228     215     204     203     209
11     111     138     124     102     135     184     204     209     122     111     133     138     113     136     189     204     177     131     106     123     131     113     126     171     219     184     121     100     128     128     112     125     207     207     196     143     98     123     144     112     197     206     217     198     143     104     109     129     207     207     197     209     208     141     96     123     207     207     210     204     204     214     172     92
3     212     212     208     203     203     205     202     196     191     211     221     208     196     197     201     200     203     200     207     217     214     201     198     205     187     194     204     212     213     210     205     203     123     177     212     201     194     209     213     198     109     131     167     198     211     208     204     204     128     106     118     171     210     209     201     204     116     124     121     123     158     206     215     192
3     193     191     195     193     183     178     171     154     196     193     199     201     195     194     187     170     195     191     196     200     199     201     193     175     197     190     193     197     197     199     191     170     201     194     195     198     198     201     194     175     200     193     194     196     196     202     199     184     199     193     194     194     192     199     202     191     204     199     200     198     193     200     204     196
-17     98     162     209     205     194     206     216     211     153     114     154     209     201     205     224     207     181     132     119     163     207     216     211     210     178     186     149     122     165     210     213     207     182     197     195     144     111     163     216     207     183     202     204     172     130     122     163     216     186     216     200     181     177     132     120     183     202     210     210     198     182     163     138     116
-1     213     208     211     205     198     208     194     149     213     207     209     202     195     208     210     186     218     213     213     207     196     201     210     206     214     212     215     214     205     199     201     205     207     208     209     213     213     205     202     209     212     216     210     208     214     208     203     211     206     219     214     207     213     209     203     212     181     208     212     207     217     216     210     219
-5     109     159     198     206     207     209     210     211     134     126     169     202     190     205     223     196     188     122     130     186     199     203     213     204     212     177     132     140     190     207     200     211     197     224     179     118     140     189     203     205     203     210     208     170     129     144     191     213     216     196     204     214     175     136     155     200     202     218     200     198     214     171     131     156
-1     216     201     211     178     117     143     195     180     206     213     228     213     156     124     147     181     205     216     214     216     205     151     119     142     204     215     202     201     223     202     146     115     202     212     216     209     209     216     191     144     212     198     212     216     199     207     208     174     215     194     199     209     203     208     205     178     200     207     211     207     206     210     202     184
0     28     135     208     210     200     198     203     218     32     134     202     205     206     213     215     221     26     135     207     207     206     212     209     206     24     138     210     204     198     206     210     212     31     134     198     198     203     218     220     220     28     118     183     202     220     221     192     169     24     108     170     189     199     184     147     125     34     108     155     156     150     139     134     145
5     211     215     215     209     209     213     213     209     209     213     212     206     205     212     218     220     209     212     217     221     218     199     163     133     213     219     215     193     161     137     129     130     197     181     158     141     133     132     134     137     153     138     127     130     136     130     112     98     128     136     141     130     110     106     130     159     141     120     106     118     147     180     208     226
0     217     207     186     157     134     129     141     156     172     151     131     134     149     153     136     115     120     134     147     143     127     115     116     123     143     132     117     105     109     131     163     186     112     108     112     135     170     203     220     226     107     143     190     221     227     222     220     221     207     211     217     220     220     218     216     215     218     220     221     217     213     213     217     222
0     140     120     101     103     130     166     196     212     103     118     144     176     203     218     222     221     167     185     209     225     228     221     212     206     219     222     223     219     214     213     218     224     215     215     216     216     217     220     225     228     219     220     221     223     223     220     215     211     217     217     218     219     220     221     222     223     219     220     220     218     215     215     219     224
13     219     218     216     216     216     218     220     222     216     217     218     218     219     219     219     219     215     216     219     220     221     219     218     216     216     217     218     219     219     219     218     217     220     219     218     217     217     217     218     219     221     220     217     216     215     217     218     220     220     219     218     218     217     217     217     217     217     218     220     220     220     218     216     214
-4     218     218     218     218     218     218     218     218     218     218     218     218     218     218     218     218     219     219     219     219     219     219     219     219     219     219     219     219     219     219     219     219     219     219     219     219     219     219     219     219     218     218     218     218     218     218     218     218     217     217     217     217     217     217     217     217     216     216     216     216     216     216     216     216
0     213     215     217     218     218     218     220     221     218     221     223     220     216     214     216     219     218     221     223     221     217     216     219     224     218     218     218     217     216     216     217     219     221     218     215     216     219     220     216     212     218     216     217     222     227     228     225     220     214     218     222     221     216     210     205     203     219     224     225     212     189     169     159     157
3     223     221     220     222     228     233     235     234     222     221     221     224     229     233     234     233     220     221     223     227     231     233     233     232     219     221     225     229     232     233     232     231     218     222     227     231     233     233     232     231     219     223     228     232     232     232     232     232     220     224     229     231     231     231     232     233     221     225     229     231     230     230     232     234
14     233     233     233     234     234     235     235     235     233     233     233     234     234     235     235     235     233     233     233     234     234     235     235     235     233     233     233     234     234     235     235     235     233     233     233     234     234     235     235     235     233     233     233     234     234     235     235     235     233     233     233     234     234     235     235     235     233     233     233     234     234     235     235     235
2     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235
-1     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235
-13     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235
4     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235
-10     235     235     235     234     234     233     233     233     235     235     235     234     234     233     233     233     235     235     235     234     234     233     233     233     235     235     235     234     234     233     233     233     235     235     235     234     234     233     233     233     235     235     235     234     234     233     233     233     235     235     235     234     234     233     233     233     235     235     235     234     234     233     233     233
-2     233     234     233     229     221     213     207     205     233     233     232     229     224     216     209     204     234     232     230     230     227     221     211     204     234     231     229     230     231     226     215     206     234     231     229     231     232     228     219     210     234     232     231     231     232     229     222     217     233     233     232     231     230     228     225     224     233     233     234     232     229     227     227     228
11     203     208     207     203     209     211     186     153     206     208     204     200     203     209     201     187     206     205     203     201     201     203     207     210     206     202     203     207     205     198     199     206     212     202     201     207     207     198     195     199     218     206     198     202     205     202     201     204     214     208     201     200     202     204     205     206     205     207     207     204     203     204     202     200
15     95     128     124     105     125     162     189     211     155     110     110     119     97     112     167     196     204     161     121     115     120     112     118     141     208     218     172     123     127     129     108     101     200     208     215     171     108     108     129     113     203     199     211     210     166     117     109     124     205     208     198     212     228     174     115     117     199     197     205     205     203     211     181     118
3     193     202     204     198     197     200     195     186     205     200     196     199     203     202     194     186     192     202     207     204     204     207     202     192     145     189     216     205     197     209     211     198     112     151     188     200     202     206     207     201     119     119     143     185     210     209     204     207     128     118     122     151     187     207     211     208     118     129     123     114     144     197     215     199
3     203     205     200     192     188     180     155     127     191     207     214     202     186     177     170     162     189     209     219     206     187     180     183     186     202     208     209     201     193     189     185     180     207     208     207     202     198     192     183     174     202     209     214     210     199     190     186     185     203     209     214     212     201     192     190     193     212     208     206     206     204     198     192     189
-13     113     181     213     207     211     209     208     226     126     138     182     210     203     213     223     205     164     116     130     188     210     212     214     206     184     158     119     132     191     214     206     215     171     201     164     110     139     197     215     211     173     181     192     163     122     147     198     209     190     166     185     199     155     126     156     191     191     195     181     177     182     155     134     154
-1     206     210     212     205     205     208     175     121     214     214     214     207     205     213     199     165     216     214     216     212     207     214     214     199     213     209     215     218     211     211     211     202     216     208     213     219     214     212     210     200     220     211     212     216     214     218     219     209     212     211     215     215     212     221     223     210     199     207     219     218     212     218     218     202
