vec    0    1    2    3    4    5    6    7    8    9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63
3     43     42     41     40     40     41     43     44     42     42     41     41     41     42     44     45     41     41     41     41     43     44     46     47     39     40     41     42     44     46     47     48     39     40     42     44     46     47     48     49     40     41     43     45     47     48     49     49     41     42     44     46     48     48     48     48     42     43     45     47     48     48     48     47
4     43     44     44     44     44     44     44     44     45     45     45     45     46     46     46     46     47     47     47     47     47     47     47     47     48     48     48     47     47     47     47     47     48     48     47     47     46     46     46     45     49     49     48     47     47     46     45     45     51     50     50     49     48     47     47     46     53     52     52     51     50     49     48     48
3     43     43     44     44     45     46     47     47     43     44     44     45     46     47     47     48     44     45     45     46     47     48     48     49     45     45     46     47     48     48     49     49     45     45     46     47     48     48     49     49     44     45     45     46     47     48     48     49     43     44     44     45     46     47     47     48     43     43     44     44     45     46     47     47
-3     50     50     49     48     47     47     46     45     49     48     48     47     46     45     44     44     49     49     48     48     47     46     46     45     52     51     51     51     50     50     49     49     51     51     51     50     50     50     50     50     48     48     47     47     47     47     47     47     46     46     46     46     46     47     47     47     48     48     48     48     48     48     48     48
0     47     48     48     49     49     48     48     47     47     48     48     49     49     48     48     47     48     48     49     49     49     49     48     48     48     48     49     50     50     49     48     48     48     49     50     50     50     50     49     48     49     49     50     50     50     50     49     49     49     50     50     51     51     50     50     49     49     50     50     51     51     50     50     49
0     50     50     50     51     52     52     49     47     48     48     48     49     50     50     47     44     49     48     48     49     50     50     47     44     52     51     51     52     53     52     49     46     53     52     52     53     53     52     49     46     52     51     50     51     51     50     47     44     53     52     51     51     52     50     47     44     55     54     53     54     54     52     49     46
0     44     38     35     36     38     38     40     44     43     38     35     37     38     37     40     44     43     38     36     37     37     37     40     45     42     38     36     38     37     36     40     46     41     38     37     38     36     35     39     46     40     39     38     39     36     34     39     47     40     39     39     39     36     33     39     48     40     39     39     39     35     33     39     48
0     85     71     67     64     50     46     50     49     82     64     57     57     52     52     54     49     80     57     47     49     50     54     54     45     78     56     46     47     47     50     51     43     75     59     54     54     49     51     56     53     72     61     62     64     56     57     65     67     71     62     64     67     60     60     67     67     73     62     63     66     59     57     61     58
0     50     50     45     46     50     43     36     43     49     43     51     78     86     56     38     52     49     49     62     92     101     71     46     52     52     64     66     68     78     72     53     41     58     64     55     47     58     63     50     40     62     52     42     50     64     58     47     49     61     54     45     53     70     68     55     53     59     69     57     46     65     82     69     49
0     43     49     52     59     67     59     51     57     49     48     48     55     58     44     39     56     51     47     45     52     52     35     33     56     46     47     45     50     54     44     41     54     40     49     49     49     59     58     51     51     44     51     51     53     63     63     59     64     54     50     49     61     67     59     69     100     63     48     47     69     72     56     80     137
0     64     63     73     70     101     88     84     74     64     63     67     61     86     73     67     58     65     61     55     45     63     61     68     73     60     61     52     40     50     61     83     106     44     61     62     58     52     54     65     89     92     121     132     135     113     95     76     85     113     135     133     136     107     88     56     57     134     141     118     114     89     83     58     64
0     58     53     55     56     54     63     67     56     85     65     56     59     58     57     59     58     111     79     57     60     63     57     56     63     108     82     54     49     59     59     55     59     93     86     58     40     54     62     53     48     94     102     76     49     60     66     52     47     101     112     88     63     69     62     46     53     99     107     83     65     68     49     34     55
0     41     57     52     43     51     51     55     74     59     59     48     37     41     47     57     71     55     49     51     53     50     53     57     54     45     38     54     66     57     58     63     53     50     42     55     63     50     52     68     68     46     46     60     69     59     51     57     62     40     49     59     71     72     54     43     50     49     53     48     54     66     53     42     58
0     78     79     69     52     48     57     60     55     76     68     60     58     61     67     77     86     70     54     47     56     64     70     84     101     57     46     40     45     53     59     69     79     45     46     42     38     43     51     51     44     39     46     47     42     46     53     45     29     39     41     44     50     55     53     42     30     41     34     38     54     60     49     37     34
0     68     101     92     84     65     53     72     58     68     69     74     68     63     63     59     62     87     58     66     57     61     67     41     51     90     65     59     49     53     58     38     36     59     64     43     39     43     46     54     33     41     63     40     38     38     39     62     40     41     50     47     40     36     39     50     49     36     25     43     35     32     41     36     60
0     65     48     47     65     69     51     40     43     52     41     42     55     59     48     41     43     42     39     41     46     48     45     42     41     42     44     45     42     42     44     43     40     41     45     44     40     40     45     45     41     39     39     39     38     42     47     47     44     44     38     36     41     46     48     46     45     53     42     38     45     51     48     43     42
0     44     44     44     46     47     47     45     43     44     43     43     43     45     46     47     47     43     42     42     42     43     45     47     48     42     43     44     44     43     43     45     46     41     44     47     47     45     43     42     43     41     45     48     48     45     43     44     46     42     45     47     45     43     44     50     55     43     45     44     42     40     45     55     64
0     46     51     51     45     44     49     51     48     45     47     47     43     44     47     45     39     45     46     46     47     51     54     52     46     43     43     43     43     43     44     44     43     51     52     51     48     43     40     43     47     44     44     45     47     46     44     48     54     47     40     39     45     49     46     40     38     99     85     76     79     81     68     49     36
0     45     46     45     44     43     43     44     46     44     44     44     43     42     42     43     44     45     45     44     44     44     45     46     46     48     47     46     46     47     48     49     48     51     48     45     44     45     46     44     42     50     46     43     44     46     48     46     44     47     45     45     52     61     68     70     69     45     45     50     62     79     92     99     100
0     48     43     45     44     36     36     39     35     45     46     46     44     40     36     34     32     46     50     45     41     44     40     34     37     46     51     43     38     45     42     35     42     43     44     41     40     43     40     33     32     49     39     42     46     40     42     44     33     77     46     46     48     35     57     86     74     108     58     49     47     31     75     131     126
0     37     35     33     37     39     66     43     37     34     36     33     34     36     70     52     46     32     38     36     34     38     76     56     45     34     39     37     36     44     85     60     41     34     33     26     29     42     87     64     47     37     31     23     27     38     77     59     52     67     65     65     70     63     78     52     51     108     114     125     130     104     93     53     51
0     68     51     40     48     46     42     50     44     75     53     39     44     41     39     45     39     94     65     50     49     46     47     49     46     97     62     48     42     38     43     40     41     106     68     60     48     42     48     38     41     109     72     75     61     52     58     41     48     90     59     76     65     57     65     46     58     92     65     92     86     81     93     75     90
0     47     48     50     51     52     52     53     53     45     46     47     48     48     48     50     51     43     44     45     44     44     45     49     52     40     42     43     43     43     46     51     56     38     41     44     44     44     47     54     60     42     46     51     51     49     51     58     64     55     61     66     65     60     60     65     70     69     75     80     78     71     68     71     76
0     53     54     47     51     53     50     53     47     54     54     49     51     52     50     51     46     55     52     51     50     51     51     48     47     54     49     54     50     50     54     47     51     55     47     59     51     50     57     46     55     60     49     65     52     50     59     43     56     67     54     73     55     49     59     38     53     73     58     78     57     49     58     34     50
0     48     47     47     47     47     48     49     50     48     47     47     47     47     48     49     50     48     47     47     47     47     48     49     50     48     47     47     47     47     48     49     50     48     47     47     47     47     48     49     50     48     47     47     47     47     48     49     50     48     47     47     47     47     48     49     50     48     47     47     47     47     48     49     50
6     51     50     50     49     49     50     50     51     51     50     50     49     49     50     50     51     51     50     50     49     49     50     50     51     51     50     50     49     49     50     50     51     51     50     50     49     49     50     50     51     51     50     50     49     49     50     50     51     51     50     50     49     49     50     50     51     51     50     50     49     49     50     50     51
0     51     52     53     53     51     51     52     53     51     52     53     53     51     51     52     53     51     52     53     53     51     51     52     53     51     52     53     53     51     51     52     53     51     52     53     53     51     51     52     53     51     52     53     53     51     51     52     53     51     52     53     53     51     51     52     53     51     52     53     53     51     51     52     53
-1     53     52     52     53     54     52     48     44     53     52     52     53     54     52     48     44     53     52     52     53     54     52     48     44     53     52     52     53     54     52     48     44     53     52     52     53     54     52     48     44     53     52     52     53     54     52     48     44     53     52     52     53     54     52     48     44     53     52     52     53     54     52     48     44
1     41     39     38     38     35     34     40     48     41     39     38     38     35     33     39     48     41     38     38     37     35     33     39     48     40     38     37     37     34     33     39     47     40     38     37     37     34     32     38     47     40     37     36     36     33     32     38     46     39     37     36     36     33     32     38     46     39     37     36     36     33     32     37     46
0     69     67     63     57     48     46     56     69     67     58     50     47     46     49     57     67     64     51     40     41     48     55     61     66     60     49     42     45     53     58     62     65     54     50     49     53     55     54     56     60     49     50     53     56     53     47     47     51     50     50     52     54     50     44     43     46     55     51     50     51     50     45     44     46
0     61     54     65     61     58     58     48     57     69     54     54     43     39     45     45     61     66     50     47     34     32     43     47     66     49     39     47     43     45     54     53     68     35     31     47     50     53     58     51     61     35     31     46     47     48     50     41     50     41     36     50     50     48     48     36     44     43     41     58     60     57     54     38     43
0     49     60     53     55     58     74     121     146     56     59     51     67     78     74     73     56     59     64     59     72     75     62     54     34     62     68     60     68     69     61     63     51     66     65     53     67     79     71     63     40     59     66     60     70     71     63     66     56     48     64     64     68     60     53     72     77     47     55     51     64     70     63     64     51
0     136     123     89     67     50     73     66     84     37     57     85     84     59     51     77     88     30     88     133     105     62     37     91     75     56     139     132     70     44     55     108     71     93     165     103     60     67     96     102     66     119     151     98     108     124     120     80     60     76     74     88     124     122     93     67     60     55     36     101     114     80     45     57     48
0     96     96     80     61     47     34     35     50     68     77     72     58     50     41     38     47     58     72     68     53     46     40     34     37     66     77     67     48     44     43     37     36     68     74     64     52     56     56     47     42     73     71     61     61     71     64     43     34     77     63     49     58     74     63     39     30     71     47     29     45     70     64     46     44
0     39     48     55     58     61     61     52     40     51     53     55     56     62     66     60     50     57     54     50     48     53     58     56     50     55     54     51     47     45     46     47     47     51     56     60     57     50     45     48     53     45     52     61     64     57     49     49     55     48     51     58     64     61     50     44     44     61     56     58     65     65     53     40     35
0     32     46     43     46     65     66     59     68     38     45     51     62     75     75     74     82     41     35     49     67     66     61     67     74     45     28     42     59     45     35     46     52     51     31     41     55     39     30     42     50     48     37     41     51     46     41     49     59     43     45     43     46     52     48     45     53     45     56     49     45     56     49     35     40
0     33     42     41     38     39     34     33     43     51     52     38     30     41     47     41     38     52     62     52     34     33     39     44     51     52     56     48     38     36     34     41     59     62     41     23     33     52     46     38     46     55     41     30     40     52     41     33     45     47     60     59     48     41     33     34     46     58     75     67     43     41     47     40     31
0     51     43     39     43     49     49     48     48     46     41     40     42     43     42     46     51     41     43     48     51     48     43     45     51     42     47     57     63     59     49     44     44     50     49     52     57     55     46     40     38     54     47     42     40     38     35     35     38     49     45     42     40     34     31     35     42     40     45     52     52     44     35     37     46
0     42     42     46     38     50     44     37     93     42     43     46     39     49     45     41     95     42     42     44     40     47     44     48     96     39     40     39     38     43     41     56     96     36     37     33     36     37     37     63     95     33     35     29     35     32     35     71     95     32     35     26     36     30     34     78     96     33     36     26     37     30     34     83     97
0     113     119     99     97     123     154     41     71     110     112     90     104     121     129     55     108     102     112     81     103     117     107     71     108     93     118     81     96     115     100     84     68     93     118     88     104     121     88     96     61     102     108     97     121     129     72     108     92     108     101     105     121     130     73     115     94     108     102     109     107     126     86     116     62
0     51     39     58     61     64     93     98     87     58     54     76     74     68     86     86     78     46     54     83     81     73     86     85     83     35     48     76     76     75     88     85     87     45     55     73     69     75     87     78     81     53     62     71     64     78     91     78     84     50     63     71     63     80     93     80     90     52     68     75     64     78     87     73     86
0     96     60     37     33     25     68     132     124     92     81     69     65     50     68     107     97     108     125     122     118     108     107     125     120     87     118     110     101     102     99     109     113     102     133     115     101     108     106     112     117     96     126     110     98     106     108     113     111     95     123     115     106     108     115     126     119     98     124     117     105     98     105     123     114
0     110     113     115     126     107     79     68     44     108     112     113     124     106     78     68     44     105     109     111     122     105     77     68     45     103     106     108     119     103     77     68     46     102     105     107     118     102     76     68     46     103     106     107     117     101     75     68     46     105     107     107     117     101     75     67     46     106     108     108     118     101     75     67     46
0     72     65     75     78     68     77     87     74     58     53     73     73     47     60     89     85     81     82     121     121     71     83     130     131     64     72     127     130     65     71     122     121     69     78     135     139     74     79     130     129     66     76     124     124     69     77     127     133     67     86     127     124     78     81     123     136     57     85     127     123     80     74     105     121
0     72     74     84     83     68     69     82     88     65     62     78     90     75     65     77     93     99     87     109     137     121     93     104     134     94     71     94     134     115     72     83     126     104     74     96     141     121     74     86     135     100     71     92     135     118     76     88     134     101     78     98     135     121     85     94     129     93     74     92     125     110     77     82     108
0     81     67     82     58     47     53     61     42     100     79     86     57     55     66     105     75     128     99     95     57     57     65     135     81     136     103     95     52     52     53     139     64     129     95     85     42     46     50     139     65     133     96     82     39     39     50     122     68     128     94     83     42     35     47     86     55     107     79     77     44     35     47     59     41
0     42     39     45     44     47     62     61     46     46     49     64     46     49     85     79     60     55     59     85     44     44     95     76     56     51     48     85     41     37     88     59     49     40     28     71     45     41     79     51     57     47     31     66     54     47     64     45     57     52     42     60     51     38     44     39     44     40     40     46     38     26     33     40     39
0     52     31     48     47     64     40     48     56     78     69     78     53     37     41     54     50     73     74     103     93     40     55     53     39     70     60     106     129     53     66     48     36     92     69     106     121     40     77     56     42     82     72     108     99     32     99     75     41     49     47     96     82     36     104     73     37     43     25     76     68     33     83     54     39
0     55     43     59     57     55     39     61     44     54     43     49     51     52     56     69     50     49     45     44     53     59     84     75     50     44     48     47     62     73     109     73     39     46     52     52     60     75     112     62     31     52     52     56     47     69     98     51     33     51     48     64     42     71     86     46     39     45     44     73     48     82     84     44     43
0     50     50     47     54     53     46     54     36     47     60     48     57     54     54     52     40     43     76     52     61     52     59     43     42     41     89     57     62     43     53     31     43     43     89     55     57     34     43     28     47     57     80     47     48     31     38     36     52     87     75     40     40     34     35     45     48     115     76     37     36     38     34     48     40
0     36     38     40     26     43     39     15     61     39     47     22     37     33     29     35     38     44     40     31     45     36     51     47     32     42     31     72     45     64     89     41     47     35     55     94     45     99     87     32     47     36     98     77     52     107     50     34     32     54     113     52     58     78     38     40     37     76     98     45     59     44     57     43     59
0     51     37     46     46     61     40     47     48     47     38     45     51     56     40     42     48     43     40     43     60     56     50     44     54     44     43     40     68     61     64     51     60     47     42     36     66     63     66     49     53     50     40     38     59     61     56     43     44     50     41     49     58     66     50     49     52     49     44     62     63     74     52     62     69
0     52     54     59     65     64     56     46     40     59     55     51     50     48     44     41     39     60     55     49     43     41     39     37     36     48     49     48     45     44     42     37     31     41     45     45     43     44     47     44     37     55     56     50     42     44     55     61     58     69     67     55     42     44     59     68     67     67     66     54     40     40     53     60     57
0     41     47     43     60     67     58     55     41     38     42     34     47     53     48     51     40     35     38     29     37     43     42     51     44     32     41     33     41     46     47     58     51     32     46     43     51     54     54     64     55     37     54     52     55     55     54     64     54     50     65     58     53     48     48     61     53     63     75     61     50     41     42     59     54
0     46     69     79     61     44     43     45     42     40     50     53     43     36     39     40     37     54     49     44     44     48     52     54     53     63     50     43     49     56     57     58     62     49     39     36     43     44     39     42     51     45     43     45     47     43     38     44     55     48     52     55     53     49     50     59     69     39     44     47     43     41     48     60     69
0     54     46     31     35     73     46     51     54     51     44     30     37     71     47     53     55     62     55     42     50     74     54     60     59     73     67     53     63     72     57     60     57     68     63     50     64     59     50     54     47     59     57     46     64     50     48     53     44     59     58     48     69     46     49     54     44     62     60     50     71     42     46     50     38
0     69     52     36     32     36     38     38     39     74     59     45     44     47     48     47     47     68     56     46     48     53     54     53     53     57     47     39     42     48     50     50     52     59     49     41     42     46     47     48     50     66     57     51     52     53     51     50     51     55     52     52     57     59     56     52     52     35     36     43     54     60     57     52     51
0     45     51     66     61     45     54     61     43     41     46     62     69     56     46     48     48     43     47     57     72     66     38     31     50     51     55     53     60     64     39     27     48     55     60     47     42     55     51     41     48     55     57     43     34     48     64     60     52     56     51     47     43     48     66     68     51     59     48     54     57     51     61     65     47
0     54     70     37     55     54     59     53     42     50     63     44     59     66     64     65     61     37     44     40     49     63     48     59     64     38     35     42     39     56     32     46     60     52     44     52     43     58     38     47     66     49     42     49     42     54     49     44     62     36     34     39     39     47     60     37     48     34     37     40     47     50     74     37     43
0     42     47     39     38     46     37     38     65     50     47     40     41     42     36     39     56     61     45     41     43     38     35     41     43     68     44     41     45     35     37     43     34     71     47     42     44     36     40     45     31     71     54     44     41     39     43     42     33     70     64     47     38     44     43     36     35     71     72     50     37     47     43     31     36
0     54     43     36     26     43     28     102     86     49     42     39     35     55     44     112     98     37     34     36     37     61     55     111     101     32     31     32     35     62     64     106     103     35     34     32     37     67     79     109     116     32     33     29     36     70     91     110     125     30     32     27     35     69     95     102     122     34     37     31     39     72     97     96     116
0     120     84     108     131     105     78     107     53     113     89     112     127     91     86     110     46     108     97     118     128     76     95     110     37     108     101     123     133     70     94     96     33     108     99     122     130     68     77     69     32     103     98     120     113     65     56     44     38     97     103     123     89     61     42     34     50     95     111     129     72     58     39     36     62
0     49     73     76     65     79     92     77     81     52     68     74     61     81     86     80     82     63     68     76     60     88     78     86     82     70     67     76     60     92     70     90     75     65     64     73     64     95     73     98     69     63     72     78     83     107     95     118     75     65     87     89     105     116     116     131     75     65     94     92     114     114     121     129     63
0     103     141     113     106     107     107     132     112     104     137     112     104     104     105     128     108     106     131     110     103     103     109     130     110     110     125     111     106     104     116     135     115     119     121     114     108     103     119     135     114     129     118     116     109     100     119     131     109     132     113     117     110     101     124     134     112     132     109     117     113     104     132     143     122
0     108     107     106     117     100     72     65     47     107     103     103     116     97     69     63     44     109     102     104     117     95     68     65     43     115     103     108     122     95     70     71     45     119     103     110     126     93     71     75     45     122     101     111     127     91     70     77     44     126     102     113     131     90     71     81     45     130     105     117     135     93     74     86     48
0     73     68     96     99     65     75     105     94     64     69     105     106     63     71     108     108     64     80     125     123     70     75     122     132     67     88     138     134     76     79     130     146     65     86     135     131     73     75     126     141     66     85     133     129     72     75     124     138     68     89     138     134     76     79     129     145     66     89     141     136     77     80     132     150
0     70     76     95     110     99     78     80     98     80     69     90     115     97     73     86     112     104     75     103     142     115     83     97     120     101     68     104     149     117     80     80     78     96     68     102     143     115     80     64     40     100     76     102     136     116     81     58     35     95     74     95     132     116     66     37     33     103     85     107     151     135     66     31     44
0     102     77     61     54     43     42     46     43     80     58     48     47     41     41     41     35     54     39     36     41     39     39     38     30     37     31     36     40     34     36     40     35     32     32     40     39     29     33     46     48     32     34     41     38     28     38     58     65     35     34     39     38     36     55     77     81     38     34     37     39     47     71     92     92
0     37     34     30     28     30     35     42     46     29     32     36     38     38     39     40     42     33     40     46     47     43     39     40     42     54     58     61     56     48     43     47     52     71     77     81     77     69     64     67     71     79     88     98     102     99     95     93     93     87     94     104     111     113     112     111     110     97     99     102     106     110     114     117     118
0     41     41     41     42     44     44     42     40     45     41     37     35     36     39     41     42     44     40     35     33     35     39     41     43     42     40     38     38     40     41     40     39     58     53     47     42     39     38     36     35     89     79     64     50     41     37     35     34     111     103     89     75     63     52     43     37     116     114     110     102     90     72     53     41
0     52     33     75     35     90     65     47     52     42     29     67     33     91     58     39     57     40     36     63     37     97     52     33     72     43     44     58     40     96     45     30     88     39     43     46     38     87     37     32     100     36     40     39     41     80     38     44     107     37     40     39     48     74     37     50     99     36     37     38     50     65     30     44     81
0     132     48     40     30     31     41     61     34     113     45     38     28     27     51     40     66     97     43     37     32     27     59     31     103     87     35     32     37     30     48     47     107     82     26     24     39     34     31     77     81     77     31     26     42     43     41     100     62     60     40     31     37     47     72     94     60     38     40     28     25     41     94     71     60
0     110     60     46     67     72     117     96     63     107     47     59     87     89     77     70     70     81     42     81     95     92     55     62     77     49     59     96     79     71     76     84     77     50     81     90     60     48     99     92     69     78     85     66     49     41     87     68     58     94     67     45     34     43     55     39     46     87     48     36     18     44     33     27     38
0     74     58     66     67     50     64     80     62     79     55     57     61     50     59     67     48     83     52     48     57     52     54     54     37     77     48     43     56     56     51     47     39     60     43     42     55     55     48     45     46     43     40     42     51     53     47     45     50     38     44     46     48     54     52     46     48     42     52     50     49     58     58     48     46
0     75     60     44     38     44     54     58     58     66     57     47     44     50     57     61     61     50     47     44     45     49     54     57     59     43     44     45     46     47     50     54     57     49     50     50     49     49     51     56     60     50     50     48     46     46     48     51     55     46     45     43     43     44     45     46     46     46     45     44     46     48     49     47     44
0     68     66     50     48     61     50     38     51     45     52     52     63     76     58     36     40     54     53     48     53     62     52     41     48     79     64     48     42     42     39     43     55     82     66     56     53     44     37     39     44     79     61     56     55     43     38     44     45     78     55     51     51     36     37     51     53     67     48     52     57     41     39     49     46
0     34     47     52     46     44     54     64     67     42     47     46     41     42     52     60     62     48     45     40     37     42     53     63     66     44     41     38     39     44     55     68     79     38     37     40     45     46     49     63     80     36     36     43     52     48     40     47     63     39     36     46     59     55     38     34     43     42     37     46     65     63     42     30     34
0     60     43     59     72     47     39     56     61     37     42     42     44     50     52     53     58     63     95     95     93     117     110     75     63     111     124     113     104     122     129     114     106     102     90     89     83     67     69     72     57     83     78     100     103     70     60     57     30     32     49     60     50     40     50     56     46     44     94     98     71     76     78     58     46
0     45     56     62     56     49     49     51     51     57     60     59     56     56     60     60     57     71     65     56     52     56     60     55     46     69     60     49     45     47     46     37     28     55     51     48     50     53     51     46     41     52     51     56     65     72     74     74     76     58     53     53     61     68     69     68     70     59     46     37     39     41     36     30     29
0     37     49     53     52     55     49     45     52     43     54     56     57     62     56     49     53     51     53     44     40     48     50     50     57     41     41     30     28     40     44     42     48     32     37     34     39     53     52     42     41     53     52     43     42     54     57     55     59     61     58     44     38     46     50     52     61     35     44     45     47     52     43     30     29
0     53     51     42     34     37     46     49     44     47     46     40     34     35     43     45     42     44     43     40     34     34     39     42     42     48     46     41     36     34     37     40     42     53     48     41     37     35     35     37     40     55     47     41     41     42     39     37     36     54     47     44     52     57     52     42     36     55     48     50     63     72     64     49     39
0     49     55     56     50     43     39     34     28     57     61     64     58     46     34     28     26     54     55     61     64     55     39     33     37     44     39     44     58     57     41     33     37     42     31     32     46     51     39     28     28     41     31     31     44     53     50     43     41     35     35     38     43     50     55     57     58     34     40     43     38     37     42     49     51
0     38     26     52     47     50     119     106     127     32     30     43     36     59     117     113     124     29     41     35     24     73     112     120     113     26     52     32     24     91     115     135     116     28     59     37     34     98     113     138     117     40     65     47     45     77     85     100     85     49     64     55     58     53     59     62     59     45     55     60     71     47     61     61     68
0     109     115     138     69     31     50     33     56     101     117     124     66     43     57     49     71     114     134     102     46     30     28     27     46     104     143     105     74     72     49     39     42     123     151     93     65     70     51     58     67     113     121     62     33     37     31     49     64     52     66     59     62     70     64     61     60     70     68     67     64     65     67     68     72
0     61     109     81     122     106     122     118     63     63     110     86     123     108     132     109     73     67     112     94     127     112     145     95     86     65     105     96     122     108     143     71     85     78     107     107     127     114     140     69     91     76     90     95     109     99     111     63     82     60     58     65     73     67     66     53     64     80     68     74     78     76     67     80     84
0     152     75     87     60     56     129     131     113     138     75     96     74     69     137     144     132     147     98     120     96     78     125     127     116     145     110     134     117     101     137     136     126     134     108     126     116     105     130     125     113     141     121     131     124     116     131     125     112     77     67     77     78     78     93     95     89     79     72     78     74     67     73     76     73
0     119     97     123     123     90     79     66     50     129     97     124     129     89     80     73     55     135     89     122     135     88     80     81     59     133     79     118     137     87     80     85     58     129     77     116     135     85     79     82     52     120     77     111     122     80     79     78     48     98     69     95     98     70     79     77     52     76     57     78     76     61     78     79     60
0     66     83     119     107     77     76     87     108     67     58     71     63     53     63     64     69     83     58     57     52     56     70     63     58     85     61     61     56     55     65     59     58     93     63     59     50     46     54     51     53     105     62     45     37     39     51     46     46     95     56     47     45     49     59     53     53     96     75     85     90     88     91     86     93
