vec    0    1    2    3    4    5    6    7    8    9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63
0     49     52     57     62     65     65     63     62     119     122     128     133     137     138     137     136     103     107     112     118     122     124     124     124     111     113     118     123     126     127     127     127     113     114     117     120     121     121     120     119     122     122     123     124     124     123     121     120     122     123     123     123     122     121     120     119     122     122     122     122     122     121     120     119
-3     62     61     60     59     59     59     59     60     141     140     139     138     138     138     138     139     124     124     123     122     121     122     122     122     124     123     122     122     121     121     122     122     121     121     120     119     118     119     119     119     124     123     122     121     121     121     121     122     119     119     118     117     116     116     117     117     120     119     118     117     117     117     117     118
0     61     61     60     59     58     56     55     54     137     137     136     136     134     133     131     130     123     123     123     123     122     120     119     118     125     125     125     124     123     122     121     120     118     118     118     118     117     116     115     114     120     121     121     121     121     120     119     118     117     117     118     118     118     117     116     115     113     114     114     115     114     114     113     112
0     61     72     92     109     114     109     106     107     122     113     106     104     104     103     107     113     128     118     110     109     110     107     104     104     103     101     104     112     114     108     102     99     109     106     105     105     102     99     103     109     110     108     107     105     100     97     102     111     103     101     103     107     106     102     101     104     117     107     101     101     103     102     102     104
0     103     109     122     122     108     110     128     137     102     105     116     116     104     108     126     133     104     103     109     109     101     109     126     132     108     103     106     106     101     111     128     133     108     102     103     104     100     112     130     134     105     100     102     102     99     111     129     135     104     101     105     105     100     111     131     138     106     104     110     110     103     114     134     143
0     136     135     135     135     135     135     134     134     134     134     134     134     134     134     134     134     132     132     133     133     134     135     135     135     132     133     133     134     135     136     137     138     134     135     136     137     138     139     139     140     137     137     137     138     139     139     140     140     138     138     138     138     138     138     138     138     138     138     137     137     137     137     137     136
0     135     143     101     91     125     136     135     133     136     144     101     92     126     136     135     134     138     144     101     93     128     137     135     135     141     143     100     94     130     138     135     136     142     142     98     95     132     138     135     136     143     141     95     94     132     137     133     135     143     139     93     94     132     137     132     134     143     138     92     93     132     136     131     134
-1     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135
-7     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134
7     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133
2     133     133     133     132     132     131     131     131     133     133     133     132     132     131     131     131     133     133     133     132     132     131     131     131     133     133     133     132     132     131     131     131     133     133     133     132     132     131     131     131     133     133     133     132     132     131     131     131     133     133     133     132     132     131     131     131     133     133     133     132     132     131     131     131
-1     14     17     17     18     13     13     55     117     15     17     17     17     13     13     56     118     15     17     17     17     12     13     57     119     15     17     17     17     12     14     58     120     16     17     17     17     12     14     59     122     16     17     16     16     12     15     60     124     17     17     16     16     12     15     61     125     17     18     16     16     12     15     61     125
0     119     119     119     119     120     120     121     121     120     120     120     121     121     122     122     122     122     122     123     123     123     124     124     124     124     124     125     125     126     126     126     126     126     126     126     127     127     128     128     128     127     127     127     128     128     128     129     129     127     127     127     128     128     129     129     129     127     127     127     128     128     129     129     129
3     123     123     123     124     124     124     125     125     124     124     124     125     125     125     126     126     126     126     126     127     127     127     128     128     127     128     128     128     129     129     129     130     129     129     129     130     130     130     131     131     129     129     130     130     130     131     131     131     129     129     130     130     130     131     131     131     129     129     129     130     130     131     131     131
11     126     126     126     127     127     127     128     128     127     127     127     128     128     128     129     129     128     128     129     129     129     130     130     130     130     130     130     131     131     131     132     132     131     131     131     131     132     132     132     133     131     131     131     131     132     132     133     133     130     130     131     131     131     132     132     132     130     130     130     131     131     132     132     132
6     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133
-1     131     132     133     132     135     106     85     130     132     132     133     132     136     107     85     129     132     132     133     132     137     108     85     128     132     132     133     133     138     109     86     127     133     132     132     133     140     111     86     126     134     132     132     134     141     112     86     125     134     132     132     134     143     114     86     125     134     132     132     134     143     114     87     124
3     142     140     137     137     138     138     137     136     142     140     137     137     138     138     137     136     142     140     137     137     138     138     137     136     142     140     137     137     138     138     137     136     142     140     137     137     138     138     137     136     142     140     137     137     138     138     137     136     142     140     137     137     138     138     137     136     142     140     137     137     138     138     137     136
0     137     132     139     114     91     97     97     98     138     132     139     113     89     95     94     95     139     133     139     113     88     93     91     92     139     133     139     114     90     95     93     94     138     133     140     115     92     98     97     99     138     133     140     116     93     99     99     100     139     134     141     115     92     97     97     98     140     135     141     115     90     95     93     95
0     98     96     97     100     96     90     91     98     97     96     97     101     99     95     98     104     98     97     98     100     100     98     100     105     100     99     98     98     97     97     98     100     100     99     98     96     98     101     102     102     97     98     97     97     102     109     113     112     95     97     96     95     102     113     117     115     95     97     95     93     100     111     114     111
0     107     108     108     109     109     108     108     107     107     107     108     108     108     108     107     107     106     106     106     106     106     106     106     106     107     106     106     106     106     106     106     107     108     108     107     106     106     107     108     108     112     111     109     108     108     109     111     112     115     113     112     110     110     112     113     115     117     115     113     112     112     113     115     117
0     110     110     109     110     112     115     119     121     109     108     107     108     110     115     119     122     107     106     105     105     108     114     119     123     107     105     104     104     107     113     119     123     109     107     106     106     109     113     118     121     112     112     111     110     112     114     117     118     117     117     116     115     115     115     115     115     120     120     120     119     118     116     114     113
0     119     120     120     120     120     120     121     121     120     120     120     120     120     120     120     120     122     121     121     120     120     119     118     118     122     121     120     119     118     117     117     116     120     120     119     118     117     116     115     115     117     117     116     115     115     114     114     113     113     113     113     113     113     113     113     113     111     111     111     112     112     112     112     112
0     118     117     116     115     115     115     116     116     118     117     116     115     115     114     115     115     118     117     116     114     113     113     113     113     117     116     115     113     112     112     112     112     116     115     113     112     111     111     111     111     113     112     111     111     110     110     111     111     110     110     110     109     110     110     111     112     109     109     108     109     109     111     112     113
-1     116     115     115     114     114     113     113     113     115     115     114     114     113     113     113     112     114     114     113     113     113     112     112     112     113     113     113     113     113     112     112     112     113     113     113     113     113     113     113     113     113     113     114     114     114     115     115     115     114     114     115     115     116     116     116     117     115     115     115     116     116     117     117     118
0     110     105     101     100     101     101     101     103     113     108     104     102     102     103     103     104     116     112     108     105     104     105     105     104     116     115     111     106     105     107     106     103     116     116     113     106     106     109     107     102     115     118     115     107     107     112     110     103     115     119     117     109     110     116     114     105     115     121     119     111     112     119     117     108
0     103     100     106     108     104     116     135     141     106     102     107     109     104     115     134     141     108     104     108     109     104     115     134     141     106     102     106     107     103     115     135     142     104     100     104     105     102     115     136     143     105     101     104     105     101     115     136     144     112     106     108     107     103     115     135     143     117     111     112     110     104     115     135     142
-3     139     139     139     139     139     139     139     139     141     141     141     141     141     141     141     141     141     141     141     141     141     141     141     141     138     138     138     138     138     138     138     138     138     138     138     138     138     138     138     138     140     140     140     140     140     140     140     140     139     139     139     139     139     139     139     139     137     137     137     137     137     137     137     137
0     146     137     86     100     136     133     139     131     146     136     86     101     136     133     139     131     146     135     85     102     138     133     138     132     146     134     84     103     139     132     138     133     145     132     83     104     141     132     137     133     145     130     82     106     142     132     136     134     145     129     82     107     143     132     136     135     145     129     81     107     144     131     136     135
-6     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135
-6     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134
-1     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133
-3     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132
2     17     15     15     18     14     14     60     127     17     15     15     18     14     14     60     127     17     15     15     18     14     14     60     127     17     15     15     18     14     14     60     127     17     15     15     18     14     14     60     127     17     15     15     18     14     14     60     127     17     15     15     18     14     14     60     127     17     15     15     18     14     14     60     127
11     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129
2     129     129     129     130     130     131     131     131     129     129     129     130     130     131     131     131     129     129     129     130     130     131     131     131     129     129     129     130     130     131     131     131     129     129     129     130     130     131     131     131     129     129     129     130     130     131     131     131     129     129     129     130     130     131     131     131     129     129     129     130     130     131     131     131
-4     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131
-1     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132
0     135     129     137     131     139     118     81     120     135     130     138     132     140     119     81     121     136     130     139     132     141     120     82     121     136     130     139     133     141     120     82     122     136     130     139     132     140     119     82     121     135     129     137     131     139     118     81     120     134     128     136     130     138     117     79     119     133     127     135     129     137     116     79     118
0     142     140     137     137     137     138     137     135     142     140     138     137     138     138     137     136     143     140     138     137     138     139     138     136     143     140     138     137     138     138     137     136     142     140     137     137     137     138     137     135     140     138     136     135     136     136     135     134     139     137     134     134     134     135     134     132     138     136     133     133     133     134     133     131
0     135     138     138     119     93     91     97     93     135     138     138     118     93     90     97     93     135     137     137     117     92     90     97     93     134     137     136     117     92     90     99     95     134     136     135     116     92     92     102     99     132     135     135     117     94     95     106     104     132     134     135     117     95     98     110     109     131     134     134     117     96     100     113     112
0     102     98     95     98     106     113     115     115     98     95     93     96     104     111     113     113     94     92     91     95     103     109     111     111     92     92     93     97     103     108     110     110     94     94     97     101     106     109     111     111     96     98     102     106     109     110     111     111     98     102     106     109     110     110     110     110     99     103     107     110     111     110     109     109
3     114     113     112     111     112     113     114     115     113     113     112     111     112     113     114     115     112     112     112     111     112     113     114     115     111     111     111     112     112     113     114     114     109     110     111     112     113     113     114     114     108     109     110     112     113     113     113     113     106     108     110     112     113     114     113     113     106     107     110     112     113     114     113     113
-2     118     116     115     113     112     112     113     113     117     116     115     113     113     113     114     114     116     116     115     114     114     114     115     115     115     115     115     114     114     114     115     115     114     114     114     114     114     113     113     113     114     114     114     114     113     111     110     109     113     114     114     113     111     109     107     105     113     113     113     112     110     108     105     103
0     115     114     112     110     110     111     113     114     113     112     111     110     109     110     111     111     112     112     112     112     112     111     110     109     112     113     114     115     114     112     110     108     110     111     113     113     112     110     107     105     107     108     109     109     108     106     103     101     109     109     109     109     108     106     103     102     113     113     112     111     110     108     107     106
0     107     111     115     116     114     113     114     116     108     111     114     115     113     112     113     115     108     110     112     113     112     112     113     114     108     109     110     111     111     111     112     113     108     108     108     108     110     111     111     111     108     107     105     106     108     110     111     110     108     106     104     104     108     110     110     109     108     105     103     104     107     110     110     109
6     115     114     114     113     113     112     112     112     114     114     113     113     113     112     112     112     113     113     113     112     112     112     111     111     112     112     112     111     111     111     111     111     110     110     110     111     111     111     111     111     109     109     109     110     110     110     111     111     108     108     109     109     109     110     110     110     107     108     108     109     109     110     110     110
-3     115     114     114     115     117     117     115     114     112     112     112     115     117     118     117     115     111     111     111     113     115     115     113     111     112     112     112     112     113     111     108     104     112     112     112     114     115     113     109     106     110     111     113     115     117     116     112     108     110     110     111     112     112     109     104     100     111     111     109     108     105     99     91     86
0     115     114     114     113     115     120     127     132     126     121     115     110     111     118     128     135     111     103     93     86     87     97     110     119     88     81     73     69     73     82     92     98     89     85     81     81     84     87     89     90     96     92     89     88     89     86     81     76     93     87     81     78     76     73     67     61     91     83     74     69     68     67     63     60
0     125     135     139     131     126     128     127     122     125     120     118     118     116     111     109     110     126     110     102     107     109     101     100     106     114     105     96     95     95     94     96     100     90     97     91     75     69     77     81     77     74     89     86     64     55     65     66     54     69     79     78     67     62     65     61     50     66     66     68     71     73     70     62     55
0     137     117     102     106     119     128     132     136     134     118     104     106     114     121     125     129     104     95     87     89     95     102     108     114     83     80     78     79     81     87     94     100     85     87     88     86     84     87     92     95     67     74     79     80     81     86     90     92     47     56     63     65     68     74     76     74     55     62     66     63     61     63     60     53
0     136     128     130     140     141     131     128     134     121     134     138     130     127     135     137     131     112     129     138     133     132     139     141     134     104     98     106     127     139     135     131     135     89     71     68     93     121     131     132     133     84     76     64     67     98     135     147     138     80     80     73     67     82     109     125     124     66     63     66     72     68     62     74     93
8     134     130     131     135     133     129     132     139     136     133     134     137     136     132     131     135     135     132     132     136     138     134     132     132     132     130     129     132     135     135     134     134     135     134     132     130     132     134     135     135     137     140     139     134     131     133     134     134     124     134     140     136     131     132     133     133     107     123     136     135     130     131     134     134
-12     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132
-1     133     133     133     132     132     131     131     131     133     133     132     132     132     131     131     131     133     132     132     132     131     131     131     131     132     132     132     131     131     131     130     130     132     132     131     131     131     130     130     130     131     131     131     131     130     130     130     129     131     131     131     130     130     130     129     129     131     131     131     130     130     129     129     129
-2     16     15     14     18     15     15     60     127     17     15     14     18     14     15     60     127     17     15     15     18     14     14     60     127     18     16     15     18     14     14     59     126     18     16     15     18     14     14     59     125     19     17     16     18     14     13     58     125     19     17     16     18     14     13     58     124     19     17     16     19     14     13     58     124
-1     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     128     128     128     128     128     128     128     128     127     127     127     127     127     127     127     127     127     127     127     127     127     127     127     127     126     126     126     126     126     126     126     126     125     125     125     125     125     125     125     125     125     125     125     125     125     125     125     125
15     130     130     130     130     130     130     130     130     129     129     129     129     129     129     129     129     128     128     128     128     128     128     128     128     127     127     127     127     127     127     127     127     127     127     127     127     127     127     127     127     127     127     127     127     127     127     127     127     128     128     128     128     128     128     128     128     128     128     128     128     128     128     128     128
9     130     130     130     130     130     130     130     130     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     128     128     128     128     128     128     128     128     128     128     128     128     128     128     128     128     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     130     130     130     130     130     130     130     130
11     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     130     130     130     130     130     130     130     130     131     131     131     131     131     131     131     131     132     132     132     132     132     132     132     132
0     129     130     131     133     133     125     78     117     129     130     130     132     132     125     78     117     129     129     130     132     131     124     77     116     129     129     130     132     131     123     76     115     130     130     131     132     131     123     76     115     132     132     132     133     132     124     77     115     133     133     134     135     133     125     77     116     134     134     134     136     134     126     78     117
-1     140     136     133     131     132     133     133     133     140     137     133     132     132     134     134     133     140     137     134     133     133     134     134     133     140     138     135     134     135     135     135     133     140     138     136     136     136     136     135     134     140     139     137     137     138     137     136     134     140     139     138     138     139     138     136     134     141     139     138     138     139     139     136     134
0     128     130     129     121     110     105     107     112     136     137     137     133     128     126     129     134     137     137     136     135     136     138     140     141     137     134     131     132     135     136     136     134     139     136     133     134     137     139     137     134     138     135     134     136     140     142     141     138     135     135     135     137     139     140     140     139     138     139     139     140     139     139     138     138
0     108     108     108     108     108     108     108     108     130     130     130     130     130     130     130     130     140     140     140     140     140     140     140     140     137     137     137     137     137     137     137     137     136     136     136     136     136     136     136     136     138     138     138     138     138     138     138     138     137     137     137     137     137     137     137     137     137     137     137     137     137     137     137     137
6     109     109     110     110     110     111     111     111     129     129     129     130     130     130     131     131     139     140     140     140     141     141     141     141     138     139     139     139     140     140     140     140     139     139     139     140     140     140     141     141     139     139     139     140     140     140     141     141     138     138     138     139     139     140     140     140     141     141     141     141     142     142     142     143
0     110     109     108     106     106     107     108     109     130     129     128     127     128     128     130     131     141     140     140     140     141     142     143     144     139     140     140     141     142     143     144     145     139     140     141     142     143     144     144     144     138     139     140     141     142     142     142     141     136     137     138     139     140     139     138     137     138     139     140     141     141     140     138     137
0     112     110     108     106     106     108     111     113     128     127     125     124     124     125     127     128     141     141     140     140     140     140     140     140     141     141     142     143     143     141     140     139     137     138     140     140     140     138     136     135     139     140     141     141     140     138     137     135     141     141     141     141     140     139     137     137     141     140     140     139     138     137     136     136
0     109     108     106     105     104     105     106     107     126     125     123     122     121     122     123     124     140     139     137     136     136     136     137     138     141     140     138     137     136     137     138     139     138     137     135     134     133     134     135     136     138     137     136     134     134     135     136     136     139     138     137     135     135     135     136     137     138     137     135     134     133     134     135     136
0     104     107     109     108     105     103     103     105     122     123     123     122     120     118     117     116     136     134     134     137     140     141     138     135     142     138     135     138     142     141     134     127     144     138     133     132     132     125     110     98     138     135     133     134     133     124     108     95     133     134     136     139     138     127     110     97     136     138     140     139     132     115     94     80
0     106     109     111     100     87     89     83     63     119     117     111     92     74     77     82     71     137     131     120     96     70     69     75     71     118     110     104     91     71     67     69     63     74     64     65     70     67     70     73     67     72     56     55     66     69     73     79     77     85     67     66     75     71     67     70     70     72     59     65     75     65     53     53     54
0     67     66     65     64     64     65     67     69     70     65     59     57     63     74     86     93     62     67     76     88     96     97     91     85     64     61     60     64     72     79     82     82     66     62     59     61     66     73     77     78     78     81     86     87     84     77     69     63     87     85     78     68     59     56     60     65     57     68     79     82     76     68     65     65
0     56     55     53     52     54     59     67     73     77     78     76     72     67     64     65     67     96     99     98     91     81     73     71     72     74     77     76     69     61     57     60     64     64     63     60     55     51     55     65     74     76     73     68     64     64     71     81     88     69     65     61     61     63     67     68     69     65     62     61     63     67     67     61     55
0     70     69     62     58     66     76     73     61     80     83     81     73     65     63     61     59     70     77     84     81     68     57     62     73     60     63     72     78     70     60     65     78     75     66     64     70     70     62     58     61     83     70     60     62     68     66     60     55     70     65     57     54     61     70     72     68     58     62     59     50     52     66     76     77
0     62     67     73     75     72     69     67     67     63     67     71     73     73     73     76     78     66     68     69     69     70     74     78     82     69     69     68     67     67     69     71     73     67     67     67     67     68     68     67     66     61     61     64     67     70     71     69     66     55     55     57     62     67     70     69     67     53     52     52     56     62     65     65     63
0     83     98     117     131     136     135     133     132     81     96     115     126     129     130     134     138     87     92     101     111     119     125     129     131     82     79     81     92     108     122     127     127     66     71     79     85     93     105     120     132     66     84     97     91     75     74     94     117     74     86     93     85     69     63     73     86     71     67     65     68     74     77     74     70
-4     135     128     126     130     132     130     131     135     134     132     132     135     133     128     129     133     131     132     134     136     133     128     128     132     129     129     130     131     131     130     129     130     134     131     128     128     130     133     131     127     135     135     133     130     131     133     131     126     117     128     135     133     130     130     130     128     95     116     134     134     128     127     131     133
-7     131     131     131     130     130     129     129     129     131     131     130     130     130     129     129     129     131     130     130     130     129     129     129     129     130     130     130     129     129     129     128     128     130     130     129     129     129     128     128     128     129     129     129     129     128     128     128     127     129     129     129     128     128     128     127     127     129     129     129     128     128     127     127     127
3     18     16     15     18     14     14     59     126     18     16     15     18     14     14     59     126     18     16     15     18     14     14     59     126     18     16     15     18     14     14     59     126     18     16     15     18     14     14     59     126     18     16     15     18     14     14     59     126     18     16     15     18     14     14     59     126     18     16     15     18     14     14     59     126
