vec    0    1    2    3    4    5    6    7    8    9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63
-2     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254     254
0     255     253     251     252     253     254     252     251     255     255     254     254     255     255     255     255     255     255     255     253     250     247     247     247     245     249     254     255     255     255     255     255     254     254     253     252     251     251     253     255     255     255     253     252     253     255     255     255     246     248     254     255     255     254     236     222     253     255     255     253     230     184     128     90
0     103     179     170     177     176     179     181     181     102     178     170     176     175     178     180     180     101     177     169     175     174     176     178     178     101     177     168     174     173     175     177     176     101     177     168     174     172     174     176     175     102     178     168     174     172     174     176     175     103     179     169     175     173     175     176     175     104     179     170     175     174     175     176     176
4     179     179     180     181     183     184     185     185     179     179     180     181     182     184     184     185     178     179     179     181     182     183     184     184     177     178     179     180     181     182     183     184     176     177     178     179     180     181     182     183     176     176     177     178     179     181     181     182     175     176     176     178     179     180     181     181     175     175     176     177     179     180     181     181
3     186     187     187     188     188     187     187     186     186     186     187     188     188     187     186     186     185     186     187     187     187     187     186     185     185     185     186     186     186     186     185     185     184     184     185     185     185     185     184     184     183     183     184     185     185     184     183     183     182     183     184     184     184     184     183     182     182     183     183     184     184     183     183     182
0     188     183     184     182     176     177     174     160     188     182     184     182     176     177     174     160     187     182     183     182     175     177     174     160     186     181     183     181     175     177     174     160     185     180     182     181     175     177     174     160     184     179     181     180     174     177     175     161     184     179     181     180     174     177     175     161     183     178     180     180     174     177     175     161
0     150     134     124     129     136     136     137     141     150     135     125     129     136     136     137     141     151     135     125     130     136     136     137     141     152     136     126     130     136     136     137     141     153     137     127     131     137     136     137     141     154     138     127     131     137     136     137     141     154     138     128     132     137     136     137     140     155     139     128     132     137     136     137     140
0     149     163     82     102     193     213     229     237     153     166     85     105     194     210     224     231     154     167     86     107     195     209     221     228     151     163     84     108     197     209     220     228     151     162     84     110     197     205     214     222     155     164     85     112     196     199     205     213     154     162     84     112     196     196     200     208     150     158     81     111     196     196     200     209
0     239     241     245     252     254     248     235     224     235     236     241     247     250     245     234     224     231     232     236     241     244     240     231     224     230     232     235     238     239     236     229     223     230     232     235     237     237     233     227     222     224     227     232     234     233     229     224     220     213     218     225     229     229     225     221     218     204     210     219     224     225     222     219     216
0     239     255     250     255     255     250     188     153     242     255     246     250     255     255     166     83     244     255     252     253     254     255     161     42     239     255     255     255     247     255     174     64     235     242     245     255     248     251     180     91     239     238     233     255     255     254     175     97     233     242     231     249     255     252     169     102     215     242     231     236     244     240     165     112
0     194     173     63     102     93     141     236     216     180     160     73     87     72     144     225     214     100     119     105     135     109     165     217     214     73     108     132     226     204     208     232     222     117     116     105     247     237     195     224     214     131     117     89     239     219     155     202     213     130     119     113     252     237     192     215     216     139     109     108     238     255     254     225     183
0     185     215     253     249     245     255     255     255     192     223     255     255     255     255     244     239     195     222     255     251     243     254     255     255     204     226     255     255     255     255     250     251     196     213     244     248     250     255     246     246     181     216     255     255     253     251     250     255     197     209     240     248     253     255     246     248     212     132     74     84     172     255     255     253
0     252     252     252     254     255     255     255     255     255     253     253     254     252     243     228     216     254     252     251     255     255     249     232     218     255     252     250     253     255     255     255     250     255     255     254     252     251     252     255     255     250     255     255     255     253     250     251     254     250     253     255     255     255     255     255     255     255     255     252     251     253     255     254     253
0     255     255     255     255     253     245     232     223     233     230     228     226     224     218     208     200     221     218     214     211     209     204     196     190     255     254     251     250     249     243     235     228     252     252     251     252     251     245     234     226     255     255     255     255     255     250     239     231     247     246     246     247     246     241     232     224     255     255     255     255     255     253     246     240
0     217     212     205     198     192     187     182     178     192     190     187     185     183     179     175     171     185     184     184     184     184     181     177     173     208     205     202     200     197     194     189     185     229     223     216     209     205     201     198     195     228     222     213     206     201     199     197     196     223     218     211     205     202     199     196     194     226     222     217     213     209     204     200     196
0     175     173     170     167     164     163     163     163     173     171     169     166     165     164     164     165     175     174     172     170     170     170     171     171     184     183     181     179     178     178     179     180     192     191     188     186     184     184     184     184     194     193     190     187     186     185     185     185     193     191     189     188     187     187     187     188     192     191     190     189     189     190     191     192
0     157     158     161     163     164     164     164     164     163     164     166     168     169     169     168     168     168     169     171     173     175     176     177     177     176     177     180     183     187     190     192     193     187     188     190     193     196     199     201     202     190     190     190     191     193     195     197     198     189     189     190     191     194     197     200     202     192     193     196     200     205     210     215     218
0     167     168     171     176     182     188     192     195     173     174     176     177     180     184     190     193     184     186     188     189     190     195     203     209     203     208     214     218     222     229     240     248     198     204     212     219     226     234     243     250     211     216     224     233     240     244     246     246     201     204     210     220     227     227     220     213     230     232     238     249     255     253     240     229
0     209     202     209     230     245     246     247     253     195     219     222     201     196     218     236     235     196     224     222     187     175     201     222     218     255     255     253     250     251     255     255     255     255     244     242     255     255     255     249     253     252     254     255     255     254     253     254     255     249     255     255     251     247     252     255     254     254     250     249     254     255     255     253     252
0     255     250     254     254     255     255     249     255     231     237     245     244     250     255     254     246     234     233     232     236     246     255     255     255     254     253     253     255     255     244     253     255     243     255     255     238     164     79     66     73     246     255     251     223     143     63     67     77     255     206     140     151     126     62     74     91     255     125     22     99     142     78     73     90
0     255     254     252     254     255     253     251     249     246     246     255     255     255     255     255     252     255     255     255     255     242     250     255     254     251     235     249     255     255     255     255     250     91     64     60     71     67     66     73     73     41     44     44     42     42     42     47     56     81     171     229     236     245     243     228     226     75     209     255     249     249     255     255     255
0     255     248     217     177     171     204     241     255     251     255     237     193     178     207     239     250     255     255     229     189     189     228     255     255     252     244     219     190     186     210     235     245     78     80     84     82     76     74     87     103     51     33     24     34     47     47     39     34     242     216     182     163     168     171     150     122     248     255     253     214     189     189     181     161
0     255     250     250     255     255     254     254     255     255     255     255     255     255     251     243     236     244     245     248     254     255     234     179     128     255     255     255     206     155     136     138     143     84     85     74     59     63     85     100     100     14     37     57     57     52     53     57     58     138     116     95     94     111     125     124     116     155     166     188     205     199     168     130     106
0     247     255     228     173     130     103     113     149     202     150     103     109     145     158     153     155     129     137     159     174     163     145     138     134     155     164     172     155     145     182     218     213     113     108     110     113     132     173     173     129     40     32     29     25     15     13     14     9     98     104     107     113     117     111     110     122     219     251     255     249     255     255     255     255
