vec     0     1     2     3     4     5     6     7     8     9     10     11     12     13     14     15     16     17     18     19     20     21     22     23     24     25     26     27     28     29     30     31     32     33     34     35     36     37     38     39     40     41     42     43     44     45     46     47     48     49     50     51     52     53     54     55     56     57     58     59     60     61     62     63     64     65     66     67     68     69     70     71     72     73     74     75     76     77     78     79     80     81     82     83     84     85     86     87     88     89     90     91     92     93     94     95     96     97     98     99     100     101     102     103     104     105     106     107     108     109     110     111     112     113     114     115     116     117     118     119     120     121     122     123     124     125     126     127
0     135     143     101     91     125     136     135     133     136     144     101     92     126     136     135     134     138     144     101     93     128     137     135     135     141     143     100     94     130     138     135     136     142     142     98     95     132     138     135     136     143     141     95     94     132     137     133     135     143     139     93     94     132     137     132     134     143     138     92     93     132     136     131     134     137     141     108     87     123     135     134     134     137     139     104     92     127     135     133     133     138     140     103     95     129     136     136     135     140     143     100     92     131     137     135     136     142     141     100     96     131     136     133     135     141     140     99     97     131     136     134     134     141     140     90     93     133     136     136     135     142     139     86     94     135     136     134     134
-1     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     134     134     135     134     135     135     135     135     135     134     134     136     135     135     136     135     135     135     135     135     134     135     135     134     134     135     133     135     135     134     134     134     134     135     133     135     135     134     135     135     134     134     134     135     134     134     134     135     134     134     134     134     135     135     133     134     134     134     134     133     134     135
-4     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     135     135     135     134     135     134     135     135     134     133     134     134     133     134     134     134     135     134     135     135     133     134     135     133     135     134     135     134     135     134     135     134     133     134     134     134     135     134     134     134     135     134     134     134     135     134     134     134     135     134     135     135     133     134     133     133     134     134     135     134     133     134     133     133
5     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     135     134     134     134     134     133     134     134     134     134     133     133     134     133     133     134     133     133     134     134     133     134     134     133     134     133     135     134     133     133     132     132     134     134     134     134     133     133     132     133     132     133     133     133     133     132     133     133     133     133     134     133     132     133     132     133     133     132     133     132     134     133     132     132
-1     133     133     133     132     132     131     131     131     133     133     133     132     132     131     131     131     133     133     133     132     132     131     131     131     133     133     133     132     132     131     131     131     133     133     133     132     132     131     131     131     133     133     133     132     132     131     131     131     133     133     133     132     132     131     131     131     133     133     133     132     132     131     131     131     133     133     132     133     133     132     132     133     133     133     132     133     132     133     132     131     133     132     134     133     132     133     132     131     133     132     133     132     132     132     132     132     132     133     133     132     132     132     133     132     132     132     132     133     133     131     131     131     133     132     133     132     132     132     131     130     133     132     132     132     131     131     132     132
0     14     17     17     18     13     13     55     117     15     17     17     17     13     13     56     118     15     17     17     17     12     13     57     119     15     17     17     17     12     14     58     120     16     17     17     17     12     14     59     122     16     17     16     16     12     15     60     124     17     17     16     16     12     15     61     125     17     18     16     16     12     15     61     125     16     16     16     16     16     12     57     115     16     16     16     16     15     12     58     117     16     16     16     16     16     12     60     120     16     16     16     16     16     12     60     122     16     16     16     16     15     12     61     123     16     16     16     16     15     12     62     124     16     16     16     16     16     12     61     124     16     16     16     16     16     12     62     125
0     119     119     119     119     120     120     121     121     120     120     120     121     121     122     122     122     122     122     123     123     123     124     124     124     124     124     125     125     126     126     126     126     126     126     126     127     127     128     128     128     127     127     127     128     128     128     129     129     127     127     127     128     128     129     129     129     127     127     127     128     128     129     129     129     119     117     118     119     120     119     119     121     121     119     120     121     122     122     122     122     123     122     123     124     124     124     124     125     125     124     125     125     126     127     127     127     126     126     126     126     127     128     128     128     128     127     127     128     127     128     128     127     128     126     127     128     128     128     128     128     127     127     127     128     129     128     129     128
-3     123     123     123     124     124     124     125     125     124     124     124     125     125     125     126     126     126     126     126     127     127     127     128     128     127     128     128     128     129     129     129     130     129     129     129     130     130     130     131     131     129     129     130     130     130     131     131     131     129     129     130     130     130     131     131     131     129     129     129     130     130     131     131     131     120     122     122     122     123     123     123     124     124     124     124     125     126     126     126     126     126     126     127     127     128     128     128     129     127     128     128     127     128     129     129     130     127     128     128     129     130     129     130     130     128     128     128     130     130     130     130     131     129     129     130     130     129     131     131     130     129     129     130     129     129     130     130     130
0     126     126     126     127     127     127     128     128     127     127     127     128     128     128     129     129     128     128     129     129     129     130     130     130     130     130     130     131     131     131     132     132     131     131     131     131     132     132     132     133     131     131     131     131     132     132     133     133     130     130     131     131     131     132     132     132     130     130     130     131     131     132     132     132     125     126     125     126     128     128     128     128     127     128     128     129     129     129     129     130     129     129     130     130     130     130     131     131     130     130     130     130     130     131     131     131     131     131     130     131     131     131     131     131     130     131     131     132     131     131     131     131     131     130     131     132     131     132     132     132     131     131     131     131     131     132     132     131
-3     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     128     129     129     129     131     130     131     131     129     130     130     131     130     131     131     131     131     131     131     131     130     132     133     132     132     131     132     132     132     131     133     133     131     131     132     133     132     131     132     132     132     131     131     132     132     132     133     133     132     132     132     132     133     132     133     133     131     132     132     132     133     132     133     132
-1     131     132     133     132     135     106     85     130     132     132     133     132     136     107     85     129     132     132     133     132     137     108     85     128     132     132     133     133     138     109     86     127     133     132     132     133     140     111     86     126     134     132     132     134     141     112     86     125     134     132     132     134     143     114     86     125     134     132     132     134     143     114     87     124     131     132     133     133     137     111     85     129     131     132     132     133     137     111     85     131     132     133     133     135     139     111     84     129     133     133     134     135     139     113     82     128     132     133     133     134     138     114     83     128     133     133     134     134     139     114     84     128     133     133     134     134     139     115     82     126     132     133     134     135     139     117     82     125
3     142     140     137     137     138     138     137     136     142     140     137     137     138     138     137     136     142     140     137     137     138     138     137     136     142     140     137     137     138     138     137     136     142     140     137     137     138     138     137     136     142     140     137     137     138     138     137     136     142     140     137     137     138     138     137     136     142     140     137     137     138     138     137     136     142     136     137     138     137     136     137     136     145     140     139     138     137     137     137     136     145     141     140     138     137     138     138     138     142     138     138     137     137     138     138     138     142     139     137     137     137     136     136     137     143     138     139     139     137     137     136     135     144     138     138     136     137     138     137     137     144     138     138     137     139     138     138     138
0     137     132     139     114     91     97     97     98     138     132     139     113     89     95     94     95     139     133     139     113     88     93     91     92     139     133     139     114     90     95     93     94     138     133     140     115     92     98     97     99     138     133     140     116     93     99     99     100     139     134     141     115     92     97     97     98     140     135     141     115     90     95     93     95     137     135     136     113     90     95     95     97     136     137     137     114     93     96     94     94     138     138     139     114     91     94     92     94     138     138     140     114     88     93     94     96     137     136     139     117     93     96     98     100     135     136     137     116     95     99     98     98     138     137     138     116     92     96     95     95     138     136     138     117     91     94     95     96
0     98     96     97     100     96     90     91     98     97     96     97     101     99     95     98     104     98     97     98     100     100     98     100     105     100     99     98     98     97     97     98     100     100     99     98     96     98     101     102     102     97     98     97     97     102     109     113     112     95     97     96     95     102     113     117     115     95     97     95     93     100     111     114     111     97     96     97     95     94     95     94     99     95     97     97     97     97     98     98     102     96     96     98     98     99     99     97     102     98     98     99     100     98     96     95     103     100     99     99     98     96     96     105     109     97     97     98     95     105     110     111     111     95     95     95     94     103     113     113     114     97     96     95     95     96     108     115     115
0     107     108     108     109     109     108     108     107     107     107     108     108     108     108     107     107     106     106     106     106     106     106     106     106     107     106     106     106     106     106     106     107     108     108     107     106     106     107     108     108     112     111     109     108     108     109     111     112     115     113     112     110     110     112     113     115     117     115     113     112     112     113     115     117     110     108     108     109     109     108     106     111     106     104     105     106     106     106     107     105     108     106     106     107     107     106     108     107     106     104     106     107     106     105     105     106     105     104     106     108     106     104     104     108     112     114     107     105     109     113     113     116     116     115     109     109     115     117     112     115     116     115     112     112     116     115     113     115
0     110     110     109     110     112     115     119     121     109     108     107     108     110     115     119     122     107     106     105     105     108     114     119     123     107     105     104     104     107     113     119     123     109     107     106     106     109     113     118     121     112     112     111     110     112     114     117     118     117     117     116     115     115     115     115     115     120     120     120     119     118     116     114     113     110     111     112     111     110     112     118     122     105     107     107     106     107     120     123     120     106     106     106     107     108     114     119     120     108     106     106     107     106     110     117     122     109     105     104     105     106     113     120     122     116     109     108     108     112     118     120     118     115     113     118     117     119     118     115     115     113     118     123     119     116     113     113     113
0     119     120     120     120     120     120     121     121     120     120     120     120     120     120     120     120     122     121     121     120     120     119     118     118     122     121     120     119     118     117     117     116     120     120     119     118     117     116     115     115     117     117     116     115     115     114     114     113     113     113     113     113     113     113     113     113     111     111     111     112     112     112     112     112     120     121     122     122     121     121     120     119     119     122     123     121     121     120     118     117     120     119     121     122     121     119     118     118     124     121     120     121     119     118     117     118     120     119     120     118     116     116     116     114     117     116     117     115     115     116     115     112     116     114     114     114     113     114     114     113     113     112     111     111     112     111     112     113
0     118     117     116     115     115     115     116     116     118     117     116     115     115     114     115     115     118     117     116     114     113     113     113     113     117     116     115     113     112     112     112     112     116     115     113     112     111     111     111     111     113     112     111     111     110     110     111     111     110     110     110     109     110     110     111     112     109     109     108     109     109     111     112     113     117     117     117     116     116     117     117     116     117     117     117     116     116     115     115     114     117     116     116     115     114     113     114     113     117     115     114     115     113     113     112     111     115     114     112     114     112     113     111     111     112     112     111     111     112     111     112     111     112     110     109     111     111     112     113     111     115     110     108     112     112     112     112     114
0     116     115     115     114     114     113     113     113     115     115     114     114     113     113     113     112     114     114     113     113     113     112     112     112     113     113     113     113     113     112     112     112     113     113     113     113     113     113     113     113     113     113     114     114     114     115     115     115     114     114     115     115     116     116     116     117     115     115     115     116     116     117     117     118     115     116     114     113     113     112     112     113     114     115     113     112     112     112     112     113     113     114     112     112     112     113     114     114     113     113     112     112     113     113     114     114     112     112     113     114     113     114     114     114     112     113     112     113     114     116     116     116     113     114     113     116     117     118     118     119     112     115     116     117     115     115     115     114
0     110     105     101     100     101     101     101     103     113     108     104     102     102     103     103     104     116     112     108     105     104     105     105     104     116     115     111     106     105     107     106     103     116     116     113     106     106     109     107     102     115     118     115     107     107     112     110     103     115     119     117     109     110     116     114     105     115     121     119     111     112     119     117     108     112     104     101     103     102     103     104     102     112     106     104     102     104     105     104     104     113     112     109     103     104     105     106     107     115     115     110     104     102     102     103     105     114     116     115     106     104     107     106     104     115     115     115     107     106     114     109     102     117     116     115     108     107     115     110     107     115     117     117     113     112     116     115     113
0     103     100     106     108     104     116     135     141     106     102     107     109     104     115     134     141     108     104     108     109     104     115     134     141     106     102     106     107     103     115     135     142     104     100     104     105     102     115     136     143     105     101     104     105     101     115     136     144     112     106     108     107     103     115     135     143     117     111     112     110     104     115     135     142     103     104     105     107     105     113     135     139     104     104     105     105     104     113     136     141     105     105     106     108     105     114     137     140     105     106     106     107     104     113     136     140     103     103     103     103     103     113     135     140     104     104     102     101     103     113     135     138     110     108     105     107     104     113     136     140     115     113     113     113     104     112     137     139
0     139     139     139     139     139     139     139     139     141     141     141     141     141     141     141     141     141     141     141     141     141     141     141     141     138     138     138     138     138     138     138     138     138     138     138     138     138     138     138     138     140     140     140     140     140     140     140     140     139     139     139     139     139     139     139     139     137     137     137     137     137     137     137     137     137     138     139     139     137     138     139     140     140     139     139     140     140     141     140     140     140     140     139     140     141     140     139     139     139     139     139     139     140     139     139     139     138     138     139     139     138     139     138     139     138     139     138     138     138     139     139     141     139     138     138     140     138     139     142     142     138     138     138     135     132     136     137     136
0     146     137     86     100     136     133     139     131     146     136     86     101     136     133     139     131     146     135     85     102     138     133     138     132     146     134     84     103     139     132     138     133     145     132     83     104     141     132     137     133     145     130     82     106     142     132     136     134     145     129     82     107     143     132     136     135     145     129     81     107     144     131     136     135     143     138     85     96     135     136     135     135     144     137     86     99     135     136     135     135     144     136     88     102     137     135     134     135     143     136     85     103     138     136     135     135     144     132     81     104     138     136     135     135     144     130     80     105     137     136     136     135     145     130     84     107     139     138     136     135     144     129     86     111     137     134     135     136
-2     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     134     135     135     135     134     135     134     134     135     135     135     135     135     134     134     135     135     134     135     135     135     134     134     135     135     134     135     136     135     135     135     134     135     135     135     135     135     134     134     134     135     135     135     135     134     135     133     134     135     135     136     135     134     135     135     134     137     135     135     135     135     134     135     134
-4     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     133     134     134     133     133     135     134     134     135     135     135     133     134     134     133     134     135     136     135     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     135     135     134     134     134     134     134     135     135     134     133     134     135     134     135     134     133     135     134     134     134     135     135     134     133     134
-7     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     134     133     133     133     133     132     134     134     134     133     133     134     133     133     134     133     133     132     133     134     133     133     133     133     133     133     133     133     132     133     134     133     134     133     134     133     132     132     134     134     134     134     134     133     132     133     134     133     133     133     134     133     133     133     133     134     134     133     134     133     133     132
-1     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     131     131     132     132     133     133     133     132     132     132     132     131     133     133     132     132     132     131     131     131     133     132     132     132     132     132     131     131     132     132     132     132     132     132     131     132     133     132     132     133     132     131     131     132     133     133     132     132     132     131     130     131     132     133     132     132     132     132     131     132
