vec    0    1    2    3    4    5    6    7    8    9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63
0    53     58     54     52     43     46     49     44     39     51     45     38     45     40     27     33     39     38     36     37     43     49     46     44     74     63     68     71     71     76     81     78     78     81     83     78     76     77     80     80     73     79     77     71     71     70     67     68     80     78     80     76     74     77     71     68     80     74     75     81     80     80     79     82 
0    44     50     54     53     51     74     92     91     37     37     40     48     53     61     68     73     47     54     64     63     72     71     68     72     80     78     75     79     80     76     78     78     80     81     78     76     77     80     75     73     71     69     72     76     79     76     71     64     62     63     70     73     72     69     77     78     80     80     78     80     75     65     67     73 
0    92     95     102     105     108     116     106     98     78     68     69     79     82     82     76     79     74     65     69     73     71     66     73     77     77     79     80     74     73     74     75     71     76     74     74     76     75     76     74     68     64     73     72     68     69     73     73     71     71     70     74     73     68     67     71     69     71     66     69     77     77     71     68     71 
0    102     107     116     91     45     42     43     45     80     78     76     60     40     39     36     33     72     68     57     55     57     59     53     51     72     72     69     70     70     69     73     71     67     69     74     76     71     72     71     70     69     67     64     70     74     73     70     67     67     70     71     71     70     68     78     74     73     75     77     78     81     83     83     83 
0    47     47     47     45     40     41     44     60     37     34     37     37     39     40     45     51     46     39     47     55     62     65     69     72     71     74     76     73     76     79     79     74     71     71     74     71     70     67     70     68     62     62     65     66     64     64     63     62     71     75     74     68     69     63     63     64     79     76     71     71     74     70     72     73 
0    69     60     49     47     53     62     64     58     59     62     66     70     70     75     78     76     75     76     79     73     69     69     66     70     70     71     75     79     77     73     75     71     65     66     64     68     73     73     71     69     60     61     66     67     68     75     69     69     62     65     70     70     70     69     66     72     74     76     70     69     73     69     64     64 
0    65     69     67     69     68     68     62     60     75     68     65     66     68     68     68     68     71     70     68     66     71     74     74     71     72     75     74     73     73     75     78     75     68     68     70     67     65     64     63     66     67     65     67     68     66     69     65     64     75     75     69     68     65     63     67     66     70     72     72     70     68     64     66     64 
0    63     63     67     65     65     65     65     62     67     69     66     64     68     70     68     66     73     75     75     74     69     74     76     75     72     74     75     75     67     69     73     72     63     60     62     72     76     71     71     74     65     62     63     68     71     74     76     72     68     67     70     68     67     73     68     58     59     61     71     70     66     68     67     61 
0    68     70     66     64     64     71     72     70     69     74     70     69     75     78     73     70     75     72     72     78     78     74     72     75     76     79     77     79     77     74     78     79     76     76     73     68     64     68     74     70     66     60     57     57     60     71     67     58     58     60     61     68     67     59     56     60     60     58     48     67     60     43     51     63 
0    77     79     83     90     78     72     73     73     68     73     75     70     71     73     71     71     72     71     72     73     72     73     73     69     83     86     84     83     88     83     77     77     75     83     78     77     82     75     70     77     67     74     71     70     67     61     58     66     74     81     75     68     70     71     68     66     66     66     65     67     66     63     68     66 
0    70     73     77     76     74     75     77     72     71     75     77     73     72     73     70     70     76     74     71     79     81     75     75     77     78     75     71     80     81     72     76     75     76     69     71     70     69     68     67     71     71     70     71     72     71     74     76     76     65     66     68     73     76     77     78     76     60     67     70     73     76     81     83     76 
0    71     73     73     71     74     70     70     73     74     74     76     75     72     74     79     79     76     75     79     84     82     77     79     86     75     76     80     85     80     77     82     86     71     70     74     76     71     77     82     69     75     77     80     77     66     63     59     56     76     81     84     79     77     65     54     57     74     72     73     73     80     89     85     76 
0    73     79     81     76     73     73     79     78     80     79     73     75     75     75     75     78     81     77     77     80     79     82     80     76     81     79     74     78     79     75     78     75     64     65     64     71     72     69     65     66     57     58     58     54     57     61     60     63     54     51     54     58     63     65     70     63     58     50     58     72     79     77     77     78 
0    78     77     70     74     76     74     74     75     78     81     80     79     79     77     77     78     75     80     81     81     81     80     82     82     74     72     69     72     72     73     77     79     66     63     67     69     69     72     74     74     64     64     67     70     74     80     83     75     57     58     70     77     78     69     71     70     79     72     80     72     60     58     59     62 
0    75     73     74     75     74     75     75     78     76     76     75     76     76     79     74     74     81     80     83     81     86     83     83     78     78     81     80     76     81     81     78     77     72     77     80     84     82     77     75     76     64     66     73     73     73     73     74     76     60     58     61     61     62     65     71     74     65     65     63     63     59     59     63     63 
0    81     80     72     74     81     76     76     83     82     82     77     81     74     71     76     76     76     75     79     81     76     80     75     66     76     76     74     82     84     76     75     80     77     76     77     77     78     78     79     77     78     81     82     80     76     77     74     68     79     83     82     82     85     85     83     76     65     73     70     72     75     75     76     74 
0    88     82     83     77     81     52     16     17     76     80     78     77     82     54     15     17     68     77     78     80     87     58     15     16     84     75     76     81     86     57     16     16     75     76     78     76     76     50     16     15     68     72     71     66     69     47     16     17     62     67     68     66     65     45     16     15     64     59     61     66     63     42     17     15 
0    71     73     68     57     57     67     81     82     69     67     64     60     61     68     74     75     59     58     56     58     67     71     67     66     88     85     79     81     79     75     74     73     86     93     88     76     72     78     68     54     71     71     63     60     51     50     54     51     57     55     51     54     55     43     46     55     48     46     52     49     56     61     56     59 
0    78     77     74     72     74     79     73     60     68     71     75     75     76     70     58     58     78     77     72     70     66     49     47     47     81     69     57     64     67     58     60     60     55     51     46     47     44     46     53     58     50     50     50     44     32     37     45     42     52     49     49     44     31     31     37     46     54     42     37     42     38     35     42     49 
0    54     56     70     79     79     80     84     86     54     45     57     72     72     69     74     71     42     49     65     64     69     73     70     68     60     67     71     59     62     64     63     69     54     56     60     65     64     65     76     80     46     54     62     71     74     74     75     72     56     57     57     61     66     61     48     49     52     60     66     59     57     58     53     53 
0    86     87     87     79     78     84     79     77     65     65     75     80     80     78     83     77     64     70     85     86     82     85     87     77     80     81     72     59     65     68     57     56     77     60     44     46     49     50     52     50     67     59     53     56     54     60     62     51     57     53     54     61     66     70     65     54     47     48     58     57     59     75     78     72 
0    75     73     69     68     69     68     72     76     64     62     56     54     58     57     66     67     66     62     55     57     57     53     57     59     60     56     60     60     57     58     60     61     53     45     48     53     56     58     64     70     53     58     55     52     50     53     58     63     38     39     52     58     53     53     56     59     57     42     44     54     65     64     58     56 
0    76     70     73     71     69     69     73     81     68     74     72     70     69     71     71     71     55     62     67     73     71     73     68     63     63     61     64     72     69     65     70     67     70     72     77     75     65     64     69     67     68     67     63     59     61     65     61     57     61     55     50     56     59     56     57     55     51     47     49     53     51     48     46     50 
0    81     83     79     72     80     83     79     72     70     73     73     63     69     79     78     71     71     67     66     66     62     63     66     69     74     71     63     65     64     63     59     64     64     65     65     69     67     56     59     66     60     61     63     67     69     64     65     68     60     65     71     75     75     74     68     65     60     61     56     60     60     58     59     63 
0    70     61     59     60     65     68     59     60     77     78     67     60     61     62     68     73     70     76     74     58     59     75     79     78     65     65     72     68     74     75     67     62     66     72     76     73     60     54     56     62     73     79     75     65     57     57     59     64     68     65     59     59     54     53     48     46     68     57     49     51     48     45     50     56 
0    76     78     79     79     75     76     67     55     71     71     74     67     58     57     59     55     66     57     51     55     62     60     60     68     49     50     58     61     56     58     58     58     63     59     62     65     58     55     60     59     69     63     59     62     66     65     66     69     49     53     58     64     70     64     61     70     57     57     60     60     54     53     58     58 
0    60     64     64     69     70     73     74     68     51     57     67     69     66     70     73     61     63     60     64     69     75     77     78     73     67     72     68     69     69     68     73     77     56     60     68     69     59     56     62     61     67     64     73     68     61     58     59     57     76     70     62     54     56     60     63     55     47     40     37     38     47     53     57     51 
0    62     68     70     71     68     64     68     68     59     66     65     69     68     70     79     79     72     72     68     74     76     77     68     71     82     76     76     77     74     64     54     64     67     64     67     77     75     62     52     61     56     57     68     79     78     69     63     63     42     51     63     59     56     60     61     51     44     50     54     49     51     47     45     45 
0    71     74     70     71     70     69     69     68     76     70     63     63     64     68     66     66     71     66     65     66     61     56     58     58     72     74     73     66     62     62     65     62     57     58     63     60     57     69     63     61     52     49     47     51     57     56     52     55     45     46     46     47     43     38     43     46     43     45     43     41     38     40     39     36 
0    65     68     71     69     63     60     62     65     66     65     58     56     57     52     60     69     50     47     44     44     52     54     52     51     53     49     39     39     38     47     48     49     66     54     40     44     49     55     54     54     58     56     47     43     47     51     56     50     48     76     93     76     55     47     51     53     41     60     67     66     57     50     47     49 
0    58     49     42     47     54     56     59     63     61     56     59     55     59     61     64     62     54     64     69     62     58     56     56     57     55     51     59     61     55     56     57     60     50     43     47     53     53     58     60     60     48     49     49     54     56     59     57     60     53     56     60     69     65     59     62     56     50     50     59     62     55     53     49     44 
0    53     58     67     70     69     67     68     67     60     63     68     70     73     81     77     72     64     61     61     63     70     71     71     67     56     52     57     64     66     64     63     65     59     59     61     61     53     54     46     56     63     64     59     55     49     49     52     55     55     58     51     46     47     44     48     45     54     52     47     45     48     46     42     47 
0    76     75     78     80     78     75     67     62     75     73     68     56     56     63     58     57     67     64     51     47     55     54     52     51     67     60     53     59     63     55     50     53     64     55     53     56     54     53     55     54     49     44     39     41     41     48     65     66     34     35     42     56     57     53     65     71     54     45     43     61     66     51     49     44 
0    61     56     60     67     69     76     88     96     57     57     60     66     70     69     66     68     52     56     62     64     63     62     61     56     56     56     54     57     61     61     62     67     50     56     52     45     53     61     62     70     55     53     53     45     51     59     65     62     57     50     49     51     52     57     55     48     41     49     56     53     52     53     45     43 
0    94     83     77     75     73     70     63     66     77     80     79     72     66     67     67     65     58     65     73     73     64     57     62     69     64     65     65     67     72     72     75     76     65     57     58     63     71     67     62     60     59     55     56     59     57     43     40     45     54     59     55     50     55     56     50     45     43     46     54     64     69     59     56     54 
0    76     76     63     58     61     60     62     62     60     61     60     61     67     62     63     65     66     65     66     63     65     64     65     62     79     72     65     65     66     64     64     61     65     69     62     61     60     58     62     58     55     64     62     51     44     49     55     51     47     54     60     52     41     46     46     48     50     52     55     49     53     62     52     48 
0    71     72     67     63     60     63     62     61     66     68     74     68     63     63     58     54     62     60     68     76     75     66     64     60     52     48     54     57     55     61     61     57     50     50     49     49     49     55     56     57     60     56     45     49     52     59     63     58     54     50     44     43     45     56     59     52     47     47     44     37     44     51     51     55 
0    62     58     62     67     58     59     62     68     56     55     58     59     54     57     62     64     54     53     51     44     52     58     58     57     56     53     43     39     47     48     45     52     59     57     52     48     44     42     45     55     54     63     74     69     56     48     52     57     53     62     60     57     58     54     45     47     53     47     48     49     51     49     40     37 
0    69     62     62     64     72     49     16     17     66     74     74     70     71     47     15     15     64     68     75     77     73     49     16     15     56     57     60     69     75     51     16     15     59     54     54     57     66     46     16     16     58     51     51     49     54     41     16     17     50     48     47     48     59     42     17     17     46     52     54     56     58     40     16     16 
0    48     48     44     50     69     64     54     46     38     44     35     48     65     51     46     39     38     37     34     42     35     61     114     105     47     49     45     49     35     88     146     145     45     40     45     44     29     86     125     119     64     57     53     30     17     37     65     73     72     41     43     41     51     42     28     41     52     29     19     38     60     62     64     55 
0    44     46     35     40     45     48     54     50     30     42     36     30     51     58     49     48     64     32     29     37     57     52     44     44     133     92     47     39     47     43     41     49     124     127     76     46     61     80     75     48     68     76     77     70     80     82     89     77     40     62     81     98     93     78     83     62     38     43     64     86     64     68     87     62 
0    52     54     49     44     47     55     62     69     50     44     43     39     42     55     56     56     50     50     45     41     45     49     49     56     52     51     42     32     33     35     51     73     43     48     30     26     47     41     40     55     38     24     27     31     59     65     53     50     33     44     48     47     54     63     47     43     53     68     67     62     42     39     62     72 
0    64     63     64     60     52     50     57     63     62     62     56     62     57     44     52     61     46     38     46     54     54     48     46     57     56     40     37     37     31     28     69     128     51     49     38     31     25     48     113     129     48     49     38     25     22     86     120     87     72     95     72     56     69     70     48     25     104     84     60     75     86     63     33     26 
0    75     78     72     59     58     54     44     41     62     58     62     62     52     49     50     49     82     87     62     49     49     49     44     34     145     131     111     84     90     92     69     49     142     147     136     106     80     94     97     94     78     92     129     118     47     39     47     47     17     15     38     66     39     61     90     61     24     21     13     34     50     58     85     58 
0    44     40     35     41     50     47     48     51     46     43     40     43     49     49     47     45     40     51     61     48     35     36     40     35     43     56     52     37     84     87     45     59     57     33     31     93     165     145     95     95     39     53     106     147     169     145     106     94     86     133     127     110     108     96     85     86     53     95     97     99     92     80     72     78 
0    52     50     50     54     48     44     52     55     42     50     53     44     48     32     29     30     33     41     48     45     40     57     69     72     46     31     46     99     101     107     107     100     82     62     71     120     126     108     107     90     96     102     82     65     123     132     114     109     89     86     66     48     94     145     123     108     72     38     68     102     79     102     138     122 
0    56     61     49     50     56     50     43     50     31     47     37     29     35     37     31     47     50     39     47     33     23     18     23     72     81     72     83     50     28     31     33     50     101     103     56     25     50     72     66     45     89     32     23     86     129     122     96     65     80     33     23     73     88     91     103     94     124     126     84     37     53     94     107     107 
0    59     59     62     48     49     56     52     50     48     41     37     35     49     46     30     39     74     34     36     40     45     39     27     42     65     60     63     72     76     60     47     49     47     71     63     50     55     66     76     45     34     19     56     81     82     103     109     89     60     47     89     141     136     126     121     106     116     99     66     82     89     85     86     68 
0    46     50     46     44     47     45     40     42     56     59     58     47     38     34     47     47     70     69     59     40     25     39     79     76     79     66     38     31     28     47     81     87     44     39     30     29     33     45     54     59     49     48     45     44     43     51     71     78     63     56     56     48     57     104     128     142     36     56     56     41     81     122     109     109 
0    50     48     52     57     53     39     38     44     37     43     51     48     57     53     38     31     46     35     32     52     99     104     78     73     59     38     25     63     92     93     92     70     48     82     85     49     26     54     114     111     119     153     165     143     46     76     161     142     164     143     114     104     65     92     106     78     95     84     83     62     76     96     85     92 
0    41     37     32     34     43     41     41     44     35     65     63     64     61     39     33     44     56     72     90     67     38     25     33     53     56     44     73     56     22     27     34     45     49     77     119     101     73     77     69     72     66     52     101     95     74     65     71     96     96     69     39     48     55     100     110     82     110     78     32     92     113     101     88     83 
0    56     45     26     24     33     45     43     40     78     77     40     49     64     51     48     39     57     82     72     75     80     39     35     40     58     55     48     69     107     68     35     49     95     87     66     91     117     124     76     47     103     103     85     97     86     57     55     47     87     72     45     53     29     2     31     53     83     55     33     42     34     39     43     60 
0    45     44     50     51     51     50     47     47     37     37     37     41     51     50     42     37     43     40     36     34     36     40     28     15     54     45     40     33     34     28     40     66     43     35     36     39     30     41     106     126     32     43     47     33     27     76     120     98     33     59     78     45     50     98     101     104     59     38     60     61     51     68     65     77 
0    59     54     44     45     47     51     44     41     50     52     40     38     42     45     40     33     21     29     35     31     31     38     30     22     70     48     33     30     25     29     48     69     121     96     61     38     15     44     93     99     76     92     97     59     63     88     81     69     79     78     89     79     79     68     61     65     88     71     50     53     46     42     57     66 
0    51     48     38     53     58     40     36     33     27     30     40     43     34     25     30     28     26     29     37     68     82     73     36     22     82     73     40     64     94     90     51     39     83     76     66     60     49     32     39     48     69     74     53     48     55     29     22     28     65     51     21     13     30     50     49     69     42     12     18     37     51     59     59     87 
0    38     45     47     41     43     44     44     43     32     37     32     33     38     42     38     38     38     76     100     88     45     31     41     51     42     52     73     71     39     31     66     67     49     32     20     45     62     50     47     43     29     28     28     58     85     48     32     69     55     45     44     41     44     47     57     76     80     61     43     38     41     54     58     72 
0    38     41     51     54     52     52     49     39     37     40     37     32     33     40     43     34     34     43     46     57     51     40     41     46     31     32     57     87     78     53     46     62     37     21     35     52     52     61     72     70     71     44     35     30     32     46     42     41     78     71     66     59     72     77     32     57     78     76     79     81     82     87     69     41 
0    38     50     65     56     38     38     44     48     29     37     65     58     44     73     56     30     48     42     33     35     97     96     44     41     67     39     37     96     149     85     55     86     48     48     117     156     120     82     84     79     38     45     78     85     65     32     60     105     102     53     67     114     100     49     65     126     64     67     93     102     84     85     77     87 
0    40     41     31     30     40     48     54     56     30     34     30     25     32     43     42     38     40     35     37     39     34     30     37     61     62     39     43     61     76     77     95     101     98     88     49     45     71     83     99     95     119     128     82     19     14     28     44     59     107     101     79     79     89     74     58     47     113     90     54     95     93     79     93     90 
0    51     60     65     56     51     55     76     89     55     65     58     47     63     102     118     111     81     86     52     27     41     88     97     79     93     97     74     33     30     65     110     102     86     79     55     53     50     44     83     88     58     50     53     67     48     24     17     39     24     26     53     40     38     34     34     44     75     49     54     75     79     55     55     50 
0    58     41     53     51     48     38     17     15     74     75     57     45     47     39     17     15     84     104     93     79     65     45     17     17     60     30     50     92     102     58     15     17     78     86     71     74     84     54     15     17     80     83     59     52     58     39     15     16     46     42     52     80     78     37     15     16     67     85     98     100     77     46     16     15 
0    29     33     30     33     39     45     47     33     47     33     40     36     32     35     35     37     54     50     58     51     37     39     54     72     54     42     54     46     39     48     51     45     55     44     55     56     50     36     31     32     44     72     80     80     75     63     42     45     31     46     48     57     71     66     49     37     38     35     40     45     49     49     48     44 
0    25     29     43     38     47     66     56     70     61     57     31     30     74     62     36     67     78     69     43     29     57     49     23     26     49     47     36     19     21     30     22     14     30     30     40     53     39     22     33     44     35     39     59     74     77     68     67     68     42     45     33     28     41     49     40     34     43     40     34     32     33     32     37     41 
0    73     64     66     73     49     46     87     63     84     72     57     70     91     86     52     29     54     75     67     60     69     85     79     71     15     32     38     36     52     63     51     56     49     40     24     27     48     50     29     33     55     44     35     33     33     28     27     27     32     39     41     26     17     18     22     23     43     41     33     23     26     28     29     29 
0    35     36     37     48     57     49     48     50     42     50     57     65     60     66     61     58     75     67     72     69     59     67     61     62     59     49     61     65     55     52     47     54     44     49     54     47     46     52     49     42     25     38     56     48     45     49     52     47     19     23     40     49     48     54     58     54     30     27     35     43     44     50     53     46 
0    41     32     24     41     66     34     28     47     60     46     31     37     44     48     69     83     77     59     28     44     70     81     78     75     56     36     40     61     68     57     52     58     39     37     50     57     46     43     44     45     57     46     37     50     51     51     49     51     49     33     27     44     53     51     52     54     40     36     35     43     45     45     45     45 
0    51     66     68     72     105     107     85     58     77     89     96     58     51     67     70     57     73     70     104     92     22     19     48     70     57     53     59     77     45     31     45     44     44     46     48     49     45     38     45     35     54     52     52     53     45     33     31     39     58     54     51     53     47     28     35     64     47     46     43     47     44     40     48     48 
0    29     16     31     65     89     76     111     133     51     39     28     62     68     52     41     48     86     57     39     76     65     28     15     12     39     43     52     68     80     54     32     29     23     33     37     44     53     58     55     61     50     66     60     33     28     36     37     39     77     78     77     60     66     92     72     61     49     52     53     53     59     69     67     65 
0    121     117     96     51     43     65     76     98     43     37     25     26     36     23     31     41     23     25     24     37     58     49     41     44     31     31     32     28     33     38     71     70     53     34     29     37     38     54     63     42     41     39     48     45     39     52     63     63     67     68     59     62     62     55     82     85     65     58     45     50     59     58     56     63 
0    85     53     51     47     52     61     62     43     33     37     45     60     60     60     81     69     55     63     49     49     47     47     46     45     46     57     55     39     34     32     22     50     35     47     48     39     42     44     62     76     52     42     46     34     44     70     75     59     66     47     41     28     22     36     40     33     66     62     49     43     37     36     38     35 
0    26     46     67     92     105     98     88     54     71     93     103     96     92     81     52     58     88     111     78     47     47     65     48     65     91     77     54     72     63     41     44     75     52     37     76     91     68     53     49     61     29     42     75     63     61     70     62     39     35     56     59     61     65     59     53     41     36     51     43     42     51     62     63     67 
0    42     32     43     72     112     109     96     99     84     65     35     22     49     86     96     97     99     103     86     59     31     41     83     97     72     61     74     98     71     29     37     62     52     40     35     42     58     31     15     21     45     54     54     45     53     58     69     51     42     41     41     51     47     63     67     68     59     32     25     40     38     37     36     50 
