vec    0    1    2    3    4    5    6    7    8    9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63
0    115     116     133     181     222     222     220     222     139     169     207     221     220     221     220     220     213     225     226     223     220     220     219     219     224     221     219     220     221     220     219     221     218     222     221     221     221     222     223     223     213     214     217     226     228     230     232     232     212     212     225     233     234     235     235     234     228     231     234     234     235     234     234     234 
0    222     221     222     212     204     216     217     208     219     217     218     199     191     216     209     205     221     219     219     217     216     216     212     209     221     219     217     219     217     214     212     211     223     222     223     222     218     216     211     205     234     233     234     234     233     231     227     221     235     235     235     235     235     236     237     237     234     234     234     234     234     233     233     234 
0    208     209     209     210     214     211     152     111     209     207     209     208     200     208     205     152     209     207     207     208     205     207     205     188     210     206     208     209     209     209     183     175     204     206     208     208     207     208     199     188     217     215     212     207     207     207     208     201     235     233     228     220     213     204     207     211     235     236     236     235     231     223     212     210 
0    129     134     124     120     167     206     207     207     117     133     135     117     117     169     205     206     145     116     132     132     109     114     163     201     193     142     111     128     133     114     116     159     204     203     148     111     125     133     118     118     196     211     207     153     109     122     138     128     207     205     207     206     158     113     123     139     211     207     202     207     210     166     119     121 
0    211     212     216     214     211     214     214     209     209     210     215     214     210     210     211     208     206     211     214     213     211     210     211     209     197     203     210     212     212     213     213     209     160     199     207     210     210     212     214     214     124     163     203     210     209     213     211     213     129     123     160     203     209     212     211     210     137     128     120     157     202     210     209     212 
0    208     211     209     203     192     190     200     186     206     206     206     203     198     203     206     189     208     207     204     204     206     206     206     194     208     212     204     202     206     204     208     199     209     210     207     203     201     204     210     201     212     206     207     207     201     208     213     202     213     206     203     205     207     210     212     205     214     212     197     197     210     206     203     202 
0    144     128     162     214     211     207     214     215     171     141     126     169     213     212     212     213     191     175     132     123     173     214     210     211     187     194     169     126     122     178     216     211     191     195     193     165     126     125     182     214     194     193     202     202     168     123     126     182     199     201     201     199     192     160     119     126     200     204     198     188     185     182     154     117 
0    217     217     213     207     206     207     200     204     215     217     212     209     206     206     200     201     216     216     215     211     205     205     205     206     213     215     215     214     207     205     207     208     210     213     213     214     213     210     209     208     214     211     211     213     212     213     209     208     183     215     212     212     211     210     211     209     129     190     216     211     211     211     212     210 
0    173     119     118     167     199     204     210     207     192     156     117     120     169     202     208     208     203     203     171     122     129     182     205     203     200     204     209     177     125     139     184     194     204     202     203     199     168     118     141     179     208     204     202     198     197     155     113     141     207     204     206     202     200     200     152     116     206     208     204     205     204     205     202     144 
0    206     207     199     195     206     200     147     113     207     205     205     205     204     209     187     130     204     205     206     201     203     206     210     178     201     205     206     197     202     207     207     211     196     203     204     204     203     207     207     209     190     204     204     204     201     202     206     204     158     203     209     205     202     205     205     203     115     174     210     204     204     207     205     204 
0    165     208     207     202     193     186     186     199     125     179     208     204     197     194     192     200     119     127     191     210     202     197     196     203     172     115     137     199     207     198     198     205     213     163     107     145     201     207     203     207     212     208     145     105     155     204     205     206     204     211     195     130     108     163     202     206     204     206     210     191     123     112     177     209 
0    191     141     104     150     192     197     214     190     198     165     120     110     165     204     209     190     202     181     151     111     115     179     211     187     207     191     181     162     110     126     194     188     209     198     191     191     154     110     141     177     207     198     189     187     181     139     108     136     207     202     188     186     182     176     138     113     205     202     191     194     186     190     179     131 
0    26     131     215     222     226     225     225     224     30     135     215     225     223     223     225     224     29     135     216     226     224     224     224     223     29     134     217     224     222     221     221     221     29     133     215     224     225     229     229     227     29     134     219     230     224     200     190     185     30     139     209     191     165     142     134     133     30     124     166     144     143     153     132     111 
0    225     225     222     218     221     220     218     220     223     220     216     220     222     218     220     225     221     217     220     215     211     224     223     210     220     209     180     155     185     209     186     163     206     176     145     113     149     161     147     149     162     143     152     140     127     142     165     183     142     141     128     138     150     177     200     206     117     160     174     180     204     213     213     209 
0    222     225     227     218     194     164     145     151     228     212     187     163     149     153     163     180     183     157     145     150     166     193     205     210     143     148     160     181     204     210     209     214     163     180     188     198     211     208     207     217     200     209     206     196     206     210     211     216     210     213     208     208     214     202     209     214     207     208     212     216     211     207     214     210 
0    169     191     200     203     209     215     214     216     207     211     206     205     205     211     216     219     213     207     203     205     209     214     217     220     214     202     204     206     208     213     219     220     210     204     208     207     209     214     217     219     208     207     208     211     218     219     218     219     207     207     206     213     219     219     219     219     205     201     206     217     217     217     219     219 
0    219     221     220     218     216     214     213     210     220     219     218     215     212     215     216     211     220     217     216     215     214     211     212     216     222     220     218     216     217     195     197     213     219     219     217     218     214     205     206     209     218     216     214     216     214     216     212     211     218     217     213     210     214     211     208     204     213     212     214     215     214     198     174     151 
0    211     214     216     219     216     211     212     213     212     216     218     212     211     212     213     216     213     216     218     213     207     216     221     219     209     211     212     216     217     219     206     181     208     213     218     212     199     177     152     142     217     215     195     167     147     143     147     156     186     162     146     145     147     151     150     136     137     138     148     153     144     126     115     117 
0    212     213     219     218     210     195     171     146     218     217     212     191     162     144     136     138     205     181     159     143     137     142     149     147     156     142     140     146     149     139     126     117     148     152     148     134     119     109     115     139     154     135     116     111     122     152     186     210     117     114     131     161     194     217     224     221     140     175     205     219     221     217     216     214 
0    130     136     140     149     136     116     110     113     146     154     138     121     109     119     145     178     136     121     110     121     154     190     209     212     111     127     159     193     217     222     217     212     173     203     222     223     218     215     217     220     222     224     218     214     210     216     219     219     214     214     216     218     217     220     214     209     216     221     220     218     218     218     213     210 
0    141     177     197     212     224     216     208     216     205     221     213     209     216     215     219     222     212     217     215     216     221     222     221     221     215     219     220     221     213     214     221     221     220     220     221     219     209     213     224     228     218     219     221     217     219     226     231     234     220     220     221     222     228     232     235     235     222     222     222     228     233     234     233     234 
0    220     221     221     216     219     226     230     233     222     220     220     222     228     233     235     235     220     221     225     232     236     235     235     234     225     229     234     234     235     234     236     235     232     235     234     233     234     234     234     234     234     233     234     235     234     234     234     234     234     235     236     235     234     234     234     234     234     236     235     235     234     234     234     234 
-16    236     236     234     234     234     235     235     234     234     233     235     235     234     235     235     234     234     234     235     234     235     234     234     235     235     235     235     236     235     234     234     235     235     235     235     235     235     235     234     234     236     235     235     234     235     235     235     236     235     235     234     234     235     235     235     236     235     235     235     235     235     235     234     234 
-24    235     235     235     235     235     235     234     235     235     235     235     235     235     236     235     235     235     235     235     235     235     236     235     235     235     235     235     235     235     235     234     235     236     235     235     235     234     234     234     234     235     235     235     234     235     235     235     235     235     234     235     235     235     235     235     235     234     235     235     235     236     234     234     236 
-24    235     233     234     235     237     235     229     215     235     235     236     235     235     235     236     231     234     236     236     235     236     235     236     236     234     235     235     236     236     236     235     235     235     235     235     234     235     235     235     235     235     236     235     235     235     235     235     235     235     235     235     234     235     235     235     235     234     235     234     234     235     235     235     235 
-24    208     208     202     190     200     210     181     124     217     207     205     188     188     200     190     167     231     215     207     203     200     198     173     194     235     229     214     207     205     204     197     194     234     234     228     215     206     204     194     188     234     234     232     227     216     206     200     202     235     234     231     232     227     215     206     206     235     235     233     231     231     227     212     204 
-24    118     136     127     116     150     198     208     208     113     114     134     125     113     149     201     210     173     114     114     132     126     116     149     200     211     170     106     112     135     125     111     142     201     208     164     110     115     133     125     110     203     207     210     167     113     113     133     130     206     202     204     208     171     111     110     136     206     204     201     204     207     174     121     111 
-24    214     212     205     205     210     208     205     202     213     210     207     212     212     211     211     205     210     208     199     207     213     211     211     207     191     205     201     206     212     211     209     207     137     189     209     210     212     214     212     206     116     139     193     215     211     213     214     209     132     111     133     194     214     209     212     211     131     127     105     129     190     210     208     209 
-24    201     205     206     199     191     191     187     153     204     205     203     205     201     191     191     184     205     203     202     202     201     194     188     193     204     204     204     203     202     199     193     188     205     204     206     204     199     200     199     178     207     207     206     205     200     196     198     190     208     209     206     204     202     197     194     200     209     208     208     204     202     201     194     196 
-24    120     135     193     216     210     210     212     210     149     114     133     194     214     208     211     213     178     143     114     135     199     214     209     213     182     177     151     116     143     200     215     208     172     182     181     154     117     142     201     214     178     181     188     185     158     118     145     206     191     188     190     184     184     150     117     148     193     190     191     186     174     168     153     114 
-24    207     206     205     207     205     200     204     193     213     211     209     206     205     204     200     205     215     216     211     206     203     204     205     201     210     214     212     206     204     206     205     205     203     209     211     206     208     206     206     206     212     207     214     210     209     208     208     207     205     213     210     207     208     212     211     209     148     206     207     189     203     212     211     211 
-24    135     127     181     202     203     206     206     205     189     131     127     180     201     205     206     203     205     176     121     130     183     201     206     201     203     200     169     120     135     182     203     197     205     201     198     169     119     138     189     193     204     204     199     199     161     115     144     185     205     204     203     199     199     156     114     135     209     205     206     200     200     201     150     105 
-24    205     205     205     213     182     116     126     188     203     205     206     207     214     173     114     131     200     206     206     210     213     212     163     102     195     205     205     209     209     211     207     149     189     202     206     207     210     208     213     207     189     200     205     206     208     209     209     215     165     194     204     206     208     209     211     210     129     185     202     204     207     207     209     209 
-24    209     206     199     200     193     188     190     161     192     210     206     201     190     188     188     173     138     201     208     208     199     193     191     171     107     151     203     208     203     198     196     171     142     106     163     207     200     199     204     177     199     131     114     179     206     194     198     179     216     190     126     127     188     187     187     177     210     216     184     123     136     182     194     176 
-24    27     108     162     184     201     202     162     106     27     127     203     219     222     220     201     172     30     138     213     215     216     210     205     214     30     134     211     213     209     208     202     206     30     135     212     211     206     203     195     203     31     136     208     210     207     203     199     207     29     135     206     211     208     204     207     211     30     134     207     212     205     205     205     214 
-24    117     178     216     217     217     214     211     211     188     207     207     209     211     213     211     209     216     212     212     214     212     214     208     207     207     211     213     212     215     216     208     208     211     215     214     212     211     211     210     210     214     213     214     214     211     210     210     212     217     213     212     216     214     210     209     215     216     211     213     216     213     209     212     212 
-24    212     213     214     212     209     217     212     204     214     214     214     211     214     215     207     205     214     214     213     214     216     209     203     205     213     215     211     215     214     203     202     205     215     214     208     212     211     204     205     208     216     212     211     211     207     206     207     206     214     212     214     213     212     207     186     164     213     218     218     207     184     158     141     136 
-24    206     202     210     215     215     217     217     214     207     210     214     214     212     216     219     219     205     211     211     214     218     220     210     191     207     212     219     219     207     187     161     140     213     215     203     179     153     141     135     137     197     174     148     138     138     140     136     126     145     138     141     145     138     122     109     102     138     144     138     122     107     104     118     155 
-24    214     218     213     195     168     148     135     136     213     196     168     144     134     139     146     146     166     143     135     142     149     142     121     104     134     137     143     135     113     101     106     134     137     131     111     93     103     140     183     216     110     103     112     141     187     218     223     220     118     150     188     216     224     220     214     212     197     217     222     218     213     213     215     219 
-24    146     154     140     116     110     122     141     173     133     118     105     117     159     194     211     220     110     131     159     196     220     224     222     218     175     208     223     223     218     215     216     218     225     218     212     213     218     221     220     219     216     213     212     219     213     210     218     221     216     218     219     220     214     209     219     221     219     218     218     219     219     221     215     213 
-24    212     225     223     218     215     216     219     220     224     217     219     210     208     220     215     216     219     221     222     213     209     219     215     215     220     221     220     219     218     218     219     219     218     219     219     218     217     217     218     219     220     220     219     218     219     218     219     219     217     217     218     220     217     218     219     220     217     216     217     219     217     218     219     218 
-24    219     212     212     219     215     213     219     222     219     207     209     220     218     219     219     219     218     216     219     219     220     221     220     220     220     220     220     222     221     219     222     227     220     219     222     214     210     221     227     232     219     218     221     213     210     224     231     233     218     219     219     220     222     229     231     232     219     221     219     221     227     231     231     233 
-24    214     216     228     232     234     234     234     234     215     222     232     233     234     234     234     234     228     234     234     234     234     234     234     234     233     235     235     235     234     234     234     234     234     235     234     234     234     235     235     235     233     235     234     234     234     235     235     235     233     234     234     234     234     234     235     234     233     234     233     233     233     234     234     234 
0    234     235     235     234     236     235     235     235     234     235     235     234     235     234     236     235     235     236     236     235     234     235     235     235     235     235     235     235     236     234     235     235     235     234     235     234     234     234     234     234     234     234     235     234     234     234     234     234     234     235     234     234     234     234     234     234     234     235     234     235     234     234     234     234 
16    235     235     235     235     236     235     235     235     234     235     235     234     235     235     235     236     235     236     236     235     235     235     235     236     235     235     235     235     236     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235 
16    235     236     235     236     235     234     235     235     234     235     235     235     234     235     235     235     235     235     234     235     235     236     235     235     236     236     235     235     236     235     235     235     236     236     236     236     235     235     235     235     235     235     235     235     235     235     235     235     234     234     234     234     235     235     235     235     235     235     235     235     235     235     235     235 
-32    234     234     234     234     234     234     234     234     234     234     234     234     234     234     234     234     235     235     235     235     234     234     234     234     235     235     235     235     234     234     234     234     235     235     234     234     234     234     234     234     234     234     235     235     234     234     234     234     234     234     235     235     234     234     234     234     235     235     234     234     234     234     234     234 
-32    234     234     233     232     232     232     226     212     234     234     234     233     230     231     232     224     234     235     234     233     231     232     232     232     235     235     234     233     232     232     232     232     234     235     234     233     233     232     232     233     234     235     234     233     232     232     232     232     234     235     234     233     232     232     232     232     234     235     234     233     233     232     232     233 
-32    205     205     206     204     203     209     184     125     211     206     206     207     204     202     208     188     223     209     204     207     206     205     201     207     230     220     209     206     205     204     204     202     231     229     219     208     206     204     206     207     231     230     226     213     207     206     207     207     231     231     229     220     208     203     205     207     231     231     228     225     212     202     204     205 
-32    110     131     127     107     131     188     211     204     132     110     131     131     112     129     183     200     189     122     102     127     130     112     126     173     206     186     127     99     123     129     111     125     203     210     200     139     100     120     129     116     204     201     212     205     141     100     117     127     205     205     202     211     202     149     103     114     206     206     206     203     207     208     156     103 
-32    207     209     208     205     203     202     201     196     198     207     211     207     203     201     199     197     197     204     209     209     207     203     198     200     178     204     202     208     209     206     205     204     123     175     206     202     205     207     207     203     112     121     173     204     203     204     205     202     128     113     118     166     204     204     200     201     115     127     117     118     168     208     204     199 
-32    195     193     194     193     182     175     183     143     192     193     196     197     199     190     186     173     194     191     194     199     202     196     188     176     197     193     193     193     200     201     188     166     198     193     193     189     196     203     195     173     200     196     192     193     195     198     202     183     201     198     194     195     196     195     202     194     201     198     200     196     193     195     202     198 
-32    110     152     207     199     202     211     211     212     140     113     159     207     206     207     211     211     176     146     112     160     206     210     212     211     178     189     143     117     166     210     212     211     178     199     191     138     115     167     208     209     183     200     202     176     126     116     172     211     193     208     203     186     171     129     119     178     199     212     206     190     178     171     126     119 
-32    213     210     205     203     198     204     201     146     213     212     209     206     202     198     209     196     212     212     211     208     202     201     203     205     213     213     212     210     202     203     205     203     210     210     210     211     207     205     208     206     211     211     211     212     210     205     206     206     215     212     213     212     213     210     209     209     179     211     207     209     211     214     214     212 
-32    110     158     196     201     205     205     209     208     133     114     170     200     203     206     208     208     188     131     123     179     203     204     207     208     207     190     128     132     190     202     205     207     203     207     183     124     138     194     204     203     204     202     209     176     124     150     199     205     206     205     203     210     178     124     154     203     206     204     205     203     209     176     123     158 
-32    209     213     215     176     117     142     197     180     209     210     213     213     164     114     154     179     207     211     211     213     207     152     116     143     208     210     212     210     211     200     145     112     208     208     208     210     208     207     198     144     206     208     208     210     210     203     204     177     206     204     208     211     210     203     199     181     202     202     206     209     208     205     207     186 
-32    29     134     206     207     204     204     209     216     29     132     204     207     202     204     214     214     29     133     206     210     205     207     214     210     30     133     203     205     206     208     209     209     28     131     198     201     204     212     219     219     28     123     181     200     217     221     202     171     28     106     152     197     204     175     145     127     28     114     157     158     149     133     138     142 
-32    211     209     212     213     209     210     214     218     210     211     210     207     212     220     217     198     208     212     216     215     213     198     169     140     216     219     214     196     164     135     126     134     207     182     159     136     127     134     138     131     144     131     130     132     137     130     109     98     131     140     139     126     109     107     123     158     135     122     111     112     143     181     207     224 
-32    216     207     182     157     136     129     141     149     171     148     131     131     141     149     138     122     126     131     143     141     132     116     108     120     141     134     123     112     108     125     159     194     114     100     109     137     173     205     223     224     112     146     190     213     224     224     218     215     197     218     224     222     216     212     217     219     225     217     212     214     217     215     218     218 
-32    139     117     100     106     127     170     192     211     114     116     142     177     200     223     217     211     153     192     218     224     223     215     214     217     219     224     218     214     215     218     219     218     220     214     213     218     219     217     219     220     216     220     219     218     219     220     219     220     220     219     220     219     218     219     220     221     217     219     219     218     218     217     220     221 
-32    224     217     211     215     217     217     216     219     215     214     216     220     219     220     221     219     217     218     218     219     220     220     219     218     217     219     219     220     215     215     218     217     219     219     218     219     215     216     218     217     221     220     218     218     218     219     218     218     220     218     218     218     218     215     214     217     219     217     218     218     217     216     217     218 
-32    220     219     218     218     220     218     214     213     218     219     218     217     217     218     219     219     217     218     218     217     216     217     219     218     217     217     218     220     219     218     218     219     218     217     217     217     217     217     217     217     218     219     217     216     216     216     217     218     216     216     219     217     217     217     216     215     215     214     217     218     217     214     213     214 
-32    216     216     218     218     218     218     218     219     216     215     217     218     219     216     215     220     218     218     219     218     219     217     215     219     218     219     219     216     218     218     218     217     218     217     217     216     216     216     213     215     216     219     218     216     217     220     223     222     215     215     219     222     224     221     202     195     218     223     223     212     193     167     142     169 
-32    221     219     219     223     230     232     232     232     221     219     221     226     229     231     233     233     220     219     222     228     229     231     232     233     216     220     225     228     230     231     232     233     215     221     227     230     231     230     231     232     219     223     228     229     230     232     233     232     216     226     228     229     230     230     231     231     220     225     227     228     230     230     231     232 
-32    233     233     233     233     234     234     234     234     234     234     234     234     233     233     234     234     233     233     233     233     233     233     234     234     233     233     233     233     233     233     233     234     233     232     233     233     233     234     234     233     233     232     233     233     233     234     235     234     233     232     233     233     234     234     234     234     233     232     233     233     233     233     234     234 
-32    234     235     235     234     234     235     235     234     234     235     235     234     235     234     234     235     234     234     234     234     234     234     234     234     233     234     234     233     235     233     233     235     234     234     234     234     235     234     234     235     235     235     234     234     235     234     234     235     235     235     234     234     235     234     234     235     234     234     234     234     235     234     234     235 
-32    235     235     235     235     235     235     235     234     235     235     235     235     235     234     234     234     235     235     235     235     234     234     234     235     235     235     235     235     234     235     235     235     234     234     234     234     235     235     236     236     234     234     234     234     234     235     236     235     234     234     234     234     234     235     235     235     234     234     234     234     235     234     234     236 
-32    236     234     235     235     234     234     234     234     235     234     235     235     235     235     235     235     235     234     235     234     235     235     235     235     235     235     236     235     234     234     234     234     236     236     235     235     236     235     235     235     235     236     234     235     236     236     235     235     235     236     234     235     236     235     235     235     235     235     235     234     235     235     234     234 
-32    236     235     235     234     234     234     234     234     235     235     235     234     234     234     234     234     235     235     234     234     234     234     234     234     234     234     234     234     234     234     234     234     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235 
-32    235     233     234     234     233     232     232     231     235     233     234     234     233     232     232     231     235     233     234     234     233     232     232     231     235     233     234     234     233     232     232     231     234     235     235     234     233     233     233     231     234     235     234     234     233     234     232     232     234     234     234     234     234     233     233     232     234     234     233     234     233     233     232     231 
-32    231     230     229     229     222     209     203     206     232     231     230     229     227     216     206     207     232     231     230     230     228     222     208     203     232     231     230     229     229     227     213     204     231     230     230     229     230     227     221     212     231     231     231     230     229     228     225     218     232     231     231     230     230     228     226     220     232     231     231     230     229     228     227     222 
-32    206     206     205     204     201     206     204     140     206     204     204     204     205     200     203     192     206     204     203     204     202     203     202     209     206     204     204     204     203     201     202     202     206     205     204     203     203     202     203     204     210     205     203     202     203     202     202     202     212     206     202     203     201     202     202     202     212     204     205     204     202     201     202     204 
-32    97     120     129     113     113     163     206     202     148     110     112     120     108     109     158     197     211     160     108     115     125     112     108     146     206     213     173     124     117     123     113     105     200     208     216     176     113     112     120     113     202     202     205     209     168     117     112     122     201     202     204     209     215     174     120     115     202     203     203     204     209     212     176     120 
-32    197     198     200     198     198     198     196     191     199     201     204     199     201     202     195     183     195     206     206     200     202     207     205     191     150     193     203     202     204     205     206     198     110     146     189     202     202     204     205     201     122     116     144     185     203     206     209     208     130     122     120     148     194     209     209     206     114     128     122     116     147     193     210     204 
-32    197     208     207     203     174     177     165     119     192     208     207     200     187     177     174     166     193     210     212     202     190     181     173     186     199     210     208     204     195     189     181     179     203     210     207     201     197     192     183     177     205     212     211     205     196     188     185     183     202     209     212     207     201     193     186     191     202     210     210     207     204     199     187     188 
-32    119     181     211     206     209     213     215     213     125     123     188     211     208     210     214     212     168     119     128     185     209     210     210     210     186     165     121     131     190     214     209     212     179     185     167     124     138     196     216     209     175     179     185     165     123     142     199     212     187     184     182     179     160     121     145     201     189     192     185     175     181     166     128     150 
-32    208     207     210     206     203     215     174     122     212     214     213     209     205     207     215     158     213     214     214     211     212     207     207     201     213     212     215     214     212     211     207     204     212     214     214     214     213     212     212     205     212     214     215     217     215     216     215     212     214     211     213     216     215     216     213     212     199     211     211     213     214     216     214     211 
