vec    0    1    2    3    4    5    6    7    8    9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63
6     51     51     49     48     48     52     58     63     43     45     47     48     48     50     53     56     38     41     45     47     47     45     44     44     36     39     43     44     42     38     36     35     33     35     38     38     37     36     36     37     34     36     39     41     42     44     47     49     49     52     56     58     59     60     62     64     68     71     75     76     75     73     72     72
3     55     49     49     56     55     44     38     40     55     50     47     49     51     50     50     52     52     53     52     51     53     58     58     55     39     48     51     48     49     53     46     35     28     36     38     35     35     38     32     21     39     39     37     34     36     41     42     40     64     58     54     56     60     61     65     69     78     71     71     79     82     77     76     81
6     50     44     42     48     51     49     51     56     47     43     43     46     46     44     45     50     41     42     45     49     50     51     58     66     41     43     46     47     48     53     64     75     45     46     44     38     34     39     50     59     48     49     46     39     37     44     53     57     58     62     62     59     61     69     73     72     76     81     82     79     80     84     81     74
6     55     75     94     100     99     98     95     92     63     68     78     90     99     101     99     96     70     59     60     78     96     99     96     94     58     44     47     73     95     98     95     96     46     39     50     78     98     98     95     98     62     62     71     87     93     87     81     82     80     81     83     84     81     77     72     69     75     78     76     72     73     78     80     77
6     106     84     63     62     75     87     93     96     91     70     51     50     62     77     88     95     99     86     75     77     86     95     104     111     97     94     94     99     102     101     101     104     92     92     95     100     99     94     92     94     90     86     85     87     87     86     90     96     77     71     68     70     71     72     77     83     78     74     73     77     78     76     76     79
6     95     95     95     97     99     99     96     94     109     107     105     105     105     103     101     98     113     110     107     106     106     105     104     102     106     104     102     103     105     107     108     108     101     99     98     99     103     106     108     108     91     89     88     89     91     93     93     92     80     79     78     78     80     79     78     76     75     75     75     77     78     78     75     73
0     98     96     100     100     102     67     14     13     101     99     103     104     106     72     20     20     103     100     103     102     104     70     18     18     107     103     104     100     100     65     13     13     106     102     102     99     99     66     15     17     91     88     89     89     93     63     16     19     78     75     77     78     84     57     13     17     78     74     76     77     83     57     12     17
6     73     77     79     78     79     83     82     79     75     78     79     77     76     78     77     73     78     81     82     79     79     81     80     76     76     79     80     79     80     84     84     81     74     77     78     76     77     81     82     80     80     82     81     78     77     80     81     78     77     79     78     74     74     77     78     76     63     66     65     62     64     69     71     69
6     81     82     83     82     80     78     78     78     79     80     81     81     81     80     80     80     77     78     79     81     82     82     82     82     78     78     78     80     81     82     81     80     79     78     77     78     80     81     79     76     79     76     74     76     79     80     77     73     75     72     71     73     78     80     77     73     72     69     68     72     78     80     78     74
3     78     78     77     75     74     75     78     81     75     77     78     78     78     80     83     86     83     84     85     84     81     78     78     79     83     85     86     85     81     77     74     74     69     73     78     80     81     80     80     81     69     72     77     79     79     79     79     80     77     79     81     81     79     77     77     77     75     77     80     82     82     83     84     86
3     82     79     76     77     78     76     69     63     81     78     75     76     78     76     70     65     80     78     76     77     79     78     74     70     79     78     77     78     80     80     77     74     76     76     75     76     77     77     76     75     74     74     74     74     74     74     74     74     78     78     78     78     77     77     77     78     84     85     85     83     82     82     83     84
6     56     47     41     45     50     53     55     57     47     37     30     31     36     37     39     42     69     59     49     47     46     43     42     44     88     80     75     74     73     68     66     67     75     73     75     81     84     81     80     81     74     74     77     82     83     79     76     78     85     82     82     84     82     77     76     78     78     75     75     78     79     78     82     88
3     55     57     57     53     47     43     43     45     46     45     43     41     40     39     37     35     42     39     37     39     44     46     44     40     69     67     67     71     75     79     79     77     77     80     82     82     80     80     82     85     71     74     75     72     66     62     64     67     81     82     81     79     77     75     75     75     79     76     74     77     81     84     82     79
6     43     50     52     49     55     72     90     100     37     45     51     51     54     63     70     72     48     54     60     63     67     72     73     71     76     76     76     77     80     83     84     82     85     82     80     80     80     77     74     72     65     66     72     79     79     73     68     67     62     64     71     79     78     72     72     77     85     82     80     79     71     64     69     78
3     90     100     105     105     110     116     110     97     73     71     73     80     84     82     79     78     74     64     63     73     75     68     68     76     82     76     74     79     79     75     76     81     71     77     78     73     72     76     75     70     63     75     78     69     67     74     72     63     69     74     76     74     72     71     72     71     73     67     69     75     72     64     66     76
6     103     111     110     88     55     36     39     50     79     81     77     63     45     34     34     38     70     66     60     56     54     52     50     47     77     71     66     67     73     76     73     69     74     71     69     71     75     77     76     73     67     67     67     68     68     69     69     69     70     71     72     73     73     73     73     73     77     77     77     79     82     83     82     81
3     48     49     48     43     38     40     49     57     35     35     35     36     38     44     50     54     48     47     48     54     61     67     69     68     69     71     74     77     80     81     80     79     66     71     76     75     71     67     67     68     60     66     70     68     61     57     59     63     70     72     72     69     66     65     67     69     80     77     72     70     70     71     71     71
6     65     57     49     50     58     64     63     60     68     67     65     65     66     69     71     73     71     76     80     78     72     70     74     80     69     75     80     78     73     69     71     74     62     65     69     72     72     71     70     69     60     60     63     68     74     76     73     70     66     66     68     71     74     74     70     67     76     76     76     75     71     67     63     61
6     71     68     66     66     68     68     66     63     70     68     66     66     68     68     66     64     74     73     71     72     73     73     72     71     74     73     73     73     74     74     73     73     67     68     68     67     67     66     66     67     68     69     69     68     65     64     64     66     72     74     74     72     68     66     66     68     72     74     74     71     66     63     64     66
6     63     64     65     65     64     62     59     58     65     66     68     70     71     71     71     71     76     76     75     74     74     73     72     72     76     75     74     73     72     71     71     71     62     63     66     69     72     74     76     77     62     64     67     70     72     73     73     73     67     69     71     72     71     68     65     62     60     63     68     71     72     69     66     63
6     68     74     68     54     58     75     78     65     66     71     75     75     75     75     73     70     71     71     79     88     84     73     71     78     78     75     76     78     76     72     75     82     75     75     69     63     65     73     75     71     64     67     64     59     63     70     67     56     59     58     59     62     63     59     56     56     63     53     54     64     60     47     50     65
6     73     79     84     83     76     71     71     73     74     76     79     80     78     76     73     72     71     70     71     73     76     75     71     68     83     84     85     86     86     85     83     81     78     82     85     83     77     74     75     77     66     71     74     71     63     59     61     66     73     75     77     75     72     70     70     72     67     66     64     65     67     67     66     64
6     68     77     79     74     75     80     78     70     70     74     75     73     73     75     74     70     79     76     76     78     77     74     73     76     83     75     74     79     79     72     72     79     76     69     68     74     74     68     68     75     70     68     69     73     74     72     73     76     65     70     73     74     77     81     82     79     57     67     72     70     74     83     83     77
6     71     73     73     73     71     71     71     72     70     73     76     76     75     75     77     80     76     80     84     83     78     76     79     83     73     79     84     84     79     77     81     85     66     71     77     78     75     73     76     79     75     77     77     74     69     63     59     57     83     81     78     76     73     68     60     55     72     71     72     78     85     87     83     78
6     75     79     81     78     73     71     75     79     78     77     77     76     77     77     77     77     82     78     75     77     82     84     81     77     80     78     76     77     81     82     79     75     67     68     69     69     69     68     68     67     53     55     58     60     60     59     60     60     52     52     54     59     66     69     68     65     60     56     56     66     79     86     82     76
6     81     75     70     69     73     77     77     77     81     83     85     84     82     78     76     74     73     79     85     86     82     79     80     82     70     72     73     72     72     74     80     84     72     69     67     68     71     74     75     74     62     63     66     74     81     83     78     73     60     64     69     75     78     78     74     71     76     77     76     70     62     56     56     58
6     74     75     75     75     75     75     74     73     75     76     78     79     80     79     79     78     79     81     83     84     84     83     81     79     81     83     84     85     84     82     79     77     75     76     78     80     80     79     77     76     64     66     68     70     73     75     76     76     62     62     62     63     65     67     70     71     66     64     62     60     59     60     62     63
6     87     80     75     76     75     72     76     82     83     78     76     78     77     72     72     75     79     78     80     84     83     78     75     75     74     76     79     83     84     81     79     78     75     77     78     78     78     78     77     75     83     85     84     80     78     79     78     75     80     84     84     80     80     82     81     76     64     71     75     73     75     79     78     73
0     91     85     82     75     80     57     13     15     78     76     78     75     82     60     15     17     72     73     78     78     86     62     16     17     76     77     82     80     85     60     15     17     77     77     79     75     79     55     13     18     69     69     71     66     70     50     12     20     61     63     66     62     67     47     11     20     61     63     67     64     68     47     9     18
6     71     73     66     54     56     70     78     77     64     68     65     57     60     71     77     75     57     62     63     58     60     67     69     65     82     85     84     79     77     80     79     74     92     91     86     78     73     72     69     66     73     70     64     57     51     48     46     45     61     59     57     56     54     52     52     52     46     46     48     52     54     54     55     57
6     77     80     80     77     78     80     74     64     73     69     72     79     78     67     57     54     85     71     70     79     75     55     46     52     82     69     61     63     60     52     53     62     56     54     49     42     42     49     57     60     49     54     51     40     37     41     43     39     57     54     50     45     38     34     35     39     53     39     34     39     38     32     43     62
6     60     64     69     74     77     79     82     83     41     50     61     71     76     78     78     78     47     53     61     67     69     68     66     66     62     63     64     63     62     63     66     69     55     57     60     63     66     71     77     81     45     52     61     68     71     71     71     71     51     56     63     67     65     61     56     53     57     59     61     60     57     54     53     53
3     91     91     87     80     78     80     79     75     57     66     74     78     81     84     83     80     67     76     83     86     87     88     86     82     81     77     69     62     62     64     62     56     75     64     50     44     49     56     53     44     70     62     54     54     63     70     63     51     55     55     54     56     62     68     64     56     48     53     57     59     64     72     78     78
6     77     71     67     67     67     67     72     78     70     63     59     60     62     61     62     65     65     58     54     57     59     58     57     58     62     58     57     59     58     57     60     65     55     55     57     57     54     53     62     73     46     48     51     53     51     50     59     70     46     44     47     54     57     56     57     60     52     47     48     59     67     66     58     53
3     75     76     75     72     70     70     74     79     67     70     72     72     71     70     72     74     60     64     69     72     72     70     69     68     62     65     69     72     72     70     68     66     69     69     69     70     70     69     67     66     70     67     65     64     64     64     63     62     60     58     55     55     57     57     56     53     50     48     47     49     52     52     49     46
6     80     86     81     72     77     90     85     68     70     73     69     63     68     77     76     68     70     68     65     63     64     66     69     70     73     68     67     70     66     59     61     69     67     64     67     73     68     57     57     66     62     62     67     74     72     65     65     71     62     63     66     70     70     69     69     71     59     61     61     59     60     63     63     61
3     69     64     60     61     66     66     60     53     78     71     63     60     64     69     73     73     76     72     66     63     64     70     76     81     65     68     70     70     67     65     66     67     66     71     74     72     66     59     57     57     76     76     73     66     59     56     56     59     74     70     63     56     52     52     55     58     60     57     53     50     48     48     49     50
6     77     82     83     78     74     72     66     57     71     74     73     67     64     64     61     55     57     58     57     54     55     60     63     62     55     55     55     54     56     59     62     64     65     64     64     63     62     59     58     58     62     61     64     68     69     65     64     65     56     54     58     65     68     66     66     70     63     59     58     62     61     56     55     59
6     55     62     68     71     73     75     72     68     59     62     64     65     69     73     72     66     67     68     67     67     72     79     79     75     64     68     69     68     69     74     77     76     57     65     69     64     58     59     61     63     65     73     75     68     59     57     59     59     67     68     65     59     58     61     62     59     50     45     37     35     44     54     55     50
6     65     70     72     67     65     67     68     65     61     63     66     69     71     74     78     82     75     70     71     75     74     67     69     76     83     75     75     81     75     59     54     62     67     63     69     82     79     64     59     65     53     54     64     76     76     67     63     66     49     54     60     63     62     58     55     54     43     50     53     50     49     50     49     46
3     72     71     71     70     70     71     72     72     73     72     70     68     66     65     64     64     74     72     70     66     63     61     60     59     71     70     68     66     64     62     62     62     62     61     61     61     61     62     62     63     51     51     51     51     53     54     56     57     46     46     45     44     44     45     46     46     47     46     44     42     40     39     39     39
6     72     67     65     66     62     57     59     67     69     63     61     64     64     61     63     67     51     43     39     42     48     49     50     51     54     45     38     39     45     51     52     52     60     53     45     42     45     51     53     53     56     58     56     50     46     47     50     50     55     69     77     71     59     55     55     55     37     59     76     71     55     46     44     44
6     57     52     48     49     54     60     63     63     57     57     57     57     57     58     60     62     58     62     66     65     61     58     59     62     53     56     59     60     58     57     58     59     48     47     47     50     54     57     57     56     54     51     50     54     60     64     63     60     57     58     60     63     64     63     60     58     50     56     62     62     57     50     46     45
3     53     59     67     70     70     68     69     71     60     63     67     72     76     77     76     74     59     58     59     65     72     75     72     68     56     55     56     59     63     64     62     60     58     60     62     60     57     56     57     59     58     61     61     57     51     48     50     54     56     54     52     48     45     44     45     46     57     52     46     44     46     47     45     43
3     73     78     81     79     75     72     69     66     75     71     66     62     61     61     59     55     69     61     53     52     56     57     54     50     67     60     56     58     59     56     52     49     65     60     57     57     55     50     51     57     49     43     42     46     48     50     62     76     41     34     36     47     55     56     63     73     53     45     48     62     67     57     47     46
3     59     56     57     66     73     76     84     93     60     58     61     67     70     68     69     74     58     57     61     65     66     61     59     59     54     54     56     58     60     60     61     62     55     54     52     50     53     60     66     70     57     56     52     48     49     57     64     66     51     54     54     50     50     55     56     53     42     49     54     52     53     55     50     43
6     94     87     79     76     71     66     65     67     78     77     76     75     69     62     62     68     62     66     73     75     70     64     67     74     60     62     68     73     73     69     71     76     66     61     60     64     67     65     62     62     66     57     52     56     59     55     48     44     56     52     52     57     59     54     48     45     44     47     55     64     66     61     58     59
6     78     73     67     62     59     57     60     64     64     59     56     58     63     66     67     67     69     64     60     62     67     69     65     60     78     76     71     67     66     66     62     56     66     71     69     61     57     59     63     62     53     62     62     51     44     49     54     55     50     59     59     48     43     47     49     44     46     55     56     50     51     58     56     47
6     68     68     68     66     63     61     60     60     69     71     72     72     69     64     61     59     62     64     68     70     69     66     61     57     49     51     54     58     61     62     60     58     49     47     46     49     54     58     60     60     59     53     47     47     51     56     59     60     59     52     45     43     48     53     56     56     50     43     37     37     43     49     52     51
6     57     62     67     66     61     59     61     65     60     59     58     57     57     59     63     65     59     53     47     45     48     54     59     60     55     51     45     42     42     46     51     54     56     58     57     53     48     46     49     54     60     65     69     66     57     51     52     55     57     61     64     63     58     52     49     48     50     50     50     51     52     48     43     38
-1     71     61     64     64     69     54     18     17     72     67     74     72     71     50     14     14     68     67     79     77     73     49     13     14     60     59     70     71     71     51     16     18     57     50     56     58     64     51     17     18     58     47     49     50     57     46     14     14     55     47     51     50     54     42     12     16     49     46     54     53     55     41     14     21
6     50     47     45     57     72     64     48     47     34     37     44     52     56     58     53     44     47     42     41     29     28     68     108     111     35     39     53     46     42     96     149     145     45     44     54     43     34     80     126     120     76     58     44     27     16     40     69     69     61     46     40     47     51     45     38     34     57     33     19     39     63     60     55     67
6     49     43     39     40     46     49     52     56     30     43     38     31     46     60     52     38     60     44     23     33     59     52     41     54     134     98     48     39     55     42     29     49     120     121     82     42     55     80     72     53     68     80     81     72     80     102     98     72     61     53     79     100     84     76     76     62     36     39     75     85     61     73     91     65
6     52     61     52     40     46     57     63     69     48     52     42     37     48     55     55     59     49     49     41     38     43     44     48     62     53     51     43     38     38     34     46     72     47     41     31     35     46     45     47     62     38     30     21     33     59     62     49     44     39     45     41     43     58     61     52     49     48     72     75     57     47     47     56     71
6     63     64     64     58     49     46     58     72     60     60     63     64     60     51     46     47     45     36     41     56     55     43     53     76     58     41     37     41     30     25     66     122     49     50     40     24     24     56     105     141     41     61     50     20     38     92     110     87     86     87     70     49     58     75     56     16     107     79     67     80     82     59     37     33
6     75     75     65     60     65     57     43     42     59     74     75     63     53     46     46     53     82     79     64     48     49     56     49     35     157     139     110     82     77     87     75     44     128     140     145     119     87     91     103     94     85     103     125     103     52     40     50     43     18     16     41     57     50     65     80     64     29     6     17     37     41     64     81     62
6     33     49     40     31     47     54     50     56     50     48     36     40     54     41     33     52     26     56     59     48     52     48     35     36     51     65     53     44     66     77     61     53     48     28     33     97     159     142     100     94     41     59     91     145     181     152     107     100     87     132     139     112     100     91     80     82     57     89     97     91     94     85     73     78
6     59     43     45     57     54     52     53     50     33     59     63     45     33     27     29     39     35     37     49     52     45     56     70     67     59     15     50     101     93     101     119     96     78     59     82     122     126     115     106     93     95     111     78     69     121     132     103     105     91     91     58     48     98     137     131     120     66     38     74     100     78     108     141     107
6     59     60     50     54     64     48     38     59     25     42     37     27     34     36     34     44     56     56     43     28     21     20     39     73     73     77     73     59     42     28     30     41     115     95     61     35     40     66     72     55     79     32     29     81     123     122     92     62     90     27     17     68     101     103     101     98     129     114     89     52     43     87     118     100
6     59     65     55     46     54     58     53     52     45     45     38     38     46     45     35     31     74     39     25     44     50     31     30     51     76     59     61     77     74     57     47     44     42     59     69     54     49     73     75     41     37     33     56     78     82     97     108     95     70     43     80     140     145     126     117     106     116     86     80     80     73     91     95     60
3     48     46     45     46     48     47     42     37     54     65     65     49     37     40     48     51     67     71     58     30     20     40     67     80     77     65     44     28     31     53     75     86     55     42     31     33     38     43     50     59     49     43     38     37     41     52     72     90     63     67     59     50     65     101     128     135     42     56     53     45     74     122     127     98
6     53     35     66     65     43     39     34     53     44     47     45     40     60     68     38     22     37     45     30     58     103     93     72     75     58     50     21     54     94     94     96     81     42     81     85     57     22     57     120     95     126     153     177     131     52     78     156     152     173     126     116     100     75     86     94     80     95     82     89     68     71     99     90     90
6     36     56     18     27     58     38     33     43     26     68     74     70     60     30     29     52     58     73     85     62     38     32     36     57     56     49     72     50     25     35     32     39     52     66     123     117     77     73     68     74     61     60     89     90     65     66     79     90     108     72     43     57     72     82     100     98     108     76     40     80     113     104     100     76
6     56     50     22     26     39     35     43     48     76     76     48     51     65     49     41     42     60     81     65     72     82     51     35     44     46     64     51     71     98     68     40     41     95     89     63     90     129     106     69     50     111     101     82     94     96     67     56     51     79     65     56     58     27     4     28     40     93     52     33     45     29     27     59     58
6     49     41     49     58     49     43     49     53     42     35     40     49     52     56     47     27     46     31     30     38     37     35     28     15     61     43     41     44     30     26     48     72     40     39     41     32     24     49     95     122     23     43     47     25     30     83     120     113     44     61     66     52     54     91     110     94     47     45     56     63     55     56     70     79
3     60     55     47     43     47     51     47     40     45     52     50     42     44     53     48     33     27     30     31     29     29     31     29     25     73     52     36     32     29     29     48     74     113     94     64     39     33     51     83     108     85     100     91     59     53     76     85     72     71     87     90     77     72     79     72     55     89     66     51     53     50     43     53     73
6     48     48     46     50     54     40     29     35     28     31     31     36     41     31     26     38     31     30     36     63     88     73     37     17     82     66     52     67     91     82     53     38     86     82     69     61     55     39     34     47     69     65     54     47     42     28     22     34     73     49     19     16     35     45     51     65     31     25     19     30     52     60     65     80
3     40     38     37     42     51     55     49     39     37     46     45     33     26     31     38     39     29     68     96     83     50     33     42     56     49     61     72     68     45     32     47     72     52     25     21     48     61     47     42     52     35     18     31     69     79     54     42     54     55     44     42     46     40     34     54     84     82     64     44     37     43     55     65     70
6     36     42     49     52     56     56     47     36     40     39     36     33     30     32     39     45     37     42     53     60     53     40     38     46     25     34     57     82     82     63     53     57     33     25     30     47     57     56     60     70     66     47     31     33     40     43     48     53     84     75     65     63     64     60     48     37     75     78     80     83     87     83     67     49
3     33     52     74     50     33     47     45     41     42     31     63     67     47     57     56     40     44     47     34     37     89     98     47     40     68     40     37     93     149     100     39     81     58     39     112     159     116     85     87     95     36     33     88     98     49     40     64     85     102     64     65     103     111     56     51     145     60     69     93     97     93     84     71     87
6     43     45     31     34     37     40     58     57     26     35     24     27     36     44     52     35     30     44     41     38     25     18     46     61     61     41     29     66     91     86     95     98     109     79     40     47     66     77     97     100     124     124     82     38     13     21     53     58     108     102     78     79     85     78     68     39     115     83     62     92     102     79     83     94
6     53     62     66     59     52     59     77     91     59     59     48     41     65     103     116     106     86     88     63     30     40     83     103     92     91     93     69     32     29     65     95     100     87     77     61     48     48     61     76     85     55     52     56     60     45     24     25     41     25     30     48     61     46     22     24     44     70     56     53     67     74     64     54     53
-1     48     49     48     54     56     36     14     13     74     83     67     41     38     39     28     17     93     85     78     82     76     43     16     18     59     46     56     95     102     53     14     20     75     71     65     71     77     56     24     10     90     75     61     65     66     39     15     15     48     39     47     75     75     33     10     28     67     91     105     100     82     48     18     10
6     31     31     33     36     39     40     39     37     43     40     36     32     31     33     37     40     58     55     51     45     43     47     57     65     48     50     51     48     42     42     47     52     49     56     63     62     52     40     32     29     53     63     75     80     73     60     47     39     35     43     54     62     64     59     51     45     33     36     41     46     51     51     47     44
6     15     46     43     36     54     56     54     74     65     49     27     43     73     59     43     66     84     72     39     31     54     53     31     26     44     54     39     19     22     23     11     5     32     30     38     52     50     30     31     54     43     43     52     66     69     65     65     69     39     42     43     37     38     53     52     33     52     30     28     38     33     27     34     40
6     78     59     61     65     53     57     71     69     77     71     72     78     83     82     60     28     60     72     67     58     71     87     81     70     15     38     38     36     56     65     59     61     48     42     22     24     49     47     27     26     67     52     34     30     35     30     25     33     20     28     41     42     27     21     22     19     52     42     37     24     13     32     42     22
6     35     30     42     56     55     51     49     44     54     48     58     68     64     62     64     61     67     62     69     73     64     62     68     67     60     58     65     65     52     49     55     53     43     44     55     56     45     44     48     44     30     34     48     53     48     52     56     48     26     30     42     49     48     56     60     50     26     28     37     42     43     52     56     44
6     39     24     25     45     51     38     32     39     73     46     29     37     48     53     67     87     81     47     28     46     71     78     78     80     51     38     39     61     75     67     54     50     40     42     51     57     48     35     41     56     57     44     38     44     49     48     49     55     58     37     27     40     60     63     52     42     36     35     38     43     42     38     42     51
6     51     74     65     69     110     111     75     64     64     92     98     65     45     64     76     57     83     72     98     86     22     20     61     62     67     38     67     87     42     24     48     49     39     41     51     53     45     46     43     29     55     56     47     44     46     36     33     47     68     52     48     57     49     27     33     63     41     43     55     52     37     44     53     43
6     26     26     26     69     88     82     111     127     49     33     23     60     67     39     49     60     87     62     50     78     72     26     9     11     43     34     41     69     75     50     35     33     30     36     47     51     57     63     58     55     56     59     58     30     25     43     38     33     81     78     83     61     63     86     78     77     52     44     58     52     62     78     59     56
3     121     126     92     49     40     52     75     105     43     37     27     30     42     41     31     30     30     18     25     45     49     46     48     49     41     23     27     35     28     39     62     68     51     36     35     37     38     59     70     53     38     43     46     39     37     52     61     51     63     75     74     64     59     62     74     92     62     58     43     46     63     57     50     67
3     81     56     50     55     53     60     62     45     43     36     40     48     54     64     72     69     48     56     55     50     49     46     48     57     48     63     53     37     36     29     25     40     36     50     42     34     48     57     61     77     50     53     42     35     48     63     69     73     62     52     41     28     23     33     37     24     67     54     51     41     30     43     50     31
3     22     35     73     103     103     97     82     55     79     105     102     83     86     84     65     52     83     107     78     46     60     59     48     68     87     87     67     61     66     46     40     74     58     52     66     84     74     56     54     61     20     34     64     74     64     68     65     37     40     63     70     60     61     66     55     36     34     53     38     33     61     61     53     74
6     44     27     36     78     109     109     101     101     91     65     34     25     45     74     91     93     105     101     83     58     43     54     81     103     66     70     83     87     60     29     34     60     51     37     39     56     55     31     16     19     48     47     45     48     57     64     60     53     38     45     50     49     51     58     68     73     60     35     24     35     41     33     36     49
