vec    0    1    2    3    4    5    6    7    8    9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63
0     225     230     215     222     228     216     221     224     213     239     235     229     220     212     224     225     223     228     215     217     219     217     228     223     222     226     228     241     224     202     222     236     225     222     222     236     225     211     220     207     233     230     223     221     211     225     247     222     222     225     240     249     211     197     231     236     221     162     167     239     240     184     150     115
0     227     225     222     221     221     223     224     224     218     224     230     230     226     222     223     226     223     218     213     215     222     228     229     228     239     235     230     227     226     226     224     223     197     212     228     232     226     221     223     229     207     204     205     212     224     230     228     224     238     228     219     221     229     230     222     212     141     178     219     233     223     212     216     227
0     224     224     224     224     224     224     224     224     224     224     224     224     224     224     224     224     224     224     224     224     224     224     224     224     224     224     224     224     224     224     224     224     224     224     224     224     224     224     224     224     224     224     224     224     224     224     224     224     224     224     224     224     224     224     224     224     224     224     224     224     224     224     224     224
6     222     222     222     222     222     222     222     222     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     224     224     224     224     224     224     224     224     224     224     224     224     224     224     224     224     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     222     222     222     222     222     222     222     222
15     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223
-14     220     221     223     224     225     224     223     223     221     222     223     224     224     224     223     222     223     223     224     224     224     223     222     222     223     224     224     223     223     223     222     222     224     223     223     223     223     223     223     223     223     222     222     222     222     223     224     225     221     221     221     221     222     224     226     227     221     220     220     221     222     225     227     229
17     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223
-7     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223
-9     222     222     222     222     222     222     222     222     222     222     222     222     222     222     222     222     222     222     222     222     222     222     222     222     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     224     224     224     224     224     224     224     224     224     224     224     224     224     224     224     224     224     224     224     224     224     224     224     224
12     221     221     221     221     221     221     221     221     221     221     221     221     221     221     221     221     221     221     221     221     221     221     221     221     222     222     222     222     222     222     222     222     222     222     222     222     222     222     222     222     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223
-8     222     222     222     222     222     222     222     222     222     222     222     222     222     222     222     222     222     222     222     222     222     222     222     222     222     222     222     222     222     222     222     222     222     222     222     222     222     222     222     222     222     222     222     222     222     222     222     222     222     222     222     222     222     222     222     222     222     222     222     222     222     222     222     222
0     223     217     223     222     224     106     7     17     223     217     223     222     224     106     7     17     223     217     223     222     224     106     7     17     223     217     223     222     224     106     7     17     223     217     223     222     224     106     7     17     223     217     223     222     224     106     7     17     223     217     223     222     224     106     7     17     223     217     223     222     224     106     7     17
1     228     228     228     228     228     228     228     228     227     227     227     227     227     227     227     227     226     226     226     226     226     226     226     226     225     225     225     225     225     225     225     225     225     225     225     225     225     225     225     225     225     225     225     225     225     225     225     225     226     226     226     226     226     226     226     226     226     226     226     226     226     226     226     226
14     228     228     228     228     228     228     228     228     228     228     228     228     228     228     228     228     227     227     227     227     227     227     227     227     226     226     226     226     226     226     226     226     226     226     226     226     226     226     226     226     225     225     225     225     225     225     225     225     224     224     224     224     224     224     224     224     224     224     224     224     224     224     224     224
-4     228     228     228     228     228     228     228     228     228     228     228     228     228     228     228     228     227     227     227     227     227     227     227     227     226     226     226     226     226     226     226     226     226     226     226     226     226     226     226     226     225     225     225     225     225     225     225     225     224     224     224     224     224     224     224     224     224     224     224     224     224     224     224     224
-6     227     227     227     227     227     227     227     227     228     228     228     228     228     228     228     228     228     228     228     228     228     228     228     228     227     227     227     227     227     227     227     227     225     225     225     225     225     225     225     225     224     224     224     224     224     224     224     224     224     224     224     224     224     224     224     224     225     225     225     225     225     225     225     225
-8     228     228     228     228     228     228     228     228     227     227     227     227     227     227     227     227     226     226     226     226     226     226     226     226     225     225     225     225     225     225     225     225     225     225     225     225     225     225     225     225     225     225     225     225     225     225     225     225     226     226     226     226     226     226     226     226     226     226     226     226     226     226     226     226
10     230     229     229     228     226     225     225     224     227     227     227     227     227     227     226     226     225     226     226     226     227     227     228     228     226     226     226     226     226     226     226     226     228     228     227     226     225     225     224     224     229     228     227     226     225     224     223     222     227     226     226     225     225     224     224     224     224     224     225     225     225     225     226     226
-15     226     226     226     226     226     226     226     226     226     226     226     226     226     226     226     226     226     226     226     226     226     226     226     226     225     225     225     225     225     225     225     225     225     225     225     225     225     225     225     225     224     224     224     224     224     224     224     224     224     224     224     224     224     224     224     224     224     224     224     224     224     224     224     224
5     225     225     225     225     225     225     225     225     225     225     225     225     225     225     225     225     225     225     225     225     225     225     225     225     225     225     225     225     225     225     225     225     225     225     225     225     225     225     225     225     225     225     225     225     225     225     225     225     225     225     225     225     225     225     225     225     225     225     225     225     225     225     225     225
0     225     225     225     224     224     223     223     223     225     225     225     224     224     223     223     223     225     225     225     224     224     223     223     223     225     225     225     224     224     223     223     223     225     225     225     224     224     223     223     223     225     225     225     224     224     223     223     223     225     225     225     224     224     223     223     223     225     225     225     224     224     223     223     223
0     220     214     233     224     226     210     224     219     232     212     219     217     227     215     223     212     230     219     226     220     222     222     240     240     218     224     232     224     222     224     211     176     215     223     221     217     225     224     140     30     217     230     220     215     219     227     130     7     220     233     224     223     217     228     152     59     227     226     214     229     226     225     137     45
0     245     125     31     177     255     220     142     149     234     255     90     100     236     214     173     167     137     107     74     104     244     217     171     199     84     41     110     121     193     218     196     202     86     163     163     136     181     205     205     205     106     174     162     146     200     237     200     230     136     164     177     128     159     251     225     233     108     173     168     154     159     172     211     224
0     184     217     221     225     226     239     252     213     224     237     225     216     207     218     246     230     215     223     227     232     218     210     224     218     224     214     216     224     212     202     215     223     235     215     219     226     216     208     210     218     226     211     224     227     221     222     215     217     241     224     228     207     200     225     234     245     239     239     255     231     216     236     231     231
7     222     221     221     222     224     225     222     220     224     223     221     221     221     221     221     221     223     223     222     220     218     218     220     222     220     221     223     222     219     219     220     222     217     219     222     223     223     222     221     221     221     220     221     222     225     225     223     220     232     226     219     219     223     226     223     219     242     230     218     215     220     225     223     219
-15     221     221     221     221     221     221     221     221     221     221     221     221     221     221     221     221     221     221     221     221     221     221     221     221     221     221     221     221     221     221     221     221     221     221     221     221     221     221     221     221     221     221     221     221     221     221     221     221     221     221     221     221     221     221     221     221     221     221     221     221     221     221     221     221
10     222     222     222     222     222     222     222     222     222     222     222     222     222     222     222     222     222     222     222     222     222     222     222     222     221     221     221     221     221     221     221     221     221     221     221     221     221     221     221     221     220     220     220     220     220     220     220     220     220     220     220     220     220     220     220     220     220     220     220     220     220     220     220     220
0     214     227     224     216     222     223     209     198     219     223     221     224     228     221     220     234     224     218     218     227     223     198     200     231     225     220     221     230     221     191     185     212     222     225     224     228     229     215     211     225     221     225     218     215     223     226     228     237     220     222     215     211     217     218     220     232     220     222     221     225     229     219     218     234
3     221     221     221     221     221     221     221     221     223     223     223     223     223     223     223     223     224     224     224     224     224     224     224     224     223     223     223     223     223     223     223     223     221     221     221     221     221     221     221     221     219     219     219     219     219     219     219     219     219     219     219     219     219     219     219     219     219     219     219     219     219     219     219     219
-12     222     222     222     222     222     222     222     222     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     223     222     222     222     222     222     222     222     222     220     220     220     220     220     220     220     220     219     219     219     219     219     219     219     219     219     219     219     219     219     219     219     219     220     220     220     220     220     220     220     220
3     222     222     222     222     222     222     222     222     222     222     222     222     222     222     222     222     222     222     222     222     222     222     222     222     220     220     220     220     220     220     220     220     218     218     218     218     218     218     218     218     217     217     217     217     217     217     217     217     218     218     218     218     218     218     218     218     220     220     220     220     220     220     220     220
14     222     222     222     222     222     222     222     222     221     221     221     221     221     221     221     221     220     220     220     220     220     220     220     220     218     218     218     218     218     218     218     218     217     217     217     217     217     217     217     217     217     217     217     217     217     217     217     217     218     218     218     218     218     218     218     218     218     218     218     218     218     218     218     218
0     220     220     220     220     220     220     220     220     219     219     219     219     219     219     219     219     218     218     218     218     218     218     218     218     217     217     217     217     217     217     217     217     217     217     217     217     217     217     217     217     217     217     217     217     217     217     217     217     218     218     218     218     218     218     218     218     218     218     218     218     218     218     218     218
0     222     216     222     221     224     108     9     20     221     215     221     220     223     107     9     19     220     214     220     219     221     105     7     18     219     213     219     218     220     104     6     17     219     213     218     217     220     104     6     17     219     213     218     218     220     104     6     17     219     214     219     218     221     105     7     18     220     214     220     219     221     105     7     18
0     229     226     223     222     222     224     225     225     222     230     239     240     235     229     227     227     235     228     220     218     222     227     228     227     230     230     231     233     235     233     229     225     224     233     239     235     225     221     228     237     228     225     223     227     233     233     225     217     214     214     221     234     243     237     216     197     207     210     201     175     154     162     200     237
0     231     223     225     229     225     226     230     225     233     226     228     231     229     229     228     221     229     228     228     229     231     232     232     229     224     232     231     226     227     227     227     232     215     235     237     230     232     227     222     228     200     226     228     224     238     238     229     237     196     209     190     179     205     218     214     224     207     200     152     123     152     173     173     185
0     225     220     222     229     230     224     224     230     233     233     229     223     225     229     224     214     220     222     224     224     228     233     236     236     231     227     229     235     229     217     220     235     232     229     227     229     232     230     225     221     222     225     219     214     230     248     231     197     223     218     211     207     200     184     160     140     190     173     182     198     165     105     90     118
0     228     231     226     224     230     229     223     227     221     223     226     227     228     229     230     232     229     227     232     232     222     222     226     222     231     224     230     233     226     229     235     229     232     225     224     225     223     224     223     216     213     223     223     227     242     241     232     236     147     182     191     201     229     224     210     230     90     136     136     128     140     108     75     98
0     224     227     229     229     230     230     227     223     236     230     222     218     221     227     231     231     230     229     230     233     235     232     226     221     224     223     224     226     226     225     229     235     210     217     229     235     230     222     224     233     230     232     237     236     224     209     211     221     221     208     195     187     179     174     184     200     110     118     142     171     177     157     135     125
0     225     221     224     230     226     218     224     238     230     228     225     224     226     228     225     219     222     229     229     222     225     234     231     219     218     228     232     226     222     225     228     227     233     227     226     230     229     223     224     229     229     212     206     223     237     235     229     229     183     182     186     197     208     211     207     204     135     159     175     169     158     157     160     158
0     230     223     226     229     225     227     231     224     228     222     227     231     228     232     235     228     230     223     227     230     226     228     231     223     227     221     224     227     223     227     230     224     229     222     226     229     226     230     233     227     232     226     230     231     222     218     214     202     200     199     209     214     204     193     181     165     146     152     172     188     185     178     165     147
6     226     227     227     228     227     226     224     223     228     227     226     225     225     225     225     226     232     230     228     226     225     227     229     230     223     223     222     221     221     222     222     223     230     231     234     235     235     234     232     230     220     222     226     229     229     227     224     221     174     176     179     181     181     180     178     177     156     157     157     158     159     159     159     159
-9     228     228     228     226     224     224     224     226     223     224     224     225     225     225     227     228     228     229     229     230     230     231     232     232     226     225     224     224     224     224     222     221     233     232     231     231     233     232     229     226     226     224     224     227     231     231     228     225     182     180     180     183     188     189     185     180     161     158     156     158     162     162     156     150
0     221     230     229     221     220     233     124     34     202     218     227     225     227     239     142     62     214     222     222     219     221     223     138     63     220     227     231     235     240     227     152     79     193     212     226     225     215     178     127     75     202     223     231     214     190     153     158     150     160     173     175     165     158     133     171     182     146     150     151     152     157     116     127     112
0     116     154     176     174     170     113     147     210     113     156     174     176     164     123     160     225     103     155     162     172     180     191     210     233     116     163     165     174     146     141     160     199     103     155     194     228     158     93     106     172     136     168     181     202     195     192     193     183     183     180     145     128     186     255     255     194     111     132     162     184     229     244     254     205
0     255     255     236     197     203     169     143     131     247     238     255     238     207     214     201     139     255     235     255     250     223     249     234     194     235     200     164     147     166     156     114     164     255     221     165     149     181     135     88     161     226     206     217     222     222     180     186     196     171     177     248     255     222     177     254     225     167     187     255     253     196     123     239     223
0     149     249     239     231     213     212     227     223     152     182     185     230     254     244     210     214     177     146     141     201     251     255     214     235     179     172     170     220     250     252     218     222     190     211     192     230     229     217     221     218     179     189     157     201     194     183     215     223     134     142     142     189     184     177     180     178     146     148     158     167     151     169     155     153
6     220     220     220     220     220     221     221     221     221     221     221     220     220     220     220     219     225     225     224     224     223     222     222     222     218     218     218     217     217     217     217     217     223     224     224     225     225     226     226     226     215     215     216     216     216     217     217     217     179     179     178     177     176     175     174     174     171     170     168     166     164     162     160     159
0     226     223     220     218     220     222     221     219     221     220     223     229     232     227     221     218     223     217     216     221     222     220     221     227     226     221     219     219     214     208     214     226     222     225     230     230     224     218     219     224     209     213     214     211     217     227     230     226     182     185     180     175     187     199     179     147     152     163     165     162     168     155     90     17
0     220     216     230     214     221     216     227     236     224     217     229     217     221     208     220     230     225     215     224     221     228     211     227     240     223     213     213     214     224     206     227     234     233     234     226     219     227     212     236     228     195     227     226     209     213     208     242     221     112     185     201     176     174     181     227     197     81     181     210     176     164     174     226     191
0     218     220     221     221     220     220     221     223     217     219     221     221     219     219     220     222     219     221     223     223     222     222     222     223     212     214     217     217     216     215     215     216     219     221     224     225     224     223     223     223     210     213     217     218     217     215     214     214     171     174     178     180     178     176     175     175     160     163     167     169     168     166     164     164
0     220     220     220     220     220     220     220     220     221     221     221     221     221     221     221     221     223     223     223     223     223     223     223     223     216     216     216     216     216     216     216     216     225     225     225     225     225     225     225     225     219     219     219     219     219     219     219     219     178     178     178     178     178     178     178     178     163     163     163     163     163     163     163     163
0     221     221     221     221     221     221     221     221     220     220     220     220     220     220     220     220     222     222     222     222     222     222     222     222     216     216     216     216     216     216     216     216     224     224     224     224     224     224     224     224     216     216     216     216     216     216     216     216     175     175     175     175     175     175     175     175     162     162     162     162     162     162     162     162
0     222     221     221     224     224     222     219     218     222     219     216     216     216     217     218     220     222     222     221     220     220     221     223     223     210     215     219     218     218     218     216     213     218     224     227     223     221     223     224     221     219     225     223     213     209     216     221     221     177     186     187     178     173     177     180     177     147     164     173     168     162     161     155     146
0     219     219     220     220     221     221     221     222     218     218     217     217     217     216     216     216     221     221     221     221     221     220     220     220     212     213     213     214     215     216     217     217     221     221     221     221     222     222     222     222     220     220     219     218     217     216     215     214     178     178     178     178     178     179     179     179     151     152     154     157     160     163     165     166
0     219     213     219     221     224     107     8     20     222     215     219     217     218     100     1     13     221     215     221     220     223     108     11     23     212     209     215     213     217     104     6     14     223     221     226     220     221     106     5     10     214     213     219     214     218     110     14     21     174     174     180     176     188     92     6     18     168     166     169     163     176     85     5     20
0     189     186     160     91     89     92     125     183     141     128     121     105     140     126     99     103     134     115     115     116     159     139     97     85     117     101     104     97     138     141     127     124     112     103     113     100     133     142     127     109     104     105     130     114     122     115     102     88     108     91     115     112     118     104     100     103     197     132     128     138     158     133     106     92
0     139     133     116     100     154     158     95     127     74     97     114     93     109     108     84     143     99     84     82     80     118     135     101     114     110     97     103     104     122     136     118     122     76     90     115     113     102     106     113     128     73     86     99     101     98     95     92     91     84     107     112     108     102     86     73     69     107     114     97     101     123     109     73     45
0     146     95     105     156     137     115     137     128     163     136     125     149     135     100     105     111     108     115     103     120     130     103     104     123     91     104     97     110     118     102     103     109     117     114     109     118     113     112     126     111     107     100     96     109     109     122     150     139     91     103     91     96     106     103     115     121     73     112     96     97     118     93     80     102
0     118     151     166     109     59     58     65     78     104     133     158     124     89     87     88     100     86     86     95     87     95     116     112     111     109     101     92     68     71     92     82     71     68     92     106     70     53     77     89     97     81     90     89     49     33     56     68     78     90     65     58     58     81     105     97     95     123     95     108     140     167     157     116     103
0     93     128     106     155     134     91     91     90     117     133     106     131     114     102     121     139     103     133     160     190     185     181     175     183     70     98     156     177     177     188     176     183     80     98     166     173     168     181     173     178     60     81     163     178     172     167     160     153     80     95     166     183     177     167     184     179     92     108     179     203     193     169     190     178
0     76     81     123     162     159     154     163     162     144     135     149     162     151     146     151     147     190     177     175     173     166     168     171     163     174     174     174     173     173     179     178     169     172     179     179     175     175     171     163     157     159     164     157     152     155     146     135     137     169     170     163     172     191     186     176     186     137     137     135     160     196     194     183     196
0     159     152     149     153     157     158     159     161     161     155     153     159     164     163     160     159     167     160     157     160     163     161     158     158     166     161     159     158     156     153     155     161     156     157     162     163     159     154     157     164     157     159     164     169     168     162     160     163     188     174     162     161     164     163     159     157     225     192     157     144     150     156     155     152
0     162     159     165     148     165     159     152     149     159     152     169     168     183     172     178     183     163     159     164     138     134     133     158     153     149     158     133     58     32     52     92     65     168     183     142     63     40     54     94     64     160     165     117     72     71     55     80     69     163     161     91     55     78     53     73     75     153     155     59     4     42     36     64     67
0     144     172     159     144     164     162     144     153     185     167     173     176     165     178     186     159     159     161     180     178     149     145     160     157     64     93     67     73     137     127     83     103     44     90     47     43     131     118     59     94     43     76     68     58     85     89     82     105     63     53     57     75     110     160     175     147     62     62     73     88     122     176     192     163
0     172     177     183     180     123     127     117     96     179     174     175     180     140     146     138     119     148     158     178     182     133     122     130     137     122     88     69     75     70     80     93     99     182     160     157     160     149     113     85     66     109     112     124     113     103     84     107     135     159     154     163     161     184     174     181     184     185     189     199     185     200     182     190     195
0     93     130     211     250     210     238     255     204     128     123     203     227     235     244     253     175     146     135     195     195     212     254     255     200     89     123     184     203     200     255     187     124     85     110     160     185     210     242     137     71     124     103     115     78     132     108     67     43     179     170     154     75     132     87     81     64     180     205     161     96     176     197     196     158
0     175     206     248     250     203     215     255     242     180     182     169     205     233     193     185     223     197     196     163     178     186     120     106     165     162     177     185     170     126     128     185     204     61     67     89     88     62     117     215     225     83     87     80     99     114     128     197     255     79     108     91     113     150     133     164     251     125     169     158     170     215     217     225     255
0     179     159     175     174     163     156     145     167     183     151     171     170     148     161     166     162     150     140     190     195     149     155     168     148     168     158     185     190     157     151     160     151     247     208     164     165     179     166     156     162     255     241     197     207     224     179     146     155     229     243     236     249     231     175     158     161     244     239     223     221     189     167     194     192
0     163     172     173     163     158     161     161     155     153     162     163     157     155     160     159     153     154     160     162     158     160     165     162     154     153     155     155     153     156     158     153     145     158     159     158     158     161     162     158     151     156     156     156     158     160     161     161     159     154     154     154     155     154     154     156     159     187     186     185     183     179     176     180     185
0     169     157     152     171     119     32     14     11     134     116     132     178     123     27     39     91     112     138     152     148     126     128     165     176     154     145     122     105     116     155     175     155     188     169     147     129     150     194     191     153     117     116     126     117     126     156     147     124     128     66     69     97     95     70     59     94     168     101     74     65     78     101     93     99
0     93     159     172     206     149     161     219     187     67     71     92     145     79     109     216     141     132     73     88     145     75     100     237     111     98     49     64     128     111     119     238     102     129     108     72     87     127     131     221     130     102     117     77     67     144     169     225     160     102     131     135     123     173     208     217     113     119     110     120     94     119     211     254     143
0     174     179     166     177     182     166     174     183     88     116     158     122     118     141     101     98     28     82     143     111     125     182     166     168     29     81     93     86     87     97     115     112     53     93     102     102     96     82     83     77     58     89     144     129     144     181     157     170     44     72     119     93     101     137     116     130     38     82     96     101     98     86     91     88
0     192     189     185     178     166     158     165     178     111     106     115     141     162     163     152     143     150     123     106     122     149     162     161     157     109     99     105     133     157     162     158     158     90     90     110     147     169     168     162     163     157     133     124     142     159     161     162     168     119     104     107     135     152     146     139     141     91     91     111     143     155     144     140     150
0     165     166     172     175     170     163     167     177     163     157     153     155     158     157     156     155     153     153     153     154     160     164     162     156     152     162     168     164     160     160     159     155     167     169     167     161     157     158     158     157     171     159     152     157     168     177     184     189     155     147     147     154     150     142     148     163     140     145     154     145     100     52     46     69
0     146     161     184     193     182     169     160     151     157     163     145     132     144     144     131     134     132     156     147     138     158     155     148     170     165     155     149     154     158     152     159     180     161     86     85     128     125     119     122     102     179     79     84     137     119     116     133     104     163     81     77     106     82     83     105     86     72     39     68     124     136     125     90     35
0     171     162     159     179     155     101     93     102     154     161     161     158     123     90     96     92     187     181     185     189     135     82     85     86     156     141     150     172     135     95     109     113     128     115     112     130     115     94     109     109     162     138     130     164     146     75     56     72     74     92     98     126     115     42     10     28     42     144     152     112     113     119     108     88
0     108     110     111     110     117     77     13     12     101     91     93     99     101     61     11     22     84     86     97     93     89     65     21     14     106     99     113     119     110     72     20     12     128     98     100     120     117     60     7     25     75     87     80     63     76     60     14     19     41     105     105     64     84     78     19     10     86     140     154     147     157     88     0     21
