vec    0    1    2    3    4    5    6    7    8    9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63
-288    4     5     6     6     7     7     6     6     15     16     23     22     28     33     42     41     42     45     46     41     40     42     49     56     39     36     31     29     23     20     18     14     10     9     10     11     12     11     9     13     39     33     27     26     24     25     30     39     18     18     18     19     20     20     19     23     3     4     2     3     3     3     3     1 
-288    8     6     6     6     6     7     8     10     38     36     31     28     24     26     29     33     55     49     45     44     45     50     54     59     14     14     14     12     12     11     12     13     15     14     14     14     16     16     16     18     47     49     50     48     48     49     52     57     24     26     25     24     21     22     23     25     3     2     3     3     4     4     4     4 
-288    8     10     9     8     9     8     8     10     40     46     44     37     30     28     27     28     51     39     38     45     57     64     66     67     16     21     23     23     26     28     27     27     16     14     14     13     11     12     12     13     68     65     64     64     67     64     63     66     25     24     24     27     27     26     24     25     3     4     4     5     4     5     4     4 
-288    9     9     8     7     8     7     6     6     28     31     34     35     33     30     28     27     65     60     59     62     69     77     78     78     27     28     27     25     25     22     22     21     15     16     17     18     18     18     17     16     69     72     73     74     81     83     87     85     24     25     25     24     24     24     24     25     3     5     4     5     3     4     2     4 
-288    7     7     8     8     9     10     10     9     31     35     33     29     21     17     18     19     73     81     81     77     69     54     49     45     1     0     0     1     1     2     1     2     16     17     17     19     17     16     16     17     85     78     72     68     65     61     54     54     28     25     27     30     38     47     53     42     3     3     4     4     4     5     4     4 
-288    10     12     11     12     12     13     16     17     22     32     34     36     36     38     37     39     45     47     49     50     52     52     54     50     0     1     2     1     2     2     2     1     20     23     26     23     21     19     18     17     49     54     57     57     57     57     62     59     34     34     34     32     32     34     37     36     3     3     3     3     4     3     4     4 
-288    15     16     19     21     20     17     15     15     44     45     43     40     43     40     36     37     52     53     55     56     54     49     45     37     1     2     2     1     1     1     1     1     17     15     13     12     10     11     11     11     65     63     60     65     76     80     88     87     34     31     29     31     33     32     30     34     5     5     5     6     6     6     6     7 
-288    14     14     14     12     11     10     11     11     39     37     38     39     49     60     58     55     31     24     22     23     23     22     21     20     1     1     1     2     1     1     2     3     13     16     19     21     25     24     21     19     88     77     67     63     59     62     67     69     37     35     34     40     44     45     46     45     6     5     6     5     7     7     7     7 
-288    9     8     9     10     13     14     11     13     41     32     28     29     28     29     34     44     19     17     17     16     18     20     21     23     1     3     2     3     2     3     2     2     18     21     29     28     31     29     32     37     70     68     71     71     77     75     74     75     44     45     48     47     48     49     49     49     7     8     9     8     8     9     10     10 
-288    15     15     14     16     15     15     16     18     51     56     54     53     51     53     56     60     25     28     26     25     21     22     22     24     2     2     3     4     3     3     3     2     42     41     37     35     37     41     45     42     74     80     79     72     58     71     85     97     48     50     50     51     52     49     47     47     9     8     9     9     8     8     8     8 
-288    17     16     14     13     13     12     13     17     68     68     65     64     66     66     66     70     23     20     22     25     26     25     24     25     2     3     4     5     4     4     5     3     36     33     31     28     26     29     34     37     105     89     76     69     65     51     38     32     49     54     57     57     58     59     61     60     8     8     9     9     8     10     9     10 
-288    18     20     18     17     18     17     16     15     73     78     76     78     83     87     87     84     25     25     24     26     25     25     24     22     3     4     3     3     4     3     2     3     40     50     60     64     67     60     43     29     23     23     24     26     28     28     26     27     56     52     50     49     45     45     43     41     12     12     11     13     14     16     16     17 
-288    16     16     17     18     18     14     12     12     41     45     48     51     49     41     38     43     54     53     49     49     50     49     48     44     2     2     2     2     2     1     1     1     17     19     20     20     19     17     15     15     53     51     51     56     64     70     74     74     33     31     30     34     37     36     37     37     5     6     7     6     5     6     6     6 
-288    12     13     14     11     10     10     10     9     43     42     45     47     50     59     59     54     36     28     22     19     21     19     19     18     1     2     2     2     1     2     3     4     13     18     22     25     26     25     22     23     71     71     69     67     64     68     71     74     36     36     39     40     40     44     47     46     5     6     6     6     7     7     7     7 
-288    11     10     11     10     11     11     10     13     42     33     30     29     23     20     26     34     18     18     20     21     22     19     21     24     3     3     3     3     4     4     4     2     21     21     22     24     24     24     26     34     72     69     63     74     84     83     82     83     45     45     45     46     48     47     47     49     6     7     8     9     9     9     11     12 
-288    16     14     13     13     15     17     16     18     41     39     43     39     41     44     47     49     26     27     25     24     25     25     26     27     2     3     3     2     4     4     4     4     42     38     35     33     34     35     34     34     84     90     101     99     99     101     103     102     50     52     54     53     53     53     53     55     12     11     10     9     9     8     8     8 
-288    15     14     12     11     12     12     10     9     58     59     63     65     67     64     63     66     29     30     30     29     30     29     28     28     4     4     3     4     4     4     4     3     33     27     22     22     22     26     28     34     93     82     68     66     59     53     48     39     56     57     59     60     60     58     55     54     9     9     10     10     8     9     9     11 
-288    12     15     16     17     17     17     17     14     66     69     66     66     70     77     81     81     26     25     26     26     25     24     24     23     5     5     5     5     4     4     3     3     44     53     61     66     72     63     50     38     34     28     24     26     27     30     30     31     51     49     50     51     53     51     49     47     12     14     14     13     14     14     14     15 
-288    16     15     16     17     15     15     16     18     78     75     70     68     63     63     56     52     24     26     27     32     43     54     53     45     3     3     2     2     3     4     4     5     31     28     23     27     29     28     25     26     32     33     34     38     44     46     52     47     47     47     48     49     50     49     49     50     16     19     22     22     19     15     12     11 
-288    22     25     24     22     19     16     18     19     49     52     54     58     58     54     53     49     35     32     32     32     34     38     40     38     4     4     2     2     3     3     5     4     28     33     41     52     52     48     46     39     47     40     36     39     43     40     39     38     50     50     48     46     46     44     42     40     10     11     13     12     11     10     10     11 
-288    17     20     17     16     13     10     11     11     57     57     55     59     70     76     79     78     34     33     31     35     36     35     35     36     5     6     6     6     5     7     7     6     33     34     32     30     24     31     37     34     37     41     43     36     32     33     30     33     36     32     30     25     21     17     14     14     12     12     11     11     12     13     14     15 
-288    13     16     20     25     26     26     24     21     78     74     69     64     62     64     71     75     35     34     36     39     42     45     46     45     5     6     6     5     6     6     6     6     29     29     29     28     28     33     39     43     36     40     37     34     32     36     40     44     13     13     12     12     13     14     14     15     16     18     19     19     18     17     17     17 
16    20     21     24     25     25     24     28     35     71     64     62     63     75     79     80     85     44     44     46     46     46     48     47     47     7     8     7     8     8     9     10     11     44     41     37     34     31     31     33     35     46     52     60     65     70     66     62     61     15     17     17     19     20     21     21     21     16     15     14     16     16     16     16     16 
16    40     37     34     33     35     38     41     42     85     91     92     90     83     84     95     107     49     52     54     55     54     53     51     52     11     11     10     8     8     9     7     7     37     34     35     32     25     24     25     26     60     59     60     62     66     71     75     67     20     20     22     23     24     24     24     26     13     14     15     16     15     15     17     15 
-264    35     31     25     22     24     27     31     33     100     88     73     67     59     52     44     34     53     56     57     57     59     57     56     56     8     9     10     8     7     9     9     11     30     27     24     25     24     21     18     20     62     60     57     63     65     62     57     57     2     2     1     2     2     2     1     2     16     15     15     15     16     17     18     20 
-264    44     55     62     69     70     63     46     29     28     21     23     23     26     27     26     26     54     49     49     50     50     48     45     43     13     12     13     12     13     15     17     16     21     24     26     27     28     33     35     34     56     55     55     57     60     62     62     59     1     1     2     1     2     3     3     2     22     21     22     21     20     18     18     15 
-264    23     18     18     18     21     19     19     20     30     32     36     38     41     42     42     37     42     43     47     53     51     49     49     48     17     18     19     19     18     15     13     12     35     41     49     52     53     46     40     44     54     51     46     49     51     50     49     42     1     2     2     2     1     2     2     1     16     17     21     26     23     21     20     18 
-264    27     33     48     54     50     43     40     39     36     35     37     41     42     37     37     37     50     50     48     46     44     43     42     41     12     12     14     12     10     10     11     10     47     49     51     53     52     56     59     51     37     30     24     23     24     23     22     21     2     1     2     1     1     3     4     4     17     19     23     27     26     22     23     25 
-264    31     37     34     33     29     32     38     34     41     43     41     36     36     36     36     36     36     32     29     24     20     18     15     15     10     10     11     11     11     12     13     13     43     38     33     30     22     22     23     31     20     19     21     22     24     22     22     24     4     5     5     4     5     4     5     3     24     21     21     25     25     24     26     32 
-264    31     28     28     25     25     28     35     40     43     47     43     39     36     38     44     45     13     13     12     12     13     15     15     15     17     15     14     15     17     16     17     16     38     38     42     39     40     44     48     51     26     29     30     31     32     32     32     33     2     3     3     2     3     3     3     4     38     38     34     31     34     32     26     25 
-264    45     48     42     32     30     28     30     33     49     52     55     63     66     68     66     64     17     19     19     21     23     21     23     23     17     14     12     14     15     14     12     13     57     56     59     61     67     63     63     63     33     34     34     34     35     33     31     30     4     4     3     3     3     5     4     4     28     27     26     24     24     23     28     32 
-264    36     33     34     32     27     24     25     28     60     59     57     58     67     75     76     72     23     24     23     25     25     23     23     23     12     15     17     16     17     17     16     16     61     64     62     64     62     72     78     75     28     27     27     28     28     28     27     26     4     5     5     4     4     4     3     4     41     50     57     62     64     65     50     41 
-264    30     27     26     24     22     22     19     19     63     61     66     72     71     66     59     57     1     1     0     1     1     1     1     1     16     16     15     15     15     16     16     19     69     67     62     59     55     53     51     48     24     24     24     37     49     53     51     41     4     4     3     3     2     3     4     5     40     38     36     36     36     38     33     33 
-264    21     26     31     35     33     35     36     39     54     55     54     58     59     60     60     57     1     2     1     1     1     2     2     2     22     23     22     21     19     18     19     17     46     47     47     50     56     51     49     48     31     28     28     28     32     38     41     39     4     6     4     2     4     3     5     5     32     36     45     61     55     46     41     34 
-264    33     35     36     36     31     34     38     33     36     39     40     38     35     36     32     32     36     33     30     25     19     16     14     12     13     11     11     13     13     16     15     16     42     39     34     35     36     32     31     31     28     27     26     26     26     26     24     26     6     5     6     6     6     5     5     5     22     22     21     24     27     23     22     23 
-264    29     26     29     29     31     36     43     48     35     40     36     33     31     36     40     44     12     13     11     11     13     13     13     15     16     19     22     21     22     21     19     17     31     36     39     38     40     42     43     43     28     32     33     40     45     49     50     49     3     2     3     3     4     5     4     4     28     31     32     31     32     28     24     26 
-264    41     37     34     34     31     32     34     36     47     51     59     65     64     61     59     61     15     17     16     18     19     18     19     17     18     16     16     16     17     16     16     13     41     44     46     54     58     61     65     67     46     43     41     41     40     41     40     37     4     4     4     3     4     4     3     5     34     35     34     28     27     27     29     29 
-264    34     34     35     33     28     27     26     24     64     64     63     65     65     68     63     60     19     18     19     21     24     25     26     28     12     12     13     15     17     17     20     16     63     65     63     67     70     70     67     67     34     32     30     30     29     30     27     27     5     6     6     5     5     5     5     5     39     45     53     53     56     50     44     38 
-264    29     27     26     26     26     21     22     24     59     59     59     58     61     61     58     60     0     1     2     1     2     1     2     1     14     15     15     15     16     17     16     21     64     61     58     54     50     48     44     44     27     28     35     52     65     56     44     33     4     4     5     5     4     4     4     5     41     44     42     44     42     39     37     35 
-264    26     24     20     20     29     34     30     30     56     55     53     54     59     65     66     65     2     2     1     2     3     2     3     3     24     25     23     23     22     22     19     17     45     40     35     41     43     42     37     39     23     24     23     28     37     43     50     46     5     7     5     6     4     4     4     6     34     35     44     65     56     46     40     41 
-264    36     38     47     55     49     45     43     50     60     55     52     53     52     50     47     39     3     2     3     3     1     1     2     1     15     17     18     22     20     19     21     19     44     42     44     53     60     66     68     66     43     42     40     39     37     37     37     38     6     7     7     6     7     6     6     6     41     46     42     36     36     39     40     36 
-264    55     60     57     59     53     54     50     46     33     28     25     24     26     30     29     24     2     2     2     2     2     4     4     4     19     20     23     26     26     21     18     22     62     62     61     67     69     74     80     78     38     41     43     46     52     48     45     44     6     5     5     4     7     7     7     7     29     27     32     37     41     43     39     36 
-264    41     38     34     33     29     24     27     31     22     19     21     23     25     25     22     22     5     5     5     5     6     5     5     5     25     22     19     23     27     24     22     27     79     86     97     91     93     85     77     76     41     43     44     45     47     48     50     49     7     6     8     7     8     8     10     11     39     41     34     30     30     28     28     29 
-264    34     35     40     39     41     45     48     50     25     31     35     39     40     42     43     43     4     2     3     3     3     3     3     3     33     35     34     33     34     29     22     25     73     83     90     99     106     106     106     95     50     48     46     50     51     54     56     56     11     9     9     9     8     7     8     7     30     35     40     38     31     28     29     29 
-264    49     49     50     53     59     57     60     61     41     41     39     39     39     39     36     36     3     3     4     3     4     4     4     4     29     30     30     27     26     27     29     32     81     72     62     61     57     55     52     48     58     57     58     60     61     59     57     53     7     8     9     9     8     9     8     9     34     30     27     26     30     30     31     32 
-264    63     66     64     66     68     74     71     69     31     28     27     29     30     31     30     32     5     5     5     5     5     4     3     5     40     47     52     56     59     54     45     41     44     40     38     39     42     43     43     40     51     47     47     46     47     48     51     50     11     12     14     14     14     14     14     15     23     18     22     27     31     30     33     41 
-264    64     58     55     49     48     42     44     42     29     25     29     44     55     55     46     34     5     4     4     3     2     3     3     4     44     42     43     40     40     38     35     35     38     38     39     42     44     47     51     55     51     49     49     48     49     51     55     55     16     18     21     24     21     20     16     13     43     39     35     34     35     34     38     40 
-264    43     41     40     42     46     43     42     43     27     23     24     25     32     43     46     41     6     6     6     5     4     3     3     4     37     38     43     57     58     47     38     37     55     44     35     36     36     38     37     37     53     52     49     47     44     44     43     40     11     10     10     11     12     11     16     17     49     54     51     42     42     42     43     43 
-264    46     46     47     52     61     68     70     68     36     31     32     34     37     36     36     36     6     5     7     6     6     6     5     5     34     38     42     37     35     38     43     36     35     37     39     38     36     37     33     34     37     33     28     22     17     16     15     13     13     14     14     16     18     20     18     18     45     43     39     39     38     36     35     35 
-264    67     70     66     69     70     73     76     78     38     39     40     41     45     46     47     46     7     6     5     5     6     6     7     6     29     28     31     33     36     40     43     41     33     36     35     31     28     33     39     42     13     11     10     11     12     12     13     15     18     20     22     21     23     22     18     16     34     35     35     35     37     39     40     40 
-264    78     79     83     88     91     90     82     80     44     44     45     47     48     48     48     48     6     6     7     7     8     9     9     11     38     36     31     31     30     30     33     33     46     50     54     55     56     55     58     61     16     16     17     18     20     20     19     18     17     18     18     17     16     15     14     12     43     44     51     57     61     68     71     76 
-264    79     81     92     100     107     112     111     105     50     50     50     52     53     54     55     56     11     10     11     9     7     8     8     8     31     34     38     35     29     27     27     28     69     68     66     63     58     55     51     54     18     17     19     21     24     25     29     28     12     13     15     17     18     19     19     16     71     70     69     69     72     70     69     68 
-264    87     76     69     68     60     52     49     43     58     58     59     62     61     58     55     52     7     8     9     9     9     8     8     10     32     29     26     27     29     26     26     28     56     58     59     63     64     61     55     55     1     1     1     1     1     1     2     2     15     15     14     14     15     17     20     24     68     66     64     60     57     58     53     49 
-264    38     33     32     32     36     40     36     33     51     47     49     51     52     53     52     50     12     13     14     14     14     14     12     15     28     21     16     23     32     30     24     34     55     53     51     53     59     65     70     67     2     2     2     2     2     4     2     1     29     30     28     29     29     29     23     18     48     43     42     46     48     44     39     35 
-264    33     33     35     38     43     46     51     56     49     49     49     49     49     50     52     50     16     18     22     22     21     17     13     12     39     41     44     45     44     40     37     45     64     59     57     56     56     55     48     42     2     2     2     2     2     2     2     1     16     16     19     19     18     17     18     18     40     40     46     54     62     68     68     65 
-264    51     41     34     36     39     40     38     37     51     51     48     48     45     43     41     39     10     10     13     12     11     11     13     13     57     57     56     50     45     46     45     44     32     29     25     27     28     31     34     31     2     2     2     1     2     4     3     4     20     20     22     25     25     18     18     20     63     56     62     72     71     75     77     72 
-264    74     82     88     85     85     77     75     71     38     40     43     45     48     47     47     48     8     8     7     8     8     8     9     11     42     42     40     36     34     33     30     33     39     41     41     39     36     42     48     54     16     16     18     20     20     22     21     22     17     17     16     17     20     21     17     14     59     61     61     60     59     61     60     63 
-264    75     83     92     97     95     93     92     86     47     45     45     47     50     55     56     57     11     10     8     8     8     7     8     7     33     41     48     41     31     30     32     36     61     74     84     67     57     55     59     59     21     21     19     21     25     28     29     30     14     16     14     14     17     20     20     19     64     66     65     69     70     71     68     68 
-264    76     68     62     59     59     59     58     54     58     59     59     60     57     57     56     56     9     9     8     10     10     9     9     10     39     33     29     30     34     34     34     31     60     60     60     69     74     72     71     63     1     1     2     2     2     1     2     2     16     14     15     15     16     17     23     29     70     75     73     67     65     72     72     75 
-264    50     47     43     43     44     48     48     47     51     47     44     42     42     43     47     50     11     13     14     14     14     15     14     15     25     26     29     32     32     34     35     44     60     58     54     54     56     57     60     58     2     2     2     1     3     2     3     3     28     25     27     29     31     32     23     17     65     59     54     55     56     57     49     47 
-264    43     43     44     46     46     47     51     55     50     48     49     49     50     53     55     58     16     20     22     23     24     21     18     15     49     41     33     32     33     36     40     40     56     56     56     56     56     59     61     56     2     3     3     4     3     3     3     4     17     17     20     20     18     18     20     21     43     44     46     48     56     58     57     56 
-264    54     47     39     36     38     39     35     38     56     51     48     48     46     45     43     41     11     12     13     12     11     14     17     17     44     48     48     42     40     42     47     47     51     44     40     38     37     39     40     41     3     1     3     3     3     4     3     4     17     16     21     27     24     20     16     18     59     57     61     68     75     83     86     83 
-264    38     39     38     40     38     40     37     36     36     32     27     22     18     15     14     13     14     14     14     16     16     17     17     16     50     44     39     40     41     37     37     36     42     44     42     44     40     39     35     35     5     5     5     5     5     5     4     3     20     21     19     22     27     24     20     20     76     70     77     77     80     76     74     73 
-264    37     37     34     31     31     33     35     37     12     12     12     12     12     13     14     14     16     18     20     22     28     23     17     16     36     36     33     34     37     39     42     46     39     37     36     40     45     50     54     53     3     3     3     5     3     4     5     6     22     25     27     28     30     27     28     30     76     82     85     84     82     83     80     77 
-264    42     43     44     42     44     48     54     61     15     16     18     20     21     23     20     20     16     18     21     19     19     18     14     12     53     53     57     60     63     65     68     70     54     50     46     44     44     43     43     42     6     5     5     4     5     6     5     5     39     41     44     47     38     38     35     40     71     66     65     58     57     55     52     47 
-264    68     78     75     58     53     44     49     51     19     17     18     21     24     27     28     28     12     14     15     15     19     20     18     18     71     70     72     72     75     73     74     70     40     39     36     35     33     31     29     27     4     4     5     6     5     6     6     7     48     59     62     69     65     61     52     45     43     37     36     32     37     42     51     56 
-264    55     55     60     66     68     63     59     52     1     0     0     2     1     2     1     2     16     14     16     14     15     18     21     26     72     73     73     66     60     63     63     62     27     33     45     60     71     60     45     36     6     6     6     5     6     4     4     5     38     32     32     31     33     32     29     27     52     44     43     46     48     53     54     56 
-264    53     46     48     51     59     64     65     66     3     2     3     3     3     2     4     3     32     29     30     29     30     29     23     19     59     52     46     50     55     49     42     42     31     28     28     33     40     44     49     51     4     6     6     5     4     3     5     5     28     28     37     44     43     34     33     38     52     48     47     53     54     54     47     47 
-264    61     59     57     58     58     61     55     46     2     2     3     3     2     3     2     4     15     18     21     20     17     18     19     20     42     45     49     53     61     62     61     62     54     53     52     48     42     42     43     44     6     7     6     7     5     6     6     6     42     48     49     46     45     49     47     40     48     39     34     33     34     33     33     34 
-264    40     32     32     28     31     30     35     38     2     1     2     2     3     3     3     4     19     20     21     25     29     20     17     18     65     61     63     69     74     78     81     77     42     45     46     48     49     47     46     42     5     6     6     5     5     7     6     7     32     33     37     37     37     38     43     44     35     35     34     32     33     36     36     37 
-264    38     38     33     31     29     30     32     34     4     6     6     5     4     5     5     3     20     21     19     23     29     24     20     22     69     76     80     82     86     79     77     74     36     39     41     44     49     47     47     49     7     7     8     8     8     9     9     9     43     44     41     40     37     37     38     39     38     40     40     39     37     38     43     46 
-264    34     33     36     41     47     53     55     55     2     3     2     3     5     5     5     5     24     27     30     31     31     27     24     29     76     84     89     89     86     86     82     79     47     46     46     47     49     51     53     54     10     9     7     7     7     7     8     9     41     45     46     42     36     32     37     44     54     67     75     70     66     61     63     67 
-264    52     47     44     41     42     43     42     37     4     4     4     4     4     4     3     4     41     40     39     36     33     34     35     36     69     67     62     60     63     59     62     52     57     57     59     57     54     55     56     54     9     9     9     10     10     9     11     11     45     38     35     34     37     38     36     34     68     64     66     71     74     76     75     73 
-264    35     33     33     31     30     29     28     23     4     5     5     5     5     5     5     6     44     53     62     62     65     57     48     41     50     44     41     39     43     46     50     50     49     46     43     42     42     44     44     47     13     15     15     16     16     18     17     18     36     38     38     36     35     36     40     44     68     70     63     58     51     50     49     49 
-264    25     29     43     63     68     59     43     31     6     6     6     4     4     3     4     5     37     37     35     37     39     37     34     33     48     45     43     46     45     48     49     53     48     48     49     48     51     53     55     56     19     20     22     25     26     24     18     17     44     39     33     30     35     39     40     37     49     50     52     55     57     59     61     63 
-264    26     25     25     28     36     44     49     50     6     6     6     6     5     4     4     5     32     33     36     50     51     41     36     40     55     48     41     44     42     42     36     40     55     53     50     49     48     47     44     42     14     15     12     13     12     14     17     18     39     45     45     42     39     40     43     45     57     53     49     49     47     47     47     45 
-264    49     52     50     45     40     40     42     40     6     7     7     7     7     6     6     6     43     44     43     41     40     43     45     38     42     39     36     36     38     36     38     38     38     32     26     22     18     15     14     12     15     14     15     14     14     14     14     14     44     42     39     41     39     37     36     38     47     49     58     68     61     50     42     34 
-264    40     42     44     48     49     48     45     42     6     5     6     5     6     7     6     6     29     31     35     38     42     41     40     40     40     36     34     33     32     33     32     36     12     11     11     10     10     12     12     14     17     19     19     23     28     24     19     17     39     37     34     35     38     38     47     53     37     37     36     35     42     46     50     50 
-264    52     50     49     46     44     42     43     47     7     6     7     5     6     6     6     5     44     44     45     39     33     31     31     37     70     69     69     63     56     52     48     45     52     54     54     53     52     51     51     50     8     10     12     13     13     13     13     12     53     48     42     40     40     45     49     50     76     76     77     77     74     70     65     61 
-264    46     44     42     40     38     34     33     29     5     5     5     5     6     6     8     7     46     54     59     62     63     58     52     45     40     37     33     32     36     43     53     53     49     48     47     44     45     45     45     47     13     14     13     14     13     16     19     20     54     55     49     43     45     46     35     29     60     55     51     45     42     35     34     31 
-264    29     31     42     60     63     63     50     38     5     5     6     6     5     5     4     5     37     35     34     35     34     32     28     29     51     45     42     43     47     50     54     51     48     47     46     46     45     47     51     52     20     20     24     25     26     24     21     19     33     35     34     37     36     37     37     36     35     37     43     43     44     45     51     56 
-264    33     32     34     37     41     43     49     53     5     6     6     6     6     6     5     6     28     30     33     40     42     35     31     37     48     48     46     51     55     51     50     57     55     54     55     54     51     49     47     44     15     12     13     12     13     12     14     15     42     52     51     46     36     34     35     37     58     58     54     54     54     56     64     77 
-264    52     50     49     49     46     42     43     47     7     6     7     6     6     6     5     5     40     49     54     49     46     50     50     46     61     48     34     32     32     33     33     32     40     33     25     20     16     13     12     12     16     16     16     13     13     11     14     16     35     34     35     32     35     40     44     48     78     73     55     40     41     44     50     44 
-264    47     51     49     51     49     50     49     45     6     5     5     5     5     5     7     8     38     38     39     38     37     40     44     41     29     31     30     34     36     39     41     41     12     11     11     11     11     11     13     14     17     18     19     22     24     26     23     19     48     50     51     57     57     60     62     59     36     30     32     36     43     48     50     49 
-264    40     38     37     41     46     47     49     48     7     8     7     8     9     8     11     11     39     39     38     39     38     38     40     43     39     40     38     38     34     36     37     42     17     17     19     19     22     23     23     25     18     16     17     16     20     20     16     14     63     64     61     59     50     49     46     47     45     41     42     44     45     45     44     45 
-264    48     47     47     49     49     49     51     52     11     8     7     8     7     7     7     8     43     43     44     43     41     38     39     46     49     62     72     71     71     67     65     71     24     25     25     26     28     31     33     33     13     14     13     13     13     15     17     18     47     46     45     46     51     51     51     47     49     49     47     46     46     48     44     41 
-264    54     55     55     55     52     51     53     53     8     9     11     11     11     12     12     12     53     44     38     38     40     42     44     44     77     72     73     73     75     73     72     68     2     1     2     1     2     1     1     1     14     13     14     15     18     23     23     22     47     50     60     65     66     67     73     72     39     39     41     41     38     33     31     27 
-264    50     49     45     42     43     43     44     47     14     14     15     15     15     17     18     19     46     47     46     40     38     41     42     39     66     63     62     53     45     40     39     40     2     4     2     4     3     4     3     4     23     21     22     26     30     28     23     22     71     66     57     55     56     56     49     43     27     31     36     44     46     46     46     47 
-264    47     47     47     45     48     52     53     55     20     21     24     25     26     24     19     18     38     36     32     34     37     38     39     36     41     44     48     49     52     54     61     60     3     3     4     3     3     4     4     5     25     25     20     20     21     22     23     22     44     48     46     47     50     54     54     55     47     47     45     46     45     45     45     45 
-264    54     54     53     51     49     48     46     44     15     14     12     11     12     14     17     16     33     44     46     42     38     39     41     41     58     55     52     51     53     53     58     60     3     4     4     4     5     6     4     4     21     23     24     21     16     12     14     15     53     48     50     59     71     80     79     72     46     44     41     39     39     39     41     40 
-264    38     32     27     21     17     14     14     12     14     14     15     14     11     13     14     15     42     39     36     35     34     36     38     41     60     62     66     62     66     52     51     41     4     5     6     6     6     5     5     3     15     18     23     24     22     19     15     14     75     80     83     81     85     80     70     67     39     39     41     42     45     46     47     49 
-264    11     12     11     10     10     9     12     14     18     19     18     23     28     26     23     20     41     41     39     43     45     50     58     59     36     33     33     36     41     46     51     50     4     3     3     4     4     4     6     5     17     19     25     27     33     36     39     46     77     86     88     84     82     72     67     60     46     41     41     43     45     49     52     54 
